"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
262,246,527,190,168,430,226,410,245,447,246,215,360,259,235,363
239,247,513,178,156,440,234,408,280,444,264,240,385,273,263,363
177,181,408,75,70,328,232,235,279,378,261,256,343,256,237,363
123,136,330,86,79,364,224,248,306,417,276,265,281,272,239,363
327,317,562,196,180,434,228,376,286,366,262,208,305,250,276,363
193,199,439,114,105,393,239,235,259,432,230,274,295,370,235,363
144,159,328,139,128,412,227,336,311,464,271,274,288,288,230,364
218,221,406,151,142,397,236,276,272,360,253,223,280,256,362,364
266,263,531,135,122,397,228,314,268,442,272,246,342,243,232,364
204,207,473,161,154,407,237,252,282,443,225,257,278,380,234,364
271,269,548,159,140,418,230,425,281,461,283,242,353,255,255,365
427,390,778,337,283,521,247,473,362,532,267,249,408,267,236,365
181,191,393,135,126,400,228,243,424,323,260,244,221,244,235,365
246,233,499,211,188,447,234,396,243,413,265,258,388,244,237,365
163,171,336,307,268,500,237,248,684,411,220,230,353,285,244,365
167,172,391,102,97,362,225,252,251,424,264,231,306,287,235,366
181,185,457,128,117,408,246,394,466,284,224,254,229,256,238,366
165,164,402,83,75,341,237,249,598,497,278,246,360,284,232,366
377,358,639,307,265,540,245,422,238,526,283,213,422,298,251,367
176,181,417,86,80,351,230,372,263,361,276,260,327,248,229,367
370,352,637,222,191,470,243,486,259,454,259,285,376,267,241,367
164,177,367,132,123,406,245,217,286,448,279,262,267,382,234,367
263,259,562,111,102,378,229,406,288,416,264,254,342,250,237,368
195,198,405,116,108,374,233,267,261,352,222,204,307,250,399,368
402,366,538,241,211,472,249,374,253,465,246,270,363,267,256,368
157,161,354,159,142,417,231,342,605,472,290,205,268,373,234,369
113,115,386,139,136,382,239,226,213,286,241,226,237,260,225,369
229,225,449,177,157,419,231,505,213,449,250,262,346,251,239,369
196,208,375,112,105,382,236,253,588,505,200,223,243,306,233,369
203,209,483,136,125,407,264,389,354,330,249,235,266,245,440,370
216,214,497,125,112,402,253,436,275,429,239,243,312,350,235,370
161,156,418,137,123,403,221,246,220,321,267,214,269,238,619,370
181,196,350,329,293,551,228,255,696,470,259,226,401,301,232,370
180,185,470,89,83,362,238,292,261,411,229,249,296,267,237,370
193,201,448,76,74,340,242,292,252,447,277,251,307,256,230,370
174,179,434,81,76,337,242,289,281,419,284,256,340,245,227,370
165,172,451,131,127,392,236,269,228,434,282,255,320,247,235,370
150,159,384,119,113,391,232,258,314,417,270,236,289,267,237,370
126,137,351,115,105,383,227,242,426,340,255,238,228,249,230,371
208,202,543,139,127,405,239,365,339,365,226,245,273,243,425,371
326,309,644,368,307,569,229,508,313,534,274,229,340,339,248,372
181,190,433,122,115,401,239,253,690,513,210,243,296,260,233,372
220,217,633,159,147,401,233,361,324,460,264,245,368,253,229,372
276,271,634,173,151,433,239,369,292,392,263,241,306,253,499,372
147,156,361,103,98,374,237,258,262,444,271,269,334,269,232,373
108,121,303,101,87,455,233,250,367,382,235,262,270,260,234,373
206,214,464,116,109,404,248,245,292,327,224,211,265,243,356,373
166,173,374,159,146,410,234,316,301,502,242,275,328,360,237,374
248,243,429,179,162,417,246,320,277,445,231,236,294,291,265,374
279,272,539,181,162,439,232,331,310,462,253,233,352,247,253,374
233,236,432,94,89,351,229,250,247,475,253,283,345,330,230,374
78,90,294,297,262,496,235,243,372,337,281,218,251,276,238,374
233,230,527,136,128,400,252,239,261,443,248,247,264,361,232,375
171,190,323,162,146,428,224,294,371,499,273,261,283,333,234,375
328,304,582,219,194,456,228,336,236,445,256,223,375,251,343,375
174,181,437,87,86,350,228,272,276,345,285,252,289,235,233,375
143,156,343,184,169,432,220,232,465,373,237,213,233,254,238,376
173,179,431,98,92,375,227,250,352,426,268,272,294,326,224,376
363,332,593,256,220,504,237,460,270,474,226,256,420,261,233,376
381,363,662,269,233,484,234,492,266,481,231,243,357,267,298,376
126,134,393,142,139,394,235,224,235,294,235,238,225,251,232,376
162,173,366,133,122,406,232,250,218,480,246,244,312,269,233,377
362,343,650,171,151,434,241,475,262,398,286,240,361,267,242,377
244,245,476,121,116,390,238,316,308,426,240,234,315,241,370,377
114,123,315,119,109,377,234,394,455,449,237,255,282,300,233,377
115,122,345,141,131,390,218,257,271,321,260,212,219,288,234,378
437,394,402,1023,1023,715,233,279,553,514,255,235,230,339,246,378
191,194,436,107,100,364,232,256,289,472,256,256,294,352,231,379
118,130,317,131,119,421,228,520,257,326,251,205,278,242,233,379
218,223,470,147,133,408,229,302,262,428,270,201,303,386,238,379
218,220,403,201,174,457,235,417,229,448,252,227,357,259,274,379
106,120,311,110,97,385,240,266,259,487,236,261,293,272,232,380
271,270,472,145,138,407,248,278,258,286,198,215,222,244,360,380
233,230,517,127,121,406,244,337,313,320,211,243,278,225,252,380
154,160,390,86,83,339,236,253,240,429,262,278,334,241,235,380
234,230,564,93,87,369,234,264,285,486,242,266,346,302,235,381
207,208,486,84,80,350,229,238,269,397,274,251,249,403,237,381
183,195,363,113,107,375,223,254,328,414,236,216,233,266,231,381
147,152,364,124,112,379,233,267,219,524,288,225,378,271,233,382
194,199,545,106,101,360,256,246,297,332,216,234,282,242,326,382
356,300,661,286,249,534,245,409,229,441,259,252,395,258,237,382
139,149,346,122,112,410,231,354,402,387,252,270,278,277,233,382
170,175,375,927,764,648,237,352,766,484,252,246,238,289,243,383
374,334,456,329,236,549,244,515,265,525,263,233,412,291,248,383
194,202,474,123,112,383,241,268,308,383,231,242,295,269,524,383
160,163,436,147,143,403,220,229,228,405,269,271,329,252,238,384
95,88,376,208,167,730,227,234,259,342,257,219,236,254,234,384
62,71,303,317,207,531,225,308,256,451,275,251,241,276,246,385
205,201,465,150,138,400,220,432,256,385,264,260,356,249,229,386
187,190,471,100,94,381,234,260,312,472,264,272,269,295,235,386
196,201,408,207,194,425,229,236,228,479,244,260,322,302,234,386
355,336,576,182,163,435,241,395,233,369,225,256,333,254,278,387
318,290,522,242,210,473,238,531,320,483,273,254,451,268,243,387
213,211,529,98,92,363,237,286,464,429,231,255,261,310,235,388
161,161,468,112,103,382,233,243,234,456,286,237,340,258,230,388
229,224,546,156,143,411,249,292,289,376,221,242,262,266,504,388
241,241,470,116,107,378,229,428,284,376,240,273,348,249,240,389
268,282,395,1023,941,661,234,302,756,540,231,246,230,311,249,389
189,192,457,70,68,322,234,241,265,304,239,253,249,241,231,389
366,345,590,321,270,515,242,530,278,461,238,273,366,293,234,389
325,288,595,231,200,474,235,380,247,449,244,274,409,259,237,389
223,224,485,115,103,404,237,456,235,394,280,239,323,241,234,390
384,351,688,203,181,446,235,516,254,444,279,230,349,263,237,390
379,349,605,195,175,432,232,434,306,393,261,245,340,256,253,390
251,257,525,172,151,440,231,397,323,435,241,252,256,265,237,391
158,164,393,96,90,362,227,337,283,453,279,263,306,251,235,391
125,142,312,175,150,432,236,240,693,448,277,247,282,282,237,391
203,202,406,1023,1023,684,238,253,771,549,278,250,253,294,246,391
198,203,391,145,130,404,236,331,291,392,238,245,266,251,375,392
142,152,374,85,78,353,235,277,216,432,238,278,286,264,235,392
184,176,428,218,198,470,233,260,277,348,249,231,277,255,533,392
235,223,624,206,186,443,237,406,245,471,256,246,384,260,244,392
328,304,629,246,220,505,230,513,272,505,261,248,420,258,236,393
199,198,504,105,99,369,252,295,318,326,218,219,275,242,294,393
323,317,534,215,194,447,243,449,279,394,263,229,330,244,319,393
346,313,552,249,205,487,246,535,287,456,274,271,398,264,237,394
278,265,532,229,190,486,245,514,252,485,288,251,386,277,236,394
294,277,630,228,201,469,233,412,265,424,252,236,306,264,380,394
145,152,403,151,149,394,230,221,241,300,231,229,228,241,239,395
139,151,341,182,169,437,229,237,239,363,260,239,227,303,235,395
179,183,473,137,127,419,220,225,412,394,258,228,223,232,233,395
202,209,394,156,131,511,257,322,284,448,230,254,348,271,246,395
157,171,344,141,135,403,227,250,254,282,237,207,217,258,234,395
183,194,336,1023,776,708,239,260,345,432,231,246,231,288,245,396
345,329,513,204,173,459,253,372,281,499,283,243,394,275,236,396
205,213,427,147,143,403,244,227,249,332,202,262,275,229,478,396
412,386,562,207,182,461,249,495,312,427,272,219,333,266,309,396
368,356,577,324,279,517,251,430,267,415,280,219,328,273,363,396
321,304,596,198,173,437,243,439,223,408,245,240,327,267,237,397
189,195,478,115,106,384,233,265,321,387,277,198,247,316,231,397
125,138,377,106,99,379,234,234,282,329,263,224,229,274,231,397
240,236,518,136,127,392,229,244,243,318,224,246,256,249,492,398
282,283,473,171,155,419,231,474,276,367,287,224,335,253,239,398
109,121,334,227,205,447,236,233,274,309,282,221,232,275,231,398
197,201,492,127,118,406,245,232,275,341,201,254,285,234,568,398
277,257,644,191,171,437,225,434,235,411,265,254,384,240,249,399
118,134,313,201,179,451,237,257,237,322,207,239,231,277,233,399
152,155,410,103,99,368,230,264,249,292,251,220,242,238,229,399
190,180,472,150,130,418,238,437,245,348,263,220,332,259,239,399
192,192,406,130,116,406,243,246,266,346,246,253,280,247,395,400
256,255,592,163,146,418,224,452,211,427,269,242,337,258,239,400
229,223,531,206,179,467,237,432,256,460,257,229,345,269,291,400
197,199,448,73,71,328,224,268,295,393,264,262,323,228,233,402
300,291,565,163,156,408,230,241,634,451,226,229,273,296,234,402
157,166,393,95,88,378,231,317,246,331,252,277,258,235,236,402
157,161,412,161,150,411,236,247,331,472,243,267,273,309,227,403
149,154,409,78,76,344,225,275,263,437,258,253,336,264,236,403
262,250,531,193,173,451,222,410,234,404,273,258,335,253,235,403
233,229,500,179,167,429,230,252,288,325,227,215,268,247,516,403
271,267,487,152,142,419,263,388,369,345,273,219,270,245,354,404
325,322,488,190,169,450,232,456,314,434,280,224,364,289,245,404
196,199,458,66,61,329,234,324,248,342,235,229,281,267,234,404
144,163,323,156,136,436,228,251,622,491,241,256,370,270,232,404
228,223,484,191,168,434,242,444,249,478,270,259,382,264,248,405
224,226,479,119,112,375,235,248,259,377,265,225,303,254,269,406
255,251,506,146,135,395,247,401,226,402,259,260,362,251,235,406
152,163,343,150,136,406,230,246,630,496,264,226,362,302,227,407
382,350,590,229,200,468,235,447,251,451,212,249,409,264,238,407
354,355,540,196,166,448,237,344,252,441,227,232,321,266,242,407
194,184,506,179,157,449,229,372,242,402,261,243,335,250,329,408
199,206,470,192,167,457,233,396,251,424,262,228,349,273,237,408
210,210,430,835,695,642,235,304,754,517,252,236,252,280,241,408
179,188,420,69,66,337,228,397,254,322,253,238,246,268,237,409
210,215,410,65,60,318,243,217,674,487,290,258,235,284,235,409
394,359,531,256,220,482,234,469,247,405,244,250,363,267,264,409
140,141,397,127,122,378,231,244,255,388,244,231,248,258,235,410
306,303,606,304,275,528,237,330,684,495,242,228,235,262,237,410
350,332,580,162,149,435,235,355,228,383,273,220,299,251,255,412
315,303,581,173,159,426,229,369,267,385,280,256,321,242,236,412
89,101,285,295,246,505,232,266,567,346,246,247,283,277,241,413
302,295,570,164,148,430,230,434,257,432,262,257,399,250,235,413
150,155,405,77,73,327,230,256,331,432,287,242,364,259,236,413
209,212,486,166,155,422,245,247,291,334,226,239,286,245,527,413
195,209,358,153,142,406,237,255,551,511,227,242,355,354,233,413
297,288,533,155,138,429,239,466,270,371,276,266,265,235,233,414
198,194,405,170,154,418,238,259,303,383,243,246,298,245,278,414
165,151,373,122,97,471,237,260,254,362,257,227,237,274,235,414
155,164,370,126,120,379,229,245,325,348,246,227,233,249,225,414
262,260,525,132,124,394,243,410,229,348,281,243,326,242,229,414
217,209,567,940,782,637,235,273,751,494,247,246,253,285,239,414
399,364,662,309,272,518,235,462,267,425,272,259,371,251,236,414
299,293,552,135,125,403,245,448,264,437,211,251,379,257,235,415
283,276,533,160,149,404,244,214,297,393,236,277,277,257,470,415
262,245,478,277,232,529,233,408,244,485,260,248,372,271,233,416
280,277,545,330,198,718,259,370,710,447,280,228,234,295,247,416
233,240,375,379,320,566,458,334,710,400,256,232,244,271,232,416
312,305,624,235,213,465,244,453,278,467,234,246,343,252,237,416
265,267,553,176,160,431,230,431,324,451,268,232,355,266,237,416
280,262,637,199,175,445,236,399,249,473,243,268,407,249,234,417
149,155,411,127,118,408,229,246,277,469,265,259,343,259,235,417
232,233,498,229,210,462,232,277,734,345,242,246,231,258,239,418
203,205,513,162,146,416,238,247,278,403,262,243,296,250,458,418
175,181,409,124,117,384,232,250,258,317,285,254,281,239,228,418
281,279,539,163,149,430,233,424,261,398,223,247,337,255,234,418
176,176,392,174,162,406,238,247,263,343,286,225,267,246,504,418
175,178,449,62,55,330,231,219,220,320,250,247,241,232,232,419
140,161,303,169,151,422,234,458,652,421,249,256,264,267,228,419
177,179,483,109,104,380,250,264,299,424,212,269,311,280,237,419
147,154,363,96,89,356,222,349,230,384,264,269,309,263,235,420
299,293,502,131,121,385,233,314,233,369,228,271,365,243,232,420
150,158,347,155,147,416,226,233,288,444,246,283,271,294,226,421
133,143,391,148,144,410,230,241,265,316,241,226,241,261,239,421
233,239,631,217,192,448,269,370,740,355,240,246,241,254,230,421
185,193,397,93,87,357,230,280,315,375,273,259,271,275,233,422
148,157,435,158,149,407,236,254,276,441,246,238,312,273,227,423
190,196,450,111,107,391,246,231,398,452,281,214,251,394,238,423
170,165,408,140,128,391,235,228,266,350,234,231,269,232,560,423
183,195,365,146,140,395,234,267,208,476,222,268,305,300,232,423
467,432,691,284,245,506,270,545,503,426,268,218,296,259,461,424
159,162,411,108,101,366,227,236,283,394,233,247,248,286,231,424
271,260,551,160,149,402,228,389,310,390,264,206,329,285,233,424
197,203,392,106,98,375,250,323,333,370,257,211,259,269,416,425
234,229,484,151,137,405,240,357,253,438,198,262,419,242,235,425
296,309,487,173,149,439,243,389,252,436,287,254,364,268,243,425
151,157,452,75,71,345,244,260,255,444,272,266,371,239,231,426
292,273,623,211,189,459,218,289,230,534,265,238,301,331,232,427
221,229,417,121,113,396,230,263,312,325,250,228,267,252,442,427
181,187,382,132,121,395,226,240,239,339,234,243,292,245,465,427
159,160,376,190,164,457,230,343,282,323,258,239,278,245,363,428
141,144,410,189,128,478,232,237,247,310,240,221,234,259,239,428
290,301,365,225,181,484,243,317,308,454,260,232,309,285,459,428
151,166,337,119,111,385,237,247,243,361,232,236,244,282,236,429
136,151,329,106,98,366,230,249,626,462,271,219,238,317,228,429
135,150,339,126,114,400,235,256,599,470,237,246,379,307,232,429
253,256,488,141,127,410,240,350,256,371,269,233,307,249,239,429
271,262,604,164,153,404,249,251,272,325,260,236,267,247,473,430
172,194,328,261,227,473,224,384,630,430,276,215,237,400,236,430
415,376,662,216,177,477,254,477,268,500,246,225,356,279,235,430
194,192,486,106,102,390,237,246,273,381,282,258,321,234,234,430
164,174,368,123,115,377,237,249,255,394,260,263,283,303,229,430
121,127,401,131,129,390,226,241,236,284,257,211,236,239,233,431
162,171,409,95,92,376,228,339,256,436,271,248,291,250,235,431
219,212,524,146,136,394,233,434,227,400,230,270,305,241,237,431
295,275,620,209,178,458,252,394,280,451,259,232,384,254,235,432
170,172,470,98,94,354,224,262,207,348,289,256,292,244,233,432
257,256,699,170,155,438,235,269,690,470,293,219,237,289,230,432
320,287,712,267,223,521,236,445,261,464,256,252,422,254,235,432
222,233,403,176,158,437,233,243,605,390,251,239,232,254,234,432
137,143,336,293,245,532,228,279,905,372,279,254,302,243,235,432
240,225,610,170,157,420,245,312,317,342,270,224,289,235,427,432
193,201,495,202,186,446,230,240,666,427,245,233,241,301,242,433
182,185,430,89,88,346,232,285,397,401,250,269,314,260,236,433
249,246,553,160,149,408,227,354,247,442,264,223,347,257,231,434
199,189,383,134,111,423,236,226,237,321,242,255,257,273,236,434
225,224,461,147,136,401,249,274,330,386,239,238,272,239,428,434
134,148,325,100,89,381,235,319,273,447,251,266,303,296,234,434
189,191,477,86,82,357,228,317,269,385,266,267,315,253,233,435
212,217,446,82,78,353,228,274,222,382,252,253,294,258,230,436
193,192,556,121,116,380,235,248,249,437,262,271,342,245,235,436
179,180,455,138,125,401,234,255,578,442,275,233,306,273,233,436
249,232,505,151,133,429,231,433,245,381,273,248,310,254,240,436
257,256,476,165,154,411,250,300,308,353,237,250,259,246,324,437
249,189,439,321,208,569,235,447,264,394,278,257,246,289,240,437
281,271,577,179,158,435,242,420,320,407,244,259,320,259,236,437
169,172,468,96,90,377,233,341,232,279,247,257,302,253,229,437
377,310,701,189,155,457,234,277,259,436,250,243,359,266,254,438
157,161,383,182,157,448,227,429,231,416,281,218,356,250,229,438
196,167,486,169,143,459,231,359,264,428,242,256,351,250,233,438
227,223,561,165,152,410,271,262,350,421,249,241,298,243,520,438
154,155,430,114,105,391,220,242,257,347,259,221,292,244,216,438
173,178,449,111,102,378,221,291,293,401,274,234,283,257,231,438
167,176,394,107,104,368,234,252,221,343,290,255,273,253,227,439
276,274,506,140,127,408,241,404,246,395,238,229,347,251,233,439
198,174,483,297,248,577,229,287,279,480,290,257,251,394,242,439
219,216,486,163,149,419,230,309,255,350,273,224,292,238,355,439
105,101,341,142,124,417,233,227,219,289,223,246,228,235,236,439
165,176,376,213,196,449,230,243,498,391,242,215,233,261,233,439
217,219,545,121,112,397,237,446,259,384,236,261,324,259,233,440
176,179,489,81,76,351,232,240,251,457,267,263,367,244,232,440
230,249,365,359,291,584,232,307,605,399,269,240,231,283,244,440
251,245,621,210,182,470,235,375,262,463,246,240,359,255,247,440
227,227,551,165,148,424,261,295,324,394,271,210,305,265,549,440
284,277,511,178,161,425,240,403,294,364,272,268,330,264,239,442
140,151,344,120,116,375,229,294,252,310,261,254,251,233,232,442
143,153,422,92,84,376,239,266,296,443,274,231,350,281,240,443
172,179,461,130,116,423,217,407,215,420,266,277,343,276,231,444
