"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
118,80,383,167,101,558,241,253,239,389,253,274,298,283,233,380
129,126,368,301,262,552,226,239,234,418,271,270,245,288,238,380
128,133,369,85,82,337,238,257,248,361,284,250,287,245,234,380
156,155,419,165,150,423,261,285,326,414,260,223,311,238,282,380
305,289,550,169,152,418,260,325,245,362,229,254,348,263,241,380
166,177,384,121,105,390,263,381,291,413,265,219,323,253,314,381
160,168,329,1023,842,655,236,307,738,526,254,261,247,299,236,381
176,181,439,101,92,373,229,311,300,460,316,223,391,253,231,381
283,272,565,185,168,431,234,380,253,469,240,261,433,251,232,383
132,149,311,1014,748,670,245,264,771,541,264,274,261,291,242,384
354,340,625,257,223,476,320,369,522,467,277,239,350,274,379,384
228,228,485,80,76,341,238,233,638,541,278,225,432,295,231,385
169,173,448,115,105,384,233,232,251,499,262,254,416,279,229,385
351,273,411,300,217,543,227,225,309,381,283,239,276,282,243,386
255,250,593,142,133,401,256,350,341,357,236,231,302,229,298,386
189,193,444,86,83,351,233,253,252,389,253,259,306,240,229,386
164,170,381,99,93,354,228,253,334,529,240,272,401,265,240,386
113,136,283,156,133,430,230,494,223,384,234,244,363,251,228,386
128,134,356,160,153,396,233,231,240,324,244,228,256,259,231,386
336,307,647,238,214,484,246,411,244,442,254,238,414,257,233,386
242,235,485,175,156,419,236,351,756,328,297,215,260,259,234,387
255,245,502,163,149,406,228,436,228,430,260,259,434,239,231,388
239,233,541,196,184,435,230,246,684,501,259,217,466,297,245,388
342,307,600,266,228,498,241,384,253,483,256,248,481,254,237,388
416,377,626,207,184,446,241,396,250,382,259,218,379,252,244,389
287,274,665,201,181,441,235,492,237,438,266,266,409,251,244,389
171,180,409,81,77,352,226,281,294,521,320,224,433,257,236,390
281,272,592,174,157,431,233,464,231,406,224,252,357,243,235,390
207,210,499,141,130,407,230,285,252,396,246,241,324,255,524,390
196,201,404,175,159,415,237,245,538,547,222,237,229,254,232,390
255,257,475,138,129,394,233,280,548,470,227,229,418,273,234,391
106,88,375,286,211,589,231,239,258,449,257,269,263,311,249,391
211,214,448,107,102,363,228,248,454,351,247,233,223,235,236,391
282,275,576,145,136,398,240,246,254,331,269,231,292,238,405,392
196,180,408,170,150,421,376,359,500,366,246,260,281,258,392,392
352,332,618,207,184,435,237,472,286,450,255,247,440,249,240,392
271,271,523,136,131,378,231,239,265,378,300,216,334,246,549,392
293,290,524,83,79,349,237,246,640,464,258,239,350,284,227,392
151,107,434,141,100,474,223,234,257,408,298,242,274,300,233,393
279,280,497,89,84,343,236,245,678,497,239,231,355,273,231,393
220,225,408,153,141,392,222,246,647,516,319,238,419,290,230,393
167,167,422,131,126,378,222,228,241,532,283,255,381,234,234,393
169,174,410,79,77,329,224,263,251,329,288,218,292,247,233,394
427,387,710,193,171,443,214,395,252,437,288,265,456,256,240,395
166,138,432,156,107,462,234,244,267,371,244,265,268,278,236,395
530,455,700,316,273,552,233,278,253,463,261,254,340,366,274,395
326,303,515,196,169,438,231,541,305,484,250,260,510,262,234,395
152,170,326,251,207,483,215,314,564,454,306,217,239,254,235,396
134,127,551,129,115,503,233,235,303,371,248,234,273,293,233,396
203,209,360,142,122,406,226,237,364,450,278,210,234,246,233,396
283,282,495,221,203,437,226,283,744,507,269,238,253,259,237,397
230,227,487,161,145,410,229,231,596,502,227,252,219,253,232,397
169,174,430,74,71,335,226,247,411,455,269,208,239,234,245,397
179,188,384,91,90,344,240,236,301,457,270,249,329,247,230,398
400,379,684,243,210,470,244,474,222,437,223,253,364,264,251,398
222,247,338,1023,739,854,233,252,562,483,266,262,234,311,245,398
376,352,564,306,266,487,316,500,487,485,295,234,391,268,531,398
235,240,468,120,113,384,239,346,237,377,253,215,334,241,416,398
172,174,442,98,95,374,236,234,302,515,306,247,385,332,229,398
203,210,409,100,95,366,231,232,463,443,256,238,232,248,237,399
249,235,574,172,157,416,233,417,254,443,252,234,431,245,231,399
160,165,355,940,745,660,220,263,771,571,293,235,261,295,238,400
160,160,448,113,104,383,227,254,239,384,274,239,288,248,223,400
110,125,319,243,214,475,248,225,269,359,293,252,235,291,234,401
130,127,380,158,141,411,235,251,211,452,236,253,343,252,348,401
205,212,393,120,110,383,218,266,643,547,287,244,450,378,231,401
236,228,512,202,183,431,235,436,374,452,259,250,318,346,257,402
177,180,367,124,110,390,273,396,396,402,257,245,337,248,311,402
244,241,498,171,157,410,241,483,215,482,241,256,452,252,239,402
203,208,452,91,87,353,233,252,241,536,258,247,311,372,236,402
303,308,488,320,307,548,223,265,661,451,271,225,375,310,240,403
177,143,440,390,315,621,225,279,280,422,296,249,319,291,239,403
297,273,595,231,207,458,483,355,588,406,291,217,233,245,496,403
177,176,516,139,125,403,283,292,277,353,245,272,324,252,444,404
337,310,577,277,239,484,224,493,263,476,249,240,467,257,240,404
249,240,522,176,162,422,224,370,267,441,283,238,485,237,236,404
152,157,411,83,79,342,231,274,220,476,260,277,394,244,232,404
489,438,691,232,205,461,248,445,262,431,257,242,450,262,359,405
191,202,377,1023,902,662,222,297,771,540,300,242,242,284,239,405
218,219,486,127,113,403,247,240,283,539,244,244,382,281,231,406
203,196,504,134,119,403,240,380,303,436,242,224,389,255,239,407
168,190,340,755,505,936,223,319,768,556,275,275,251,279,242,407
196,196,527,94,89,369,232,250,241,500,298,262,354,344,231,407
228,233,460,64,59,329,231,259,639,517,251,227,344,306,231,407
158,151,394,163,149,409,253,261,274,385,249,211,339,253,514,408
379,367,584,226,208,455,243,438,268,446,267,237,439,277,237,408
290,292,420,657,528,622,265,284,748,584,316,225,278,315,273,409
207,203,580,127,117,385,231,241,232,402,248,255,346,239,391,409
178,182,404,130,119,382,231,262,238,527,256,249,379,246,235,410
243,243,476,121,116,381,230,362,413,442,247,222,344,296,234,410
251,249,540,121,110,391,233,237,686,569,244,243,451,337,238,410
84,74,329,328,274,606,239,413,278,387,286,248,299,330,239,411
207,212,474,139,130,396,234,264,297,335,255,235,308,254,374,411
229,232,529,145,131,407,222,421,288,459,275,223,384,248,243,411
156,172,327,859,720,639,226,280,729,492,281,229,252,286,236,411
173,175,478,96,93,367,227,267,275,452,304,235,358,254,231,412
218,220,476,172,166,402,238,235,483,577,235,240,253,370,236,412
211,217,392,181,158,421,231,437,261,493,269,266,468,273,231,412
238,233,557,87,80,344,237,218,624,492,245,241,233,274,231,412
318,306,597,172,153,422,231,482,276,434,298,233,418,260,241,412
300,293,554,156,145,404,234,332,242,469,274,233,419,244,233,412
160,164,394,86,81,340,233,265,231,452,282,269,391,272,235,412
133,120,485,179,133,536,229,254,304,424,314,225,252,276,240,412
144,152,353,90,86,342,220,324,229,429,292,263,315,266,233,413
136,121,395,185,91,528,221,252,448,415,279,207,250,287,239,413
211,210,526,159,144,411,239,313,262,454,241,234,379,257,239,413
161,160,477,133,121,396,219,258,231,324,292,211,286,244,587,413
242,245,469,147,143,401,265,248,413,540,314,232,428,274,231,413
301,283,564,181,165,430,237,370,258,400,238,258,435,249,245,414
180,181,470,90,86,365,230,248,246,495,210,264,325,261,233,415
146,133,368,166,108,471,226,237,261,369,268,231,284,271,235,415
237,239,498,145,131,408,233,370,265,390,260,249,374,245,243,415
271,266,568,111,104,373,237,278,281,390,271,220,334,251,459,415
167,169,455,99,92,376,231,298,288,451,280,242,365,260,231,415
104,112,335,139,128,393,231,248,264,331,275,280,297,250,233,415
144,90,608,185,91,673,220,247,382,494,315,227,246,346,245,416
235,230,524,108,98,376,232,251,248,535,244,237,325,293,234,417
280,270,532,172,151,429,226,398,272,404,249,248,393,252,233,417
174,177,446,107,99,373,234,230,344,490,221,250,235,243,237,417
248,254,460,115,107,382,232,255,672,518,259,237,236,291,232,418
274,263,548,123,116,375,228,272,227,339,294,226,414,227,238,418
149,158,375,200,183,432,238,253,235,333,218,257,267,258,311,418
130,119,413,144,64,528,230,261,264,467,292,259,256,316,250,418
212,214,472,182,164,440,317,326,475,410,252,255,308,260,407,418
242,246,410,248,226,479,232,453,683,400,248,237,235,268,234,420
196,196,489,71,65,340,240,321,357,380,254,273,314,277,236,420
479,441,644,270,231,490,233,549,280,538,297,234,520,268,239,421
128,132,384,150,93,496,227,241,271,436,262,244,259,307,245,421
244,231,568,148,137,401,242,378,292,486,209,245,329,340,236,421
140,133,336,147,116,423,223,242,218,359,249,229,233,270,233,422
209,213,461,86,80,354,223,256,635,536,284,232,266,262,368,423
126,110,370,177,115,484,232,240,216,404,269,250,239,279,233,423
191,192,473,101,96,374,233,243,278,497,282,265,412,263,229,423
223,227,488,924,757,646,218,271,751,551,280,242,245,272,242,423
481,437,625,322,261,537,227,517,262,548,311,249,467,287,306,424
229,227,408,113,107,362,235,233,648,479,302,237,440,240,233,425
278,266,576,100,95,354,232,236,616,468,268,243,385,251,233,425
269,267,553,200,175,435,253,360,260,443,286,233,398,276,484,427
215,209,501,140,129,403,231,407,281,385,255,217,357,234,298,427
207,209,476,90,85,361,233,227,431,430,233,240,236,240,231,427
196,198,486,226,216,462,236,266,236,473,239,270,355,253,230,427
80,82,310,350,285,562,231,277,244,411,280,243,269,242,231,427
216,218,538,133,123,391,232,255,604,436,276,228,368,277,231,428
374,359,634,632,510,617,410,418,730,570,290,252,267,300,245,428
262,255,522,86,82,341,237,252,505,505,231,262,264,299,229,429
184,188,473,82,78,344,235,319,269,387,272,270,348,260,240,429
340,309,592,215,184,475,225,481,292,503,307,226,513,256,237,430
237,238,541,123,114,391,224,266,685,464,271,232,369,304,233,430
124,134,366,113,107,366,237,238,241,322,230,228,236,245,237,431
289,252,704,283,231,524,241,476,230,528,272,245,428,272,241,431
272,277,497,217,187,464,227,363,241,455,238,264,446,263,241,431
213,209,497,145,131,408,230,300,357,352,265,243,298,248,365,432
165,169,436,77,72,341,238,249,257,488,284,268,391,272,230,433
166,171,393,99,93,365,229,243,255,517,259,269,399,249,243,433
278,269,569,189,178,422,237,423,299,470,226,245,374,365,229,433
161,173,377,103,95,373,234,268,273,513,309,223,355,346,232,434
245,247,504,130,117,402,229,441,235,448,242,253,396,259,449,434
196,197,478,137,124,392,235,379,262,381,241,238,387,261,236,434
182,182,492,139,133,404,233,271,210,543,242,253,411,258,229,435
358,335,620,216,194,457,258,367,257,475,270,231,435,244,292,435
219,216,505,133,120,402,221,454,241,435,268,244,431,241,230,435
197,191,431,112,102,369,234,275,247,371,285,207,330,244,327,435
419,382,655,203,177,459,229,445,270,504,266,257,476,276,239,436
209,211,449,98,91,364,231,249,627,523,231,229,296,302,234,436
320,306,598,164,147,404,237,283,231,415,244,246,424,247,286,436
206,203,503,112,104,380,229,243,378,411,261,221,340,320,232,437
177,181,455,106,99,376,231,375,223,431,289,248,412,248,250,438
299,280,541,264,236,476,246,441,265,441,241,240,447,251,233,438
261,250,477,172,156,429,232,300,228,428,241,258,368,249,253,438
228,228,499,95,91,365,230,241,578,484,324,227,397,255,232,438
251,246,506,153,132,536,232,444,297,462,267,272,445,261,239,439
105,107,362,264,163,559,223,259,236,483,310,222,240,327,243,439
344,317,583,224,193,474,240,409,284,418,272,241,368,272,392,439
217,218,514,172,157,420,234,357,553,447,230,275,233,252,239,439
423,386,665,210,186,472,244,363,304,510,276,236,478,260,233,439
197,190,581,136,123,393,243,344,296,387,238,247,329,238,440,439
181,191,336,483,387,598,229,274,406,470,282,254,246,312,242,440
237,235,555,95,90,355,227,399,622,417,283,225,245,293,231,441
237,253,350,387,320,568,260,354,756,514,300,241,266,306,247,441
205,221,353,254,219,497,222,414,746,442,265,256,247,272,239,442
195,193,438,77,72,335,235,225,675,484,287,244,339,277,235,442
109,74,422,212,146,539,237,275,266,367,254,238,261,279,239,442
214,217,555,145,134,412,221,257,460,431,258,187,236,244,231,443
108,123,309,102,96,369,239,232,281,351,223,220,255,243,230,443
281,267,594,175,156,431,243,395,272,451,260,238,377,237,427,443
166,174,398,74,70,339,226,290,227,431,249,273,336,271,236,443
214,215,478,133,125,386,240,249,295,366,249,245,351,254,407,444
361,351,549,162,151,410,261,385,242,465,257,240,409,257,408,444
467,426,624,225,202,451,266,370,281,455,237,216,411,273,334,444
207,205,478,213,192,446,235,412,247,426,262,245,406,253,233,445
239,227,572,175,159,420,231,327,593,544,258,274,342,304,228,445
168,173,375,106,99,361,223,263,425,506,252,221,444,329,237,446
243,225,531,218,191,447,220,484,339,518,280,236,469,240,236,446
259,256,498,107,102,357,225,253,567,524,281,218,385,291,230,446
261,245,504,199,173,450,231,410,265,412,283,266,407,265,235,446
160,168,380,67,63,329,230,254,253,513,302,263,437,266,231,446
269,263,507,221,201,447,283,355,344,463,236,247,345,252,354,447
159,162,408,112,104,375,248,238,244,347,259,222,296,248,540,448
128,129,365,102,94,365,218,296,354,503,306,251,406,258,232,448
253,245,563,159,145,410,237,360,288,390,299,211,353,249,242,448
211,206,523,123,117,379,226,259,236,496,275,221,350,289,227,449
228,206,447,251,150,575,226,255,259,466,285,226,236,319,245,449
220,218,516,136,129,381,231,237,393,438,253,228,236,250,233,449
492,455,568,310,277,505,230,288,607,438,279,273,248,291,254,450
202,206,419,96,91,356,238,253,279,341,226,216,324,213,396,451
207,216,421,185,172,423,237,237,700,520,249,232,405,265,227,452
293,293,423,157,141,418,243,403,264,406,293,231,388,248,284,453
224,222,411,252,222,506,223,239,605,495,275,222,262,398,232,453
230,232,393,1023,947,668,232,310,755,538,290,258,255,294,249,453
222,213,608,155,146,405,246,294,318,401,231,252,331,251,297,453
184,201,327,523,474,588,242,288,721,484,240,264,247,284,254,453
160,165,357,141,121,423,229,374,245,424,271,265,410,261,313,453
430,398,669,221,195,452,226,229,221,346,263,260,231,262,236,454
158,169,382,92,89,357,226,258,429,398,218,221,230,253,235,456
377,349,636,208,192,436,235,441,241,419,228,255,462,246,232,456
218,213,515,269,233,484,233,402,246,389,262,249,417,245,235,457
215,220,476,496,449,594,218,242,567,485,246,221,232,272,228,457
244,244,486,157,142,410,253,264,335,371,250,234,308,250,507,457
393,346,645,228,198,471,238,353,299,451,265,227,457,253,230,457
208,201,484,147,136,393,305,338,635,435,307,217,280,312,227,458
184,174,391,149,134,405,239,232,238,339,249,238,228,267,256,458
211,215,489,94,88,356,245,332,485,494,271,268,311,300,236,459
274,259,619,229,208,470,274,297,415,368,232,227,303,246,453,459
222,219,597,157,142,416,235,409,303,418,244,257,404,254,255,459
243,246,470,137,125,402,232,453,224,397,263,274,363,250,236,459
162,166,401,82,79,328,232,271,317,499,268,246,364,265,238,461
191,188,383,146,132,406,244,246,247,405,236,249,336,261,572,461
219,215,511,118,110,373,228,250,278,368,272,213,334,256,477,462
325,314,549,158,147,405,227,336,271,394,291,231,437,254,232,462
249,245,592,183,163,432,278,295,375,426,247,252,356,260,401,462
190,193,419,122,113,382,237,307,250,422,247,237,362,252,387,462
218,221,450,89,84,356,230,260,270,485,250,251,363,347,229,462
270,267,564,103,94,379,244,266,229,382,258,257,300,245,491,463
137,146,334,103,93,380,223,256,238,462,260,269,308,322,237,463
256,245,563,137,125,402,228,444,233,413,300,254,418,243,230,463
397,354,672,343,277,567,279,542,405,462,252,240,443,274,277,464
228,228,456,131,121,391,226,244,657,546,266,263,447,300,232,464
224,221,409,126,116,379,237,388,248,412,239,262,386,240,244,464
199,204,395,198,182,431,228,268,298,488,227,249,238,294,232,465
177,165,514,188,166,446,237,277,263,416,223,251,339,245,352,465
315,299,646,154,140,410,249,291,270,409,259,234,393,254,331,465
241,243,478,164,151,418,235,446,265,456,255,256,439,244,237,467
165,162,431,128,120,383,233,247,288,509,290,267,412,273,237,467
304,293,523,241,212,471,239,408,259,481,237,242,454,258,241,468
285,282,531,119,110,391,238,315,264,344,226,233,358,243,349,469
193,173,570,94,79,511,233,283,264,481,297,232,381,285,234,470
259,246,618,170,149,449,229,381,235,417,222,264,414,260,233,470
354,333,588,230,196,483,242,506,297,476,275,223,426,269,247,471
390,360,665,243,216,488,271,422,386,418,245,262,310,254,438,471
198,208,353,279,250,518,236,291,676,432,237,257,252,288,233,471
127,102,410,339,265,621,233,248,265,405,259,258,265,289,242,472
266,263,522,132,124,406,239,296,272,416,268,221,371,242,414,473
255,255,511,114,105,391,226,265,629,521,243,223,436,304,238,473
459,424,591,216,189,445,234,451,243,484,269,237,424,256,234,474
420,387,685,190,168,435,237,396,252,506,316,239,488,272,238,474
206,201,448,221,196,474,232,258,626,464,237,257,239,253,235,474
282,281,517,149,135,399,231,355,235,436,251,230,387,249,230,475
148,149,365,158,142,406,241,262,279,374,237,246,306,252,434,475
191,202,375,376,356,544,227,234,615,487,271,232,241,276,235,475
391,365,606,234,211,462,234,439,259,469,253,246,422,270,244,475
216,207,495,252,214,489,224,421,245,474,268,249,443,250,264,476
203,214,374,196,181,433,223,256,519,464,268,206,238,255,236,476
217,203,561,145,131,410,239,471,281,481,206,254,414,253,236,476
228,222,571,150,139,402,227,233,669,510,247,220,350,299,236,476
257,247,499,159,146,405,272,301,369,373,260,252,284,243,347,477
438,385,691,277,229,529,258,464,306,514,270,243,496,283,298,477
189,185,436,141,129,391,233,346,252,390,228,248,342,244,434,477
212,207,592,137,127,396,224,233,686,525,311,220,343,279,235,477
200,206,473,99,95,367,235,269,246,522,262,269,418,276,233,477
227,217,554,940,792,643,240,237,702,495,282,245,256,310,255,478
158,159,404,140,125,397,254,241,265,433,247,235,337,235,346,478
144,148,361,121,110,390,228,243,220,334,265,260,303,254,420,478
175,188,328,145,117,434,229,228,242,343,258,259,230,269,232,479
329,311,566,231,202,463,238,489,259,473,260,256,421,273,249,480
100,125,377,259,166,557,240,254,267,437,255,248,246,298,314,480
141,151,366,181,156,423,231,250,485,414,267,228,239,257,237,481
