"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
227,222,485,154,145,404,255,263,241,326,219,229,277,240,369,412
169,175,394,126,118,407,247,254,277,414,292,218,261,322,242,413
345,330,680,186,166,436,238,303,297,346,233,255,301,268,234,413
170,172,468,122,117,401,230,270,220,322,307,230,253,243,231,415
227,231,469,113,106,394,233,371,223,309,279,241,260,252,230,415
284,279,527,198,185,419,248,258,639,541,258,246,371,308,236,417
187,190,405,187,159,449,230,243,234,449,281,232,313,332,231,417
370,343,580,209,187,435,231,403,258,392,268,245,340,261,239,417
267,270,487,181,173,416,230,243,627,498,240,243,315,259,233,417
141,153,367,87,84,339,230,257,268,282,245,210,236,234,236,417
142,151,358,98,91,355,236,382,241,329,298,251,327,246,229,417
182,184,418,107,102,356,225,264,301,427,275,247,310,354,236,418
219,217,538,134,123,393,230,276,280,478,245,220,350,259,240,419
371,336,625,286,249,526,266,581,270,490,193,265,342,265,238,419
227,195,446,209,177,459,238,396,235,437,261,248,374,264,235,420
318,297,632,187,170,434,234,390,273,404,257,244,360,257,236,420
389,354,706,274,237,497,254,344,403,423,238,242,332,449,233,420
144,119,404,162,92,504,229,247,262,419,287,259,232,316,245,420
143,155,327,120,111,407,228,265,642,430,241,213,293,302,234,421
399,377,690,205,186,446,240,440,266,381,286,239,394,255,240,421
155,160,378,181,165,431,237,239,275,329,227,230,232,250,234,422
286,275,552,190,169,446,233,327,236,406,236,241,355,260,233,423
191,198,436,369,334,552,232,245,604,415,245,250,239,261,236,423
129,136,342,132,121,405,228,255,245,479,247,256,316,258,236,423
150,144,376,144,128,404,244,260,304,389,281,214,302,259,520,423
169,178,364,105,97,365,282,365,601,440,276,224,260,288,233,424
231,227,460,148,140,393,231,236,311,502,251,257,289,332,233,424
193,148,446,156,97,499,232,240,234,406,262,269,246,291,238,425
166,172,437,81,74,361,230,250,258,385,281,256,313,255,233,425
171,172,450,82,79,352,232,255,234,282,291,226,254,234,226,426
120,134,323,146,139,403,227,234,240,429,225,240,254,283,230,426
115,78,430,164,82,542,233,370,263,435,275,239,275,301,237,427
203,201,505,153,138,427,241,261,268,362,231,229,271,261,371,428
183,182,476,105,99,384,228,264,245,340,283,251,277,248,232,428
143,146,451,90,81,368,232,267,263,501,264,246,364,290,234,428
265,260,516,222,199,462,254,428,324,481,256,210,290,445,232,428
308,304,503,172,159,418,239,398,278,418,233,267,355,267,239,428
189,197,432,88,83,344,237,229,312,420,232,229,237,237,234,428
224,209,485,188,162,438,236,441,247,388,271,272,329,247,231,429
133,150,324,141,128,412,229,355,576,416,288,231,243,272,233,429
165,166,379,120,109,381,235,245,278,350,252,252,289,260,443,430
101,105,374,150,138,405,237,231,217,300,185,261,249,280,235,430
113,114,344,97,89,367,229,290,265,433,267,249,347,256,230,430
139,153,335,121,112,393,227,252,310,361,248,238,234,255,240,431
182,164,392,189,161,456,260,281,289,419,231,230,305,258,539,431
121,125,353,142,131,407,229,302,251,494,290,258,351,246,231,431
143,151,352,88,81,350,238,254,509,422,280,241,244,294,254,431
423,372,595,316,260,503,235,374,242,474,263,240,423,271,233,431
411,381,556,225,203,449,242,363,246,401,249,235,357,267,233,431
168,172,381,124,113,383,235,240,575,477,247,256,372,295,236,432
340,323,543,179,160,436,251,339,283,479,256,220,435,262,239,432
152,159,445,126,116,406,234,273,268,459,267,252,327,264,240,432
199,201,477,86,81,356,231,248,371,466,259,272,320,394,234,432
206,224,339,329,287,516,297,420,620,505,234,234,247,257,234,432
247,237,513,228,193,475,240,442,263,464,231,260,363,253,245,433
99,118,301,76,68,350,238,388,447,336,293,239,245,355,238,433
175,173,473,84,79,373,228,341,261,322,292,254,270,240,230,433
184,188,392,212,194,446,250,260,317,378,232,242,297,270,367,433
475,412,679,442,364,594,254,381,305,484,266,227,357,279,304,434
177,176,472,120,109,413,230,329,248,334,257,267,293,242,231,434
187,194,423,118,110,396,235,252,231,349,202,260,266,241,374,434
159,169,418,130,119,394,225,261,311,397,260,248,279,347,228,434
124,118,338,64,52,335,232,229,234,292,227,256,228,251,237,434
172,180,379,88,81,355,237,327,272,421,280,247,328,250,236,435
239,240,503,101,88,383,229,246,234,310,248,225,233,248,240,435
206,209,487,116,110,365,229,235,659,492,269,237,237,277,231,435
357,322,661,305,263,546,244,338,262,416,255,242,364,267,232,435
427,383,594,249,223,484,229,244,234,322,278,242,237,252,235,435
150,159,362,98,94,357,230,304,276,471,270,259,362,259,232,435
144,149,369,82,76,338,233,281,255,444,294,240,309,270,233,436
331,280,418,200,164,471,232,229,267,355,268,233,238,271,243,436
175,172,475,164,147,417,245,273,424,416,270,229,310,378,235,437
239,231,495,146,137,401,231,283,277,299,259,222,245,244,448,437
202,199,526,313,285,524,234,279,706,475,266,220,386,301,233,438
186,182,539,336,316,541,238,216,250,371,250,242,244,251,242,438
122,126,389,104,104,344,236,228,229,307,235,253,239,230,232,438
233,235,450,121,114,376,219,270,641,483,299,225,372,265,236,438
366,303,504,376,298,545,229,217,249,360,265,270,269,260,241,439
131,145,312,279,241,525,231,273,579,395,255,240,242,274,233,440
212,212,484,160,148,406,229,261,291,346,278,225,315,239,325,441
179,189,417,90,86,369,242,236,249,338,245,272,264,264,232,441
107,124,323,85,77,366,242,269,277,504,261,271,363,249,234,441
182,181,463,107,101,374,226,242,236,479,254,259,336,269,236,442
236,245,431,278,254,512,226,277,653,397,271,233,346,318,231,442
136,136,377,112,100,379,241,232,253,366,242,244,312,240,493,442
198,198,476,109,103,469,226,254,260,419,294,259,324,300,232,443
418,391,483,207,181,451,249,420,296,477,253,242,353,290,234,444
185,185,406,151,139,412,231,249,257,356,259,203,288,256,581,444
135,146,353,108,99,384,224,320,365,431,284,233,317,271,231,444
179,185,446,70,66,339,237,272,247,290,260,258,246,245,230,445
171,177,425,77,75,342,232,247,246,315,274,253,264,237,235,445
197,207,408,143,134,393,228,226,454,413,257,227,234,257,236,445
298,247,550,352,229,647,230,239,292,446,284,262,263,374,239,446
165,174,400,67,64,323,248,278,427,431,294,259,350,236,234,446
235,233,501,131,120,389,233,379,462,455,243,253,362,348,241,446
115,123,378,147,123,431,224,233,260,290,258,240,232,231,231,446
260,246,607,166,152,417,270,410,307,382,275,238,309,258,307,446
233,240,486,281,263,482,236,265,665,467,248,235,240,259,239,446
165,167,380,139,125,403,231,237,636,504,223,258,389,305,231,446
221,226,446,101,91,381,238,256,683,530,235,244,347,316,236,446
274,266,544,173,163,409,252,237,327,380,233,248,292,241,521,447
181,181,458,122,115,379,236,265,261,295,265,245,256,239,233,447
244,241,590,193,177,430,237,360,236,365,222,215,311,240,243,447
292,287,571,100,93,366,227,267,637,430,238,222,326,271,235,447
275,273,567,169,153,422,239,470,276,437,260,239,362,245,239,448
375,347,553,196,176,438,227,399,249,435,278,266,319,274,239,449
131,143,329,128,116,406,224,250,604,445,275,223,288,266,228,449
183,189,440,127,121,384,233,262,395,425,292,239,306,273,228,449
190,189,474,152,139,417,236,263,242,381,259,228,308,257,388,450
347,322,583,265,236,499,246,369,295,400,258,242,331,263,241,450
118,116,330,188,119,495,233,295,250,383,243,229,251,261,235,451
222,232,444,120,113,402,224,273,671,393,290,210,245,293,234,451
247,245,486,162,152,421,235,302,488,505,256,274,324,336,230,452
204,202,505,153,137,410,242,249,256,411,248,238,340,243,255,452
184,194,408,126,114,404,245,331,287,385,264,219,301,247,255,452
217,220,476,141,132,395,233,244,628,491,243,230,322,273,228,452
115,121,371,122,119,379,232,248,235,368,298,256,292,244,236,452
209,213,482,116,109,379,234,256,290,406,270,263,288,328,235,452
221,216,511,116,109,377,231,237,605,497,233,230,271,284,230,452
274,262,526,176,156,447,238,445,265,421,262,228,338,260,265,453
187,188,432,128,118,393,240,243,234,334,258,241,275,236,477,453
135,138,378,128,118,391,229,282,216,320,224,253,233,245,236,454
355,329,733,331,275,562,268,443,261,482,250,257,366,262,520,454
169,169,421,136,124,396,239,259,257,361,243,220,305,239,341,454
188,200,364,1023,901,664,239,310,764,551,263,226,255,285,246,455
351,328,616,221,193,464,246,301,275,442,252,257,333,272,435,455
122,132,343,95,88,366,237,289,287,418,277,266,323,257,252,455
146,149,393,124,112,383,223,270,261,424,250,253,288,283,224,456
219,208,579,177,163,432,247,249,257,350,248,258,309,256,335,456
222,181,580,185,151,447,240,316,274,385,244,239,357,256,238,456
129,102,590,253,185,567,230,239,259,442,288,244,253,316,238,457
314,296,607,170,153,425,226,419,258,406,246,246,309,256,252,457
185,192,378,327,291,524,234,254,716,460,233,253,362,305,241,457
157,160,405,86,81,335,230,240,269,332,279,240,279,263,237,457
265,247,584,293,250,544,244,314,258,476,260,258,400,263,273,458
199,204,451,144,133,406,246,391,249,411,235,233,330,268,235,458
185,194,409,146,138,407,232,257,278,457,288,258,295,335,243,460
208,212,446,174,162,428,230,242,551,399,225,237,239,261,229,460
133,135,356,92,81,384,237,253,332,376,286,247,299,284,231,461
161,154,396,141,121,407,232,415,241,377,240,250,327,237,233,461
204,203,421,143,134,390,233,297,295,409,257,243,334,231,262,461
215,222,429,131,125,404,231,249,260,486,281,225,327,264,236,462
116,124,324,110,96,386,225,274,304,362,236,249,258,251,231,462
347,338,560,150,133,421,239,420,249,437,250,257,409,256,235,463
154,165,342,162,147,434,230,252,637,447,224,249,283,288,232,463
228,232,469,119,105,397,247,498,262,381,242,243,300,257,239,463
171,175,422,120,112,394,235,247,256,475,273,223,324,257,236,463
579,513,712,259,225,485,227,478,261,457,301,222,396,272,247,463
104,98,407,243,114,604,237,238,488,408,274,259,299,342,238,464
211,222,361,927,722,648,238,346,724,454,289,225,247,292,243,464
241,243,490,203,186,450,246,270,337,402,265,216,298,269,412,464
187,185,473,193,174,451,247,276,261,369,270,224,295,244,362,464
153,165,342,111,101,379,237,236,231,378,241,242,249,297,238,465
173,178,411,102,96,357,228,262,239,481,264,268,327,379,233,465
145,154,358,95,87,354,227,271,284,480,286,241,320,256,231,465
191,198,458,77,75,338,244,285,265,339,276,252,282,249,229,465
172,188,342,830,689,622,235,263,744,497,230,248,247,267,241,466
140,144,410,162,160,408,231,252,272,345,276,193,237,292,233,466
153,164,341,132,120,391,233,240,606,424,283,235,337,265,239,467
253,255,497,93,86,376,234,269,694,462,263,223,255,324,231,467
366,345,646,254,228,503,248,406,292,458,232,256,383,251,322,467
148,156,420,66,63,325,239,261,277,441,276,261,371,267,234,468
192,178,418,159,140,408,227,391,242,420,242,265,336,241,231,468
333,308,563,196,173,531,238,278,267,376,244,240,357,255,231,469
263,265,469,147,139,392,234,476,260,363,232,263,308,250,232,469
237,230,581,159,146,408,239,402,272,412,246,274,376,234,224,470
221,214,459,228,202,475,236,416,244,399,265,235,389,259,260,470
197,198,458,82,80,355,233,241,254,338,254,257,255,236,233,470
178,179,473,140,129,395,240,277,262,383,229,248,290,254,326,470
207,207,434,130,119,393,235,396,245,361,254,264,323,244,232,470
270,293,364,166,107,534,252,287,282,465,256,258,268,314,401,470
314,307,515,178,163,418,231,324,258,416,291,228,375,259,243,471
149,153,423,101,95,380,230,231,213,280,225,246,233,243,233,472
171,142,379,283,180,534,234,230,213,400,253,265,234,281,240,472
113,144,273,105,90,387,237,221,250,290,242,234,231,254,223,472
63,73,334,570,415,649,232,240,346,440,274,256,260,292,236,473
120,134,313,157,141,417,230,240,504,353,228,236,268,256,227,473
221,224,483,159,145,437,258,357,346,359,245,231,272,267,508,473
359,338,664,216,190,457,234,461,268,360,266,211,259,254,233,474
163,168,447,99,90,377,232,259,265,495,288,237,326,262,229,474
230,231,504,166,138,438,234,580,302,418,256,274,393,260,233,476
235,238,477,127,120,403,232,248,635,505,219,244,361,259,230,476
121,123,355,112,99,374,222,319,246,373,281,223,279,264,234,477
171,177,445,120,114,396,228,265,479,420,279,249,310,289,236,477
208,206,496,108,104,365,227,240,252,446,277,223,325,274,230,477
153,160,435,73,72,341,230,266,221,410,261,256,281,253,235,477
221,221,683,91,63,456,230,254,642,514,295,206,413,280,236,477
163,171,394,75,72,338,233,338,269,393,286,263,338,247,237,478
152,165,343,131,119,395,229,248,678,479,275,228,383,281,236,478
152,162,365,103,95,374,237,282,260,452,269,229,310,255,235,479
279,267,582,141,129,391,230,323,275,488,257,233,284,311,237,481
168,168,376,318,226,582,225,231,275,412,285,222,241,295,247,481
135,148,341,138,128,393,240,275,229,427,275,248,266,326,237,481
242,231,458,142,130,392,231,387,279,396,220,247,324,263,231,483
173,177,459,86,82,344,232,240,264,296,297,253,269,232,235,483
159,115,419,114,79,439,230,245,216,350,234,241,229,262,231,484
189,194,394,174,157,431,234,412,253,405,248,275,313,252,229,485
156,149,369,119,101,403,233,414,281,397,254,242,310,255,234,485
428,388,664,264,231,510,240,464,270,485,238,249,373,273,287,485
171,174,416,102,99,366,233,279,264,334,286,231,266,254,234,485
162,172,384,80,78,338,230,301,362,462,280,243,355,256,235,485
206,210,392,800,695,615,233,288,757,489,258,228,246,285,244,486
253,251,530,141,128,411,257,344,369,350,279,220,286,258,306,486
253,255,487,129,122,395,228,249,665,481,255,234,324,286,235,486
106,109,423,131,123,408,229,236,248,416,247,266,234,336,233,487
211,210,470,160,150,427,238,251,249,325,246,237,290,239,276,487
234,243,433,152,141,409,235,249,444,455,216,221,228,242,231,487
289,285,561,97,90,383,233,252,560,460,272,241,327,306,238,488
147,155,354,148,134,405,254,255,244,453,210,258,239,304,241,489
169,190,337,1007,834,654,234,312,736,482,248,233,253,285,236,489
127,133,365,123,115,388,227,243,248,345,293,239,260,261,229,490
262,252,568,167,149,429,236,269,272,317,253,221,254,253,237,491
201,194,485,148,130,419,225,413,237,437,272,224,352,255,239,491
178,175,466,204,191,416,219,262,323,355,286,225,245,321,238,491
157,169,357,78,74,336,239,302,469,471,260,228,342,282,233,491
148,160,363,123,119,379,231,253,204,419,267,256,313,275,232,492
202,202,553,151,139,406,233,271,312,319,287,220,277,242,350,492
214,225,461,224,200,459,230,237,625,411,277,233,224,248,233,493
206,205,494,89,86,352,232,304,339,402,281,249,320,241,230,493
149,165,328,127,118,389,237,422,345,358,226,254,250,306,234,493
99,107,357,146,142,391,233,234,261,284,258,205,244,228,231,493
212,208,421,77,67,343,230,225,234,296,237,241,228,253,236,493
189,190,395,164,149,404,231,246,273,446,247,232,265,250,234,493
265,256,625,162,146,431,228,438,257,381,250,240,330,255,235,494
185,185,496,179,161,439,235,274,380,335,284,211,285,253,411,495
293,290,515,126,119,381,245,431,277,394,218,261,334,244,237,496
380,352,634,262,242,476,233,408,333,403,267,271,331,279,233,496
244,245,533,191,169,433,237,353,288,457,274,215,333,403,240,496
251,250,486,174,160,416,238,435,233,438,247,255,359,252,232,497
136,158,314,696,572,597,222,314,755,488,279,216,229,279,239,497
256,253,500,169,160,408,256,254,304,304,267,228,279,256,437,497
426,400,595,406,332,553,234,300,550,427,282,263,247,296,237,497
159,174,341,90,83,362,233,242,423,380,296,227,249,289,247,497
143,148,376,105,100,368,237,250,247,429,242,274,338,266,233,498
109,115,317,67,61,337,235,225,233,319,206,256,226,244,227,498
207,206,496,139,132,380,226,263,322,444,289,244,298,397,235,498
139,144,395,136,132,390,238,225,223,284,219,245,231,231,231,499
192,192,450,120,113,382,235,245,292,396,288,258,284,310,229,499
226,225,496,105,100,362,248,253,285,296,251,220,278,246,534,500
159,164,472,123,116,394,225,238,238,342,283,242,231,253,238,500
161,176,341,291,249,570,234,242,544,413,207,228,227,264,241,500
149,162,343,77,74,341,234,239,310,485,247,257,340,262,235,501
119,137,297,74,63,351,232,246,261,281,238,222,230,253,240,503
170,187,347,104,97,372,226,280,611,506,242,201,322,417,244,503
244,242,531,124,114,403,226,257,649,481,260,239,228,324,234,503
261,258,513,140,133,391,240,323,231,370,221,235,322,236,366,503
170,177,403,94,90,362,235,254,279,426,291,262,330,265,238,504
155,159,380,113,102,374,225,282,265,414,268,219,279,262,233,505
232,227,511,161,148,414,224,443,264,360,272,237,325,252,231,505
252,256,378,318,269,496,258,386,714,486,283,240,239,265,239,505
221,219,499,76,71,343,236,234,621,438,212,237,290,270,234,505
336,313,647,169,149,423,240,407,301,426,245,244,341,263,240,505
191,196,380,108,102,361,323,329,565,446,236,243,229,339,233,505
249,220,495,224,185,470,226,233,252,332,261,217,233,268,235,506
129,132,408,104,102,367,232,228,241,289,196,236,232,227,224,506
148,155,358,1013,830,649,226,274,743,480,279,271,241,289,247,506
369,343,620,284,242,502,235,515,266,442,208,239,403,273,234,506
188,196,418,74,71,326,234,246,247,405,261,251,307,262,230,506
165,164,379,180,164,413,241,253,339,366,230,253,315,249,272,506
203,205,495,162,152,421,246,387,276,375,251,224,310,247,278,507
199,207,396,179,163,421,234,244,528,457,265,213,234,245,228,507
98,107,337,70,70,327,229,243,228,282,236,226,228,238,233,507
234,232,471,189,167,443,244,424,260,408,256,271,357,262,230,507
182,182,477,111,102,438,229,312,238,287,240,222,236,240,236,507
218,222,423,115,107,380,232,239,640,445,260,253,277,291,233,507
242,236,504,155,140,430,238,261,324,400,254,231,306,249,579,508
397,371,665,181,160,436,254,470,251,408,254,220,328,265,276,508
179,179,457,87,83,355,228,233,226,303,264,240,254,252,229,509
154,157,438,93,88,376,233,240,237,328,281,250,252,237,229,509
118,117,364,126,111,388,216,315,227,377,293,252,305,254,235,509
169,178,437,118,110,393,228,240,617,454,243,228,349,271,231,510
138,88,423,187,89,541,246,306,236,464,263,266,253,328,237,510
234,239,470,113,104,388,242,354,290,368,232,258,280,252,318,510
132,140,351,103,95,365,231,237,476,455,278,252,262,333,230,510
274,275,551,236,211,467,253,372,254,471,245,266,364,245,242,510
116,129,325,143,122,406,228,265,643,508,253,242,293,329,232,511
175,180,442,102,96,380,233,245,269,404,256,251,301,266,231,511
201,207,425,137,132,394,229,244,270,424,280,249,288,268,237,512
