"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
307,297,512,193,176,459,238,450,258,396,258,254,354,279,237,480
264,260,523,201,188,455,262,265,298,361,194,240,325,245,403,481
300,289,565,250,219,474,235,471,259,398,254,234,345,249,231,482
285,275,534,132,122,412,385,254,350,417,239,212,241,410,231,482
292,275,527,247,212,495,238,445,238,383,263,250,334,265,235,482
236,233,487,192,174,448,240,389,319,319,206,206,249,251,566,482
202,203,475,110,95,486,242,263,297,389,280,220,298,249,232,482
255,253,489,171,158,432,240,313,283,290,240,220,266,260,534,483
176,174,471,82,75,375,233,284,256,298,246,257,259,249,225,483
320,303,584,157,142,434,247,450,253,350,231,240,345,264,348,484
513,445,622,449,375,541,251,561,281,470,232,227,352,447,285,485
214,210,525,106,102,383,235,256,261,321,230,256,278,254,230,485
223,225,551,1023,963,649,247,390,767,467,249,238,230,288,245,486
215,208,506,142,127,430,245,451,259,389,230,241,339,248,234,486
245,237,554,199,178,458,243,439,234,396,227,229,326,251,231,486
210,207,496,133,119,424,230,256,472,417,270,235,226,405,227,486
307,283,564,209,185,470,248,431,305,374,262,223,343,248,236,486
218,221,488,165,152,447,229,306,617,456,250,210,331,251,232,486
408,380,568,237,219,460,251,366,248,480,238,222,394,253,242,487
191,194,463,145,133,433,247,257,238,276,184,260,264,239,558,488
300,289,531,227,207,468,246,269,261,327,229,244,267,251,439,488
167,176,460,131,121,417,228,312,252,400,252,250,283,359,232,489
252,246,526,100,96,389,234,254,295,420,241,257,277,307,230,489
261,254,553,204,185,456,278,313,365,385,201,232,292,257,535,489
373,348,551,361,321,503,236,387,266,417,259,235,350,264,248,490
284,276,569,165,150,448,239,435,250,396,256,233,356,241,233,490
342,326,539,211,189,459,240,444,295,451,269,238,379,283,233,491
280,269,573,132,120,430,243,467,253,325,230,241,284,242,239,491
287,283,554,210,186,459,289,437,386,353,249,216,280,254,367,491
435,382,581,351,297,513,276,538,282,429,195,226,347,277,556,491
269,264,523,219,195,595,252,355,306,369,230,220,316,253,468,491
208,211,528,238,212,477,238,405,760,365,232,232,222,254,228,491
206,206,496,161,147,431,246,288,315,330,239,235,305,237,385,493
443,409,687,415,353,524,237,415,269,492,257,241,279,290,236,493
266,249,513,257,218,490,259,434,288,427,245,221,395,284,400,493
292,279,544,173,163,431,238,261,611,446,227,229,244,307,232,494
361,328,561,220,196,471,242,438,248,299,269,220,339,256,236,494
266,259,525,181,169,448,249,272,295,287,222,247,262,247,470,495
225,227,473,164,153,435,237,250,492,380,216,226,235,254,237,495
342,314,686,225,199,476,242,420,245,396,245,235,384,251,237,496
225,223,487,147,139,417,249,388,234,325,211,255,269,231,356,496
436,392,662,235,210,471,255,456,268,381,229,217,356,266,246,496
281,272,532,187,166,455,250,343,319,296,234,236,266,250,514,497
194,202,469,164,151,429,227,267,594,386,258,235,229,257,232,497
215,206,484,156,142,432,254,296,263,335,214,239,281,252,516,497
384,363,580,231,204,475,245,499,253,359,234,266,355,248,236,497
413,349,611,416,344,530,258,473,310,415,220,235,335,264,535,497
165,137,478,209,165,474,248,396,336,351,238,207,282,261,561,497
330,310,597,229,201,477,250,437,253,429,249,247,389,255,283,498
223,227,460,131,126,392,236,254,298,406,250,243,296,365,232,499
222,224,515,166,147,440,233,555,259,374,268,227,317,255,235,500
280,277,537,147,139,418,246,363,285,364,230,251,290,253,471,500
236,235,531,191,175,458,230,482,252,355,260,210,345,257,241,501
360,341,598,212,199,454,257,334,254,400,197,225,308,255,565,501
190,191,455,93,91,355,231,350,256,386,230,249,326,276,233,502
250,245,567,106,98,391,234,448,252,314,240,228,240,243,225,502
267,261,523,158,148,430,236,340,381,457,243,210,340,331,231,503
272,281,516,377,315,514,298,515,437,387,224,224,286,284,466,503
343,313,565,274,240,491,268,462,237,390,233,237,358,272,344,503
185,185,506,186,171,461,230,247,362,393,232,224,229,249,238,504
177,182,473,297,282,485,242,240,252,388,230,237,264,286,231,504
195,197,472,139,130,419,235,270,307,458,223,243,312,288,234,504
247,250,487,189,174,450,230,286,638,473,234,228,321,322,234,504
254,249,513,191,178,446,237,246,243,334,218,240,276,241,415,505
479,433,597,339,287,509,291,567,453,378,230,222,295,257,361,505
459,401,608,402,331,527,244,467,263,486,235,240,388,266,232,505
236,237,500,220,195,467,251,282,253,370,227,211,303,251,541,505
425,384,567,364,323,498,230,380,709,368,263,207,236,276,236,505
241,234,523,162,151,438,227,285,281,465,278,220,366,295,236,505
304,294,539,210,196,447,244,327,301,307,219,224,244,249,398,506
220,221,470,178,162,439,243,454,265,382,257,219,339,254,236,506
302,288,527,114,107,401,228,258,430,393,245,263,266,305,235,507
226,214,473,354,277,514,236,300,684,425,281,209,229,274,242,507
213,215,473,193,178,445,232,281,616,360,256,231,233,263,232,507
202,208,498,1023,834,591,246,338,769,440,252,217,220,273,243,507
281,275,495,245,211,477,246,488,242,435,224,267,392,261,239,508
211,222,432,505,429,545,235,298,717,399,260,245,230,285,255,508
186,190,514,145,135,417,246,282,607,456,207,243,295,310,235,508
208,211,472,909,757,606,232,327,745,412,270,232,219,285,247,508
130,141,351,124,110,407,229,273,650,381,234,244,241,288,231,509
168,146,380,323,225,541,229,239,253,346,235,244,237,281,234,509
234,227,516,183,168,458,245,273,267,346,180,226,266,249,657,510
199,200,456,102,88,535,226,277,289,352,286,215,301,260,230,511
413,376,701,406,344,533,247,558,255,461,240,228,400,279,312,511
212,202,562,163,144,448,231,401,280,359,261,228,329,256,234,512
149,151,433,109,102,393,236,277,260,375,264,239,302,288,226,512
317,306,549,240,212,482,252,448,326,393,245,229,367,267,249,512
268,260,552,149,139,429,229,413,266,305,259,217,317,243,232,512
592,531,626,876,671,620,258,513,775,539,268,205,241,341,260,512
179,181,469,146,140,420,228,267,287,406,256,251,310,243,244,512
124,123,436,168,166,436,228,237,258,286,248,215,235,262,225,512
479,413,603,413,343,527,237,592,256,447,285,198,421,262,232,513
464,407,623,384,323,521,248,485,294,422,246,231,407,259,238,513
228,226,540,165,149,431,232,450,299,360,281,224,306,261,238,513
128,144,330,131,119,418,231,265,398,434,229,264,282,298,238,513
299,283,554,257,227,488,228,396,255,375,243,227,346,250,240,513
255,244,541,210,192,468,263,390,304,379,209,250,280,256,477,514
195,195,467,106,102,384,234,255,264,393,256,244,318,296,230,514
222,213,516,168,156,444,235,288,266,334,237,232,298,254,380,514
180,177,485,90,85,374,229,244,254,358,230,241,229,229,238,514
435,398,688,223,200,460,267,402,252,375,251,239,320,277,234,515
216,213,474,116,109,406,254,246,362,463,275,231,287,455,233,515
170,168,446,178,158,451,233,305,266,397,256,224,358,257,237,515
179,185,446,140,132,416,236,363,258,385,245,259,278,301,234,515
133,138,421,243,233,458,234,232,238,310,256,229,240,268,235,516
159,165,422,119,113,396,233,298,327,371,262,231,299,265,233,516
199,197,488,100,97,365,239,353,261,316,270,229,258,240,229,516
214,212,530,194,170,461,247,400,404,343,227,238,267,346,233,516
330,315,598,203,181,471,233,490,273,396,252,244,336,265,233,516
165,165,438,68,66,330,233,230,228,291,217,238,231,254,230,517
192,190,470,289,266,488,231,244,562,450,208,242,229,229,239,518
385,346,589,275,246,499,260,445,254,422,226,230,392,256,234,519
243,233,514,144,132,434,244,388,267,334,213,226,281,243,482,520
216,217,494,124,114,418,249,287,268,466,279,230,247,370,238,520
226,221,496,109,104,389,263,253,274,415,275,237,267,341,235,520
188,185,512,104,98,379,238,319,246,309,237,241,256,266,231,520
195,190,483,126,121,418,244,237,242,416,241,260,342,289,231,520
366,334,580,247,218,485,241,455,242,422,254,237,356,252,235,520
281,273,539,201,188,457,251,438,407,417,229,223,300,407,236,520
308,278,588,282,236,498,243,542,344,387,250,241,390,257,233,521
244,246,539,200,174,470,231,377,259,322,264,223,285,257,284,521
144,148,416,247,225,485,240,221,392,308,224,243,231,251,230,521
289,269,676,188,176,435,240,391,268,350,220,236,339,233,245,522
152,157,437,127,119,407,235,269,268,416,260,241,317,264,230,523
181,186,456,137,129,412,248,257,583,474,252,236,356,283,236,523
206,209,478,161,143,423,236,273,250,445,230,269,277,383,232,523
205,202,486,135,133,396,235,249,279,415,295,217,301,267,227,524
290,276,556,247,207,483,249,451,258,352,220,248,333,257,458,524
193,209,327,483,376,566,236,299,708,475,252,226,230,306,245,524
203,201,503,149,137,433,235,266,241,324,191,212,282,237,470,525
174,175,475,81,76,352,248,242,253,400,248,244,245,382,242,525
155,157,419,156,144,445,232,256,353,407,262,243,298,250,237,526
300,292,530,195,183,454,248,308,283,450,239,224,311,404,237,526
184,178,474,105,101,374,231,316,227,285,227,229,230,247,233,526
183,178,488,529,477,532,230,280,662,430,251,225,345,298,236,526
457,416,712,217,200,452,282,437,256,361,238,223,313,266,234,526
484,436,604,247,215,485,244,512,314,404,245,216,395,269,240,527
479,429,571,342,287,502,275,531,427,425,212,252,362,259,497,527
323,303,563,184,164,457,266,340,271,390,252,246,337,245,252,527
188,190,451,131,127,404,235,330,332,380,259,245,328,227,233,527
268,266,511,159,148,433,262,333,349,337,237,217,260,242,330,527
168,177,418,936,766,592,235,322,739,472,267,229,225,288,243,527
275,268,527,207,187,457,241,444,273,396,232,240,292,261,240,528
197,199,498,126,117,418,229,239,352,359,241,233,231,241,230,528
322,306,644,172,152,578,242,487,252,367,244,236,330,258,237,528
293,277,531,73,69,347,232,267,266,394,256,248,292,313,233,528
223,222,516,161,146,436,243,303,276,297,239,210,268,233,480,528
216,196,517,188,163,469,253,412,229,342,246,229,297,251,323,528
211,206,514,169,156,436,251,271,278,314,224,223,277,252,467,528
262,253,542,186,175,446,248,267,268,360,230,245,297,249,574,529
189,187,488,119,114,393,240,267,287,395,246,260,325,282,235,529
201,199,484,154,139,439,232,468,256,397,233,249,331,245,233,529
173,180,402,113,104,389,235,249,272,456,246,238,302,291,236,529
385,359,580,246,211,485,260,449,257,475,235,232,395,286,257,529
235,228,526,130,121,420,234,267,576,469,224,231,228,324,231,530
293,283,554,205,182,476,238,398,279,356,246,236,354,253,235,531
388,367,597,226,192,473,246,461,270,356,262,222,333,257,429,531
238,238,527,157,143,433,256,382,296,352,217,235,295,256,504,531
183,193,483,797,673,568,238,349,753,438,248,220,225,278,242,531
369,332,583,256,226,483,241,429,256,339,232,220,274,249,313,531
305,290,579,228,207,464,254,413,289,446,246,261,396,254,233,532
326,309,555,188,165,462,245,505,245,396,246,231,385,302,234,532
172,171,487,92,88,375,243,255,276,378,254,255,322,237,233,532
203,210,460,177,159,457,258,404,331,374,233,239,270,263,365,533
281,273,530,169,158,446,252,257,267,389,180,251,311,257,525,533
209,209,475,106,101,383,239,252,363,386,248,250,284,409,231,533
184,188,469,136,123,417,240,273,631,434,227,248,257,280,232,534
222,218,525,160,146,435,249,262,290,364,212,228,316,239,486,535
231,228,498,128,122,401,239,259,298,435,293,216,314,385,240,535
202,198,459,229,214,460,232,246,251,434,246,257,299,307,237,535
254,248,486,192,175,448,250,256,283,342,232,220,305,251,472,535
307,296,524,207,196,444,268,285,273,319,215,243,292,240,455,535
338,318,694,259,226,484,263,420,268,417,224,241,331,264,358,535
184,188,437,105,97,390,237,285,232,327,224,254,242,246,230,535
225,220,540,173,161,435,246,269,318,324,230,220,291,252,549,536
214,212,522,139,125,431,256,267,268,301,214,238,310,253,494,536
318,298,558,201,179,473,243,432,237,394,222,255,333,257,237,536
274,269,524,172,157,446,239,457,269,421,274,229,368,267,233,536
471,420,593,300,268,476,241,395,254,392,210,238,263,256,234,536
219,224,468,170,151,450,237,354,756,477,231,225,226,262,237,536
234,237,476,168,152,436,237,514,286,365,262,245,346,257,233,537
250,251,512,174,164,447,240,270,231,370,236,236,315,253,437,537
243,242,489,146,137,420,229,282,311,393,242,229,334,321,232,537
250,239,549,232,210,476,247,332,310,362,251,222,308,253,296,537
359,339,531,179,162,444,232,378,280,306,258,230,326,244,235,538
167,171,487,105,99,404,241,253,296,400,265,232,294,300,232,538
206,211,438,153,145,436,234,255,224,314,226,243,229,265,234,538
153,157,503,151,89,776,233,233,276,313,228,251,225,253,236,538
135,144,416,183,161,449,232,259,366,316,227,221,237,255,231,539
248,247,496,182,164,446,263,452,310,326,210,231,293,248,328,539
239,240,513,213,195,468,368,277,511,466,233,243,279,349,231,539
243,234,561,161,147,435,237,329,297,346,228,215,285,239,347,539
211,211,499,93,91,365,239,288,268,369,267,244,258,237,233,539
197,205,446,132,128,405,235,355,273,392,251,219,295,287,232,540
261,262,502,148,139,422,244,294,315,392,241,237,293,254,485,541
180,184,476,76,72,342,237,306,293,409,256,255,343,269,236,541
226,224,525,210,194,462,254,328,292,315,233,221,314,249,503,541
217,213,540,222,206,468,256,264,271,332,188,231,265,244,641,541
264,256,528,137,124,431,232,309,690,436,223,241,771,376,236,542
248,242,543,142,127,429,249,443,287,320,230,239,362,259,235,542
216,215,470,120,114,392,240,251,259,416,242,241,292,236,237,542
313,297,530,288,258,486,423,279,565,393,230,238,237,262,486,542
224,218,505,118,107,413,284,367,333,312,223,242,261,244,368,543
351,329,566,169,159,435,234,311,233,312,230,238,328,241,259,543
224,217,526,141,134,419,246,260,413,451,219,273,264,371,233,544
235,230,510,109,105,386,232,354,287,330,255,236,252,248,226,544
221,222,515,161,151,430,230,336,260,407,235,232,300,265,229,545
216,204,537,188,171,447,246,307,275,339,210,226,301,233,512,545
214,218,469,86,84,349,235,269,260,398,262,228,294,262,233,545
209,211,490,363,318,517,231,259,590,364,245,227,232,255,234,546
217,221,470,167,154,438,227,438,288,392,197,241,252,365,232,546
119,133,319,178,166,435,231,266,491,382,230,228,230,353,235,546
267,264,500,138,129,409,229,265,648,422,249,234,221,286,235,546
177,180,473,100,93,395,226,281,284,417,275,238,357,258,237,547
268,262,525,139,130,416,247,435,323,351,212,246,288,260,523,548
280,270,552,284,246,505,274,342,279,421,198,240,329,260,525,548
213,215,472,121,112,419,238,327,259,497,263,249,314,257,233,549
263,257,543,180,167,452,251,295,238,371,206,226,282,254,567,549
299,288,533,216,201,445,236,443,277,339,254,221,334,260,283,550
317,298,548,237,213,471,265,411,295,409,233,225,389,272,238,550
202,200,561,156,146,434,312,249,294,466,236,255,288,303,234,550
207,207,456,91,89,363,237,351,257,315,254,246,247,239,234,551
207,204,485,104,103,379,237,253,260,304,246,260,247,235,228,551
205,214,461,296,271,483,232,329,744,385,248,212,230,271,231,551
299,276,567,357,290,503,247,520,298,476,219,232,383,271,239,551
179,182,456,97,95,362,247,249,260,385,240,252,322,257,235,551
222,225,493,183,165,434,232,463,258,460,277,231,388,259,234,552
202,203,479,88,84,365,236,324,245,424,255,255,330,256,234,552
181,180,461,98,93,390,235,313,255,379,235,266,261,251,230,553
230,224,517,104,98,391,238,231,257,434,249,241,305,347,233,553
296,279,564,178,163,456,245,390,285,364,259,249,345,243,237,553
280,276,583,206,182,468,233,503,243,433,257,235,385,253,264,553
313,303,508,251,236,470,263,283,299,313,254,207,283,256,476,553
257,258,524,203,180,456,248,445,297,402,258,230,346,244,250,554
202,198,475,195,179,460,248,257,275,370,234,235,273,244,494,554
304,292,571,221,199,470,258,349,263,347,233,228,295,281,234,555
205,200,487,152,136,439,232,298,257,306,241,220,258,251,374,555
241,231,527,184,167,449,237,461,254,413,253,241,370,253,235,556
167,164,469,170,155,444,254,267,256,319,227,232,268,241,452,556
236,226,595,240,174,643,240,373,266,350,228,258,346,240,237,556
151,148,457,135,128,418,236,238,235,367,263,240,269,254,233,556
198,200,476,124,115,410,234,280,555,447,248,253,325,276,232,557
307,292,582,416,353,539,253,459,267,371,247,212,330,265,257,557
446,407,590,290,266,488,273,296,293,383,224,230,349,257,372,557
208,214,476,155,146,432,233,292,255,494,234,217,351,445,231,558
220,222,499,1023,967,608,244,329,736,484,286,223,229,309,245,558
249,259,473,271,246,482,234,383,785,456,256,236,229,273,241,559
227,219,517,169,159,438,249,391,272,307,244,228,262,247,332,559
175,178,520,190,164,457,272,409,264,363,222,223,316,262,368,559
164,168,481,118,109,405,232,236,242,280,256,222,230,261,231,559
211,206,531,187,169,455,237,264,299,362,243,224,302,257,597,560
208,213,496,149,138,432,239,270,274,456,238,254,289,327,232,560
468,417,608,379,321,528,248,533,272,475,269,224,362,268,232,560
263,259,523,200,182,459,245,380,256,323,221,224,281,255,513,560
360,327,633,294,251,503,259,440,253,432,226,218,368,268,346,560
121,120,444,157,147,422,228,225,271,323,242,240,238,331,235,561
341,318,543,243,219,478,246,448,277,342,262,232,330,262,234,561
381,340,568,299,256,496,274,422,337,436,267,218,389,279,243,561
385,359,608,290,256,494,242,530,302,389,260,220,352,267,273,561
346,326,552,225,204,461,263,362,314,384,269,221,339,255,374,561
287,278,532,177,164,448,232,282,288,335,216,231,278,239,500,561
151,160,459,1010,810,646,242,337,761,452,243,222,225,278,236,561
200,195,505,131,124,419,237,247,240,278,241,261,257,246,234,562
259,256,515,102,94,383,235,286,591,489,258,220,339,332,240,562
115,123,313,1023,834,649,238,330,746,476,230,243,225,294,240,562
312,298,540,172,158,452,234,439,261,351,249,246,317,258,245,562
157,156,461,131,116,421,238,263,637,376,228,235,333,277,236,562
194,195,463,126,121,392,235,246,236,321,265,246,266,268,234,562
198,196,499,125,116,409,237,295,255,434,255,242,343,284,233,563
278,269,570,171,153,446,255,478,237,340,229,265,329,258,236,563
265,264,505,226,210,471,246,280,275,384,271,233,315,270,402,563
211,209,484,144,130,436,234,270,263,458,255,233,352,281,230,563
318,308,530,229,198,476,239,466,258,345,239,258,304,276,247,563
267,262,568,203,182,467,231,421,262,334,248,210,311,302,237,563
