"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
326,312,555,226,206,457,242,434,257,521,252,267,440,265,243,328
159,173,335,1020,813,655,232,279,768,557,303,213,254,308,247,328
169,161,459,153,137,417,232,232,320,372,233,273,253,360,235,328
95,104,458,351,259,604,229,240,281,486,273,246,289,329,245,328
172,179,394,208,183,452,224,243,643,467,249,235,256,260,232,328
198,200,459,145,125,422,231,391,263,454,239,262,421,257,255,329
292,273,625,238,214,485,249,376,261,464,239,251,415,266,235,329
176,181,402,141,128,405,237,265,280,369,238,195,349,240,359,329
124,140,307,347,281,570,238,243,615,384,261,244,231,270,232,329
335,317,580,220,198,468,246,426,266,509,269,238,460,257,235,330
366,340,691,241,212,475,260,448,295,470,233,244,403,260,280,330
126,133,351,189,174,448,235,274,227,340,248,257,287,247,228,330
280,275,557,157,142,411,229,450,267,470,250,227,433,256,231,330
208,203,463,173,157,417,229,292,335,389,272,202,279,241,403,330
444,357,795,289,225,581,239,345,288,546,261,258,472,330,327,331
204,209,498,83,78,352,222,395,273,449,233,254,272,345,232,331
215,220,410,215,207,430,233,239,228,479,244,259,319,260,230,332
239,231,552,173,164,417,243,258,235,420,240,235,304,238,574,332
197,200,477,163,154,412,222,238,457,449,265,211,224,256,232,332
257,248,543,140,126,412,230,347,301,385,261,231,317,258,236,333
142,148,390,146,139,394,261,213,244,354,203,256,242,297,239,333
149,126,527,173,133,487,218,243,262,436,285,229,304,300,234,333
302,276,565,274,243,504,226,347,276,489,294,259,478,257,234,334
216,211,459,224,198,462,242,395,247,459,243,224,381,251,346,334
274,265,552,145,135,402,235,234,360,390,272,222,339,255,411,334
288,279,515,212,190,448,228,277,252,390,242,217,363,251,236,334
190,193,460,111,101,386,236,363,275,516,276,235,379,288,230,334
326,321,516,213,191,447,235,271,674,454,252,230,227,240,235,335
151,163,371,170,160,412,230,237,282,330,258,215,234,258,239,335
213,217,486,131,121,403,243,242,295,356,243,218,289,244,514,336
160,169,360,166,151,411,225,247,465,407,259,214,248,254,234,336
176,184,404,145,133,397,230,291,523,378,244,210,236,232,232,336
272,284,376,714,551,633,345,303,655,594,261,266,253,300,243,337
159,164,394,130,123,384,236,255,218,478,286,266,369,237,230,337
214,213,471,181,166,436,227,246,350,347,296,207,321,258,473,337
282,272,524,164,148,410,496,398,680,430,235,261,239,245,309,337
268,271,512,310,283,512,232,246,252,550,266,252,344,260,239,337
364,340,597,248,212,473,302,465,512,418,285,224,291,265,471,338
156,160,441,145,130,422,246,258,269,358,285,221,329,245,508,339
132,135,401,119,115,379,237,235,254,321,248,221,277,262,237,339
175,176,449,174,163,420,237,256,274,418,257,208,331,254,482,339
184,196,406,146,133,410,231,336,709,385,267,231,297,323,231,340
223,227,469,176,163,422,239,340,351,387,253,227,300,253,324,340
323,307,516,271,246,470,233,423,288,447,296,208,379,264,273,341
221,218,470,203,177,445,232,349,260,462,240,225,309,449,237,341
178,177,496,100,97,364,227,260,257,463,289,249,380,265,232,341
344,335,530,159,147,406,243,382,240,439,276,253,427,266,272,341
226,222,500,163,149,405,252,367,414,386,264,243,285,248,328,341
134,142,344,104,100,367,233,392,260,406,288,251,313,255,239,342
228,228,566,84,77,368,230,224,670,535,253,238,306,291,232,342
215,218,470,146,139,400,235,238,212,451,277,202,300,284,237,342
298,294,609,613,528,607,227,277,710,585,262,245,249,271,235,343
436,401,718,322,273,531,247,474,264,500,286,234,422,274,237,343
170,165,473,125,118,390,235,226,260,433,242,225,333,264,223,343
344,321,642,278,231,534,250,454,269,512,266,241,426,278,290,344
215,210,481,149,134,411,238,378,418,512,249,254,331,270,238,344
208,209,526,124,115,381,313,246,219,501,216,251,282,475,233,344
509,457,725,337,299,527,254,383,251,512,251,254,453,264,238,344
410,377,549,229,197,620,230,278,261,450,267,243,384,266,259,345
244,231,598,262,234,511,309,301,460,437,209,264,313,269,415,345
157,161,378,138,131,389,237,226,245,438,242,261,337,243,232,345
188,184,510,189,168,457,237,274,342,389,259,234,294,246,462,345
307,286,538,211,184,449,245,422,267,504,265,246,473,274,340,345
339,330,567,157,147,404,246,260,302,431,242,242,337,252,493,345
220,216,540,133,123,382,225,374,286,302,261,240,367,249,368,346
186,191,373,296,273,544,230,241,565,465,256,250,236,262,240,346
242,227,499,232,200,461,329,334,599,418,272,243,254,268,388,346
163,181,327,214,183,457,234,387,254,412,294,222,263,322,236,346
235,233,486,90,85,379,239,242,592,455,295,236,354,283,236,346
243,243,474,133,124,403,234,372,235,405,249,266,426,253,236,347
128,157,296,190,154,458,215,258,780,418,282,238,238,275,228,347
383,362,598,222,202,445,236,362,240,449,255,226,396,250,265,348
169,180,355,97,92,354,232,292,305,488,253,253,382,268,233,348
224,222,579,175,164,419,236,279,287,395,245,223,324,251,378,348
221,220,477,175,163,415,246,277,263,405,228,248,329,256,388,350
230,229,532,94,88,366,229,239,598,508,261,235,349,307,235,350
247,238,472,118,108,393,232,428,291,451,290,230,442,239,239,350
193,187,475,160,145,421,239,255,249,385,205,257,351,251,399,351
242,241,477,152,136,417,233,423,271,462,286,257,415,252,234,351
242,243,530,113,104,395,221,246,650,537,248,249,382,274,231,351
194,197,487,142,132,407,230,246,246,345,285,231,291,247,639,352
317,288,618,262,229,510,237,272,247,423,235,243,358,264,318,352
122,131,317,246,213,470,229,242,631,425,252,219,220,247,241,352
193,198,431,155,145,400,248,253,246,407,254,241,342,255,536,353
220,222,539,122,115,380,233,228,502,485,237,224,242,250,236,353
398,381,638,338,286,539,230,557,331,510,268,232,504,274,279,354
457,414,645,310,265,551,254,442,337,515,286,222,492,270,260,354
316,303,512,248,229,447,284,346,371,435,254,213,404,239,560,354
131,153,301,223,198,463,240,230,392,351,213,256,221,263,240,354
249,244,472,164,150,401,228,416,263,456,258,264,403,240,231,355
408,385,638,250,221,470,233,515,289,475,281,271,454,271,239,355
207,210,468,116,109,380,228,284,231,363,248,253,296,239,430,356
210,209,555,122,113,390,242,257,261,417,249,207,341,250,392,356
194,184,523,235,204,470,236,416,281,523,204,237,405,286,232,356
256,242,568,180,165,430,231,240,489,482,266,235,247,248,230,357
311,293,568,218,198,433,250,385,275,469,237,238,415,251,236,357
213,221,462,84,79,352,232,246,653,556,244,232,356,304,232,358
174,180,405,89,85,342,229,249,360,461,287,252,383,256,234,359
199,202,472,121,114,377,284,246,272,488,272,228,264,315,231,360
291,283,605,175,158,451,231,415,256,447,273,267,389,253,238,360
155,159,381,209,190,451,233,246,331,378,253,211,308,242,558,361
314,297,632,246,222,458,283,339,501,394,258,243,292,261,537,361
297,302,433,366,305,563,272,293,767,570,281,231,262,324,251,361
208,203,560,132,123,392,252,230,235,357,252,238,319,252,538,362
401,363,623,318,278,525,250,402,254,454,250,263,420,255,240,362
196,197,456,90,80,433,221,231,627,439,277,218,249,269,237,364
237,230,497,141,132,397,234,246,276,384,274,203,331,233,431,364
237,231,542,234,204,473,456,227,537,418,246,235,226,259,381,364
217,212,498,149,138,421,248,243,234,390,249,249,331,248,458,365
190,180,394,159,136,419,233,363,287,450,250,236,414,266,241,366
116,126,338,74,68,337,231,253,230,410,274,251,322,255,236,366
177,175,475,105,100,392,238,231,255,413,247,246,299,295,233,366
166,177,354,852,715,643,238,276,722,460,291,248,247,283,245,368
231,237,409,189,168,448,225,438,728,529,285,220,249,256,238,368
245,250,484,139,133,392,231,261,293,519,237,228,427,272,230,369
306,290,514,251,218,476,266,395,359,410,249,229,299,261,477,369
240,229,586,190,175,435,232,362,230,403,254,244,386,264,236,370
298,285,647,404,349,566,235,391,273,510,258,255,299,453,234,370
237,233,488,164,150,423,227,459,292,459,296,218,389,244,232,370
229,228,468,171,161,423,234,308,287,366,236,226,298,259,410,371
195,198,407,114,106,378,236,272,232,376,250,229,349,238,507,371
293,277,620,173,149,436,232,387,248,414,240,238,346,250,251,372
229,235,505,251,225,475,283,315,404,384,230,236,279,249,365,372
197,196,590,89,87,353,221,246,391,428,261,237,230,242,229,372
210,210,409,121,112,379,237,260,309,410,235,236,309,249,504,372
204,198,448,209,192,448,238,242,250,400,235,247,323,245,552,372
230,225,495,145,132,419,231,274,251,380,230,238,287,240,428,373
268,259,584,204,181,435,233,408,275,488,269,282,450,248,240,373
246,232,593,248,225,501,235,318,364,522,221,249,268,331,231,373
236,236,523,148,137,403,225,261,270,530,278,251,333,375,235,374
265,260,510,164,150,434,225,273,407,533,275,220,306,334,235,375
354,338,648,176,161,429,233,381,242,449,250,220,409,245,251,376
227,229,460,67,62,326,224,236,603,552,241,265,239,351,232,377
412,372,625,1023,1023,660,264,272,676,514,240,258,238,336,244,377
236,231,589,291,264,502,228,237,708,411,231,256,257,256,230,377
194,199,374,1017,821,647,233,284,763,565,285,235,257,278,244,377
235,222,460,218,193,429,236,445,293,450,282,205,405,260,238,377
306,302,542,182,168,419,236,391,249,447,291,233,418,242,234,378
208,212,436,119,114,379,247,246,220,393,214,230,296,243,520,378
147,152,398,168,151,431,294,306,269,434,283,230,261,298,236,379
228,225,379,195,115,531,236,237,427,508,238,249,261,280,238,379
252,241,504,265,239,469,251,275,291,483,235,231,358,253,354,380
228,236,500,131,122,393,226,258,654,524,254,250,228,280,239,380
346,312,618,289,258,591,253,304,281,439,243,230,379,261,360,380
189,189,471,142,132,412,242,240,247,485,241,259,411,328,233,380
219,219,501,126,112,397,231,340,746,476,253,245,318,496,233,380
201,197,498,163,137,459,240,251,246,374,246,250,298,242,464,380
422,380,580,375,323,549,253,414,324,541,270,241,475,269,239,381
286,276,554,184,171,428,232,364,265,441,264,234,458,250,245,382
184,192,449,127,117,394,231,268,293,468,265,218,428,348,234,382
279,275,542,185,174,422,249,400,218,454,277,260,386,248,267,382
374,335,656,262,229,504,253,292,288,497,257,232,402,282,458,382
363,331,658,323,272,546,241,464,328,456,236,242,375,257,242,383
310,304,516,144,134,402,232,394,239,449,228,262,396,255,230,383
189,191,403,135,124,394,236,403,260,495,232,272,460,248,240,385
244,251,350,375,307,562,240,557,258,454,257,247,362,290,255,385
319,310,572,206,194,431,232,392,310,401,241,254,396,234,232,386
466,423,655,331,285,550,240,401,265,544,269,277,485,287,239,386
319,308,565,167,156,423,242,228,255,363,252,238,339,253,507,386
186,191,409,119,113,376,220,242,446,492,285,239,341,341,230,386
254,245,597,154,141,400,238,420,250,421,237,249,361,246,235,387
233,241,468,1023,886,653,233,333,759,494,277,218,263,288,241,387
252,246,572,197,181,433,228,272,649,415,241,249,239,244,231,387
247,246,469,109,102,368,224,236,659,555,301,234,417,276,237,387
215,225,350,367,311,566,230,307,738,423,251,255,387,348,230,387
172,184,334,312,265,495,331,388,729,564,252,268,252,279,242,388
248,240,626,165,147,419,234,352,277,462,253,223,487,260,233,388
345,312,659,303,258,530,244,458,304,500,280,239,411,267,237,389
386,354,647,232,208,464,336,410,461,390,258,241,277,257,390,391
234,229,471,134,123,392,239,391,292,473,213,266,413,248,233,391
311,297,550,236,212,451,244,471,322,494,273,212,411,254,247,391
256,259,404,313,273,533,233,257,748,485,254,256,253,277,228,392
167,177,358,122,113,381,230,235,670,502,264,214,384,284,230,393
247,242,537,87,83,338,222,236,583,494,261,239,331,276,232,393
204,199,485,165,148,417,236,251,301,421,242,223,352,242,326,393
375,348,569,347,308,551,241,401,323,526,262,229,467,279,245,394
195,203,390,110,100,382,257,341,306,409,258,223,323,238,346,394
160,171,375,192,175,433,377,239,407,494,253,237,253,337,240,394
378,354,582,247,220,465,244,322,265,453,238,233,400,247,235,395
186,189,385,314,288,529,229,241,546,550,221,226,248,240,233,395
423,380,660,282,249,509,243,497,300,534,268,276,455,258,255,395
160,156,435,149,128,419,244,269,279,415,246,242,343,246,361,395
299,230,630,293,231,528,239,539,274,493,267,253,449,273,234,396
293,270,609,240,216,501,229,326,254,412,246,245,335,265,280,396
215,221,488,268,239,488,235,238,605,481,246,243,226,239,233,396
235,238,486,196,184,435,238,264,303,427,236,224,305,243,430,396
131,147,302,143,116,430,232,615,272,396,273,265,287,281,241,397
220,224,469,135,124,405,232,290,688,532,279,237,248,313,235,397
134,138,395,140,131,543,237,240,245,330,262,224,284,252,229,397
312,287,675,241,218,489,271,400,269,360,267,217,349,245,293,397
255,255,514,198,181,437,242,434,242,445,215,265,426,245,233,397
165,172,380,153,146,395,231,254,271,534,277,241,383,255,236,398
124,133,374,70,70,314,242,233,290,336,207,245,254,299,239,398
178,182,431,100,95,366,229,242,340,404,296,236,275,301,230,398
243,246,495,218,202,449,240,258,254,532,236,223,357,290,235,398
149,157,356,150,139,403,236,248,255,358,268,231,320,252,390,398
201,215,366,167,150,420,230,226,561,493,260,247,231,242,231,398
125,133,355,84,83,339,235,279,245,312,260,239,269,266,239,399
282,277,598,281,266,527,234,298,707,417,227,255,386,317,233,399
280,273,611,99,92,365,231,256,653,558,236,234,393,334,231,399
256,241,610,211,193,452,231,319,251,481,248,237,424,241,241,400
263,263,496,159,148,403,228,388,331,463,262,208,395,409,231,401
216,194,662,182,136,530,214,244,429,539,292,223,237,292,239,401
234,241,474,225,211,451,231,254,703,510,266,210,419,331,236,402
190,195,451,94,91,343,232,277,258,481,285,231,392,248,234,402
185,192,435,121,113,381,233,244,248,335,246,238,307,253,563,403
190,197,403,145,132,395,237,237,275,334,263,224,316,247,565,403
255,243,531,170,158,421,244,426,277,395,258,241,334,248,233,403
388,371,699,254,218,484,229,552,242,529,261,269,516,268,243,404
131,145,318,281,216,567,246,467,276,424,248,259,291,289,280,404
251,247,529,81,77,345,225,261,276,473,241,253,315,311,233,404
398,368,565,264,235,477,235,359,227,482,276,244,425,261,239,405
237,240,476,1023,947,710,229,299,783,564,301,216,248,290,249,405
243,233,511,152,141,403,232,402,305,474,269,270,456,244,237,405
330,315,523,268,247,462,245,388,306,427,238,247,353,258,236,405
264,259,542,155,141,415,232,262,261,416,243,224,321,251,512,405
227,236,409,860,713,639,235,235,786,546,237,262,232,287,234,406
218,214,559,189,176,432,237,253,266,542,252,265,348,262,237,407
92,105,300,1019,774,654,244,237,333,460,289,263,288,314,255,407
291,293,470,178,166,410,224,261,273,526,247,246,216,398,237,407
256,257,499,124,118,383,226,233,630,520,248,251,232,309,240,407
213,216,497,137,131,392,234,232,238,525,227,271,331,258,229,409
194,198,409,272,245,504,228,221,635,439,236,248,250,253,232,409
133,143,324,1023,890,658,221,266,771,572,230,264,237,276,240,409
185,188,469,155,146,410,238,295,348,415,264,205,296,252,457,409
325,312,570,171,156,405,228,402,256,493,298,226,455,272,231,409
121,132,322,127,106,391,238,490,260,355,271,276,321,230,230,409
157,156,372,151,133,421,278,354,408,413,219,247,338,256,318,410
171,178,352,240,214,463,233,333,740,458,254,271,243,247,230,410
112,121,345,177,158,443,227,237,247,308,236,203,244,255,230,411
285,285,447,171,158,412,236,430,240,400,237,253,345,263,241,411
219,220,485,148,135,405,230,243,237,393,245,239,375,253,367,411
377,345,622,263,233,507,268,339,279,455,278,205,393,247,453,411
276,276,484,180,162,430,372,338,490,366,236,253,260,250,450,411
216,219,458,94,88,365,227,302,339,431,271,275,346,260,230,411
246,240,562,172,158,420,232,372,237,426,247,265,379,249,237,412
261,256,503,130,123,382,228,234,643,495,251,235,289,269,234,412
259,255,502,177,163,431,249,319,300,400,238,237,299,244,366,413
185,188,425,151,141,406,229,257,237,366,247,228,303,246,486,416
150,162,376,93,90,345,223,248,336,490,282,266,379,333,236,417
196,208,369,189,163,432,236,226,642,498,231,262,234,286,236,417
239,238,497,213,194,446,258,304,325,368,243,243,300,253,500,417
259,252,516,205,181,450,235,443,309,493,242,240,446,253,232,418
148,145,360,300,234,538,226,247,283,428,287,217,250,301,247,418
275,262,594,210,195,435,245,260,275,429,252,220,321,250,505,418
188,185,421,145,130,400,223,235,661,498,284,226,434,280,235,419
171,179,375,200,182,437,220,241,447,372,259,206,236,253,231,419
308,295,576,243,225,476,239,308,254,480,253,235,474,255,235,419
147,154,376,117,107,377,230,250,243,484,264,276,293,395,229,420
113,127,311,112,103,377,228,338,317,456,270,282,294,316,224,421
203,206,456,130,122,390,225,290,259,487,274,252,360,280,230,421
200,199,450,296,264,524,222,235,597,411,266,210,233,249,233,421
454,403,657,326,277,551,239,386,259,515,239,265,493,257,245,421
153,142,403,188,167,439,246,258,269,346,240,244,293,252,541,421
215,217,443,124,119,390,232,284,282,502,260,227,344,275,233,421
194,201,446,83,81,345,229,242,214,454,279,245,335,248,229,422
131,145,328,155,143,406,236,233,264,417,249,254,232,302,235,422
177,179,405,172,157,417,224,254,240,424,294,246,334,240,416,423
158,165,393,75,71,328,229,242,282,448,260,270,352,277,238,423
433,376,671,274,224,528,238,483,274,538,261,259,486,278,278,424
337,326,502,256,233,460,243,397,274,507,246,229,436,269,270,424
219,221,440,153,144,408,221,245,388,459,255,222,231,235,237,424
263,259,518,150,138,402,237,436,340,429,224,255,371,250,246,425
286,280,545,250,229,470,249,445,250,447,215,241,375,279,243,426
334,324,562,192,172,458,229,345,321,445,265,265,420,264,236,426
166,163,403,184,169,432,233,228,688,425,222,254,235,277,232,426
271,265,565,95,91,361,232,220,618,513,220,268,269,303,237,427
186,183,438,147,136,402,232,272,298,378,242,238,330,252,491,427
210,215,432,141,134,393,236,259,474,553,263,270,332,398,231,427
219,221,576,795,688,636,223,312,768,538,301,212,254,259,237,428
282,272,583,186,166,437,234,440,262,428,282,240,386,263,234,428
219,216,530,193,177,439,240,237,253,353,248,237,302,252,526,428
271,260,590,146,137,401,230,252,240,495,238,231,403,274,236,428
189,200,403,154,141,417,229,245,238,409,269,234,343,256,547,428
253,242,624,221,190,468,232,430,262,497,253,259,431,243,240,429
