"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
93,96,378,331,191,582,230,235,255,442,282,252,263,294,241,378
251,250,529,119,109,383,243,409,239,442,205,266,410,246,236,378
207,197,593,159,146,407,274,343,382,380,265,229,292,241,402,378
192,194,462,78,75,330,230,274,247,420,293,256,338,252,239,379
407,339,516,309,252,511,235,539,260,490,283,229,444,301,244,379
417,381,624,262,235,496,232,409,269,403,288,243,395,261,240,379
202,204,432,147,138,406,237,274,230,365,269,242,313,245,471,379
243,238,625,228,205,457,226,284,529,470,290,214,231,256,240,379
284,229,461,174,138,436,235,225,266,318,243,247,231,252,230,379
234,244,417,1023,993,662,229,370,756,536,296,245,265,315,252,380
162,178,342,1014,840,643,240,310,780,514,272,228,246,286,247,381
140,158,317,190,162,433,239,526,231,387,224,267,382,252,235,381
384,348,632,276,245,506,217,494,287,511,302,201,457,256,235,381
179,184,399,102,94,358,242,247,425,528,252,269,323,389,237,381
267,261,633,154,140,412,243,442,255,454,228,268,423,257,232,381
186,181,484,194,168,445,229,387,230,451,239,244,445,252,236,382
185,197,369,194,181,424,287,257,355,491,238,275,283,339,237,383
92,104,301,195,161,456,231,231,261,339,219,226,251,259,230,383
181,182,469,74,71,337,226,245,244,444,290,242,346,264,232,383
447,407,583,310,260,539,263,513,261,515,269,256,445,283,327,383
104,124,309,120,114,391,228,248,241,400,261,249,237,300,240,384
356,329,568,359,303,556,387,463,575,420,287,230,271,279,432,384
325,312,579,151,143,403,245,345,254,395,239,242,329,254,378,384
405,355,661,194,174,437,249,382,244,422,287,232,450,260,239,385
133,148,318,146,132,405,230,259,668,515,253,243,347,295,232,385
198,198,469,88,85,339,236,246,284,531,253,281,340,342,231,386
283,275,599,193,172,432,292,326,392,394,242,235,292,271,500,386
245,244,539,219,211,431,232,265,240,556,208,259,290,268,231,386
290,284,590,147,133,407,244,444,290,469,214,279,367,248,237,387
100,119,412,101,48,556,225,267,298,443,288,224,252,323,241,387
196,202,408,115,108,374,233,238,629,504,265,239,373,285,258,388
80,82,336,280,180,556,231,274,257,411,275,193,247,300,239,389
205,206,484,128,114,390,232,258,209,488,253,228,350,265,233,389
201,208,411,77,71,329,250,257,252,375,236,207,301,291,232,389
183,177,401,212,184,460,238,223,603,520,218,270,343,346,233,389
193,196,439,107,100,382,225,249,243,351,291,204,291,244,594,389
350,337,553,194,175,437,250,386,227,418,216,258,412,248,248,390
241,235,564,90,84,353,215,264,242,431,275,253,295,348,229,390
344,332,620,175,155,431,235,349,267,431,268,267,444,256,235,390
250,232,607,174,154,434,225,366,293,415,258,219,329,260,283,390
186,191,381,124,110,392,234,476,301,460,264,252,409,303,231,390
196,203,473,185,173,428,237,255,612,449,284,261,335,295,236,391
254,245,584,110,101,370,222,237,573,449,271,230,349,319,237,391
310,285,656,219,184,483,251,453,289,476,216,254,373,268,286,392
140,153,342,84,78,341,223,261,287,450,258,248,304,294,229,392
208,213,439,98,93,365,228,259,273,432,268,224,307,264,232,392
230,225,499,111,104,367,224,250,245,318,286,219,326,249,618,393
249,244,459,176,158,429,253,449,262,421,219,230,325,262,240,394
228,227,578,104,96,372,235,241,670,410,255,223,344,281,234,394
244,230,647,178,153,443,232,414,265,433,254,234,422,259,235,394
120,118,338,157,126,428,221,239,244,308,266,212,226,249,243,395
178,175,390,343,279,568,225,247,258,428,261,213,237,307,249,395
200,199,460,175,169,406,229,248,539,430,239,250,238,245,235,395
227,229,478,158,145,407,245,326,280,402,257,220,322,244,390,396
272,281,622,518,410,610,242,325,731,567,259,259,265,296,271,396
426,408,578,216,196,435,249,428,295,477,253,223,466,290,257,396
311,304,582,146,131,403,234,458,262,373,256,241,355,248,238,397
315,306,592,170,152,432,232,381,283,494,275,270,452,264,241,397
226,230,470,165,154,406,221,251,521,493,229,244,450,357,234,397
150,171,308,212,182,456,234,404,574,393,252,219,242,259,241,397
176,181,456,94,86,388,228,307,273,497,298,263,387,283,229,397
251,245,625,167,148,433,236,444,223,460,267,251,435,259,274,398
198,207,436,117,109,394,254,244,276,397,229,255,284,255,451,398
197,215,342,159,143,410,225,260,612,437,270,255,228,261,239,398
235,229,482,142,131,395,226,255,241,452,245,219,259,300,232,398
504,455,694,281,231,532,239,479,297,481,253,256,368,276,315,398
166,164,454,281,257,517,243,228,222,369,212,258,354,248,235,398
250,249,528,155,142,411,268,364,297,404,283,231,351,237,453,399
205,211,390,130,113,402,235,485,289,438,297,253,428,250,246,399
177,176,431,142,131,403,230,241,251,518,282,268,351,419,235,399
357,341,578,246,217,471,244,448,306,423,299,262,442,258,230,399
197,202,427,81,78,331,237,223,495,418,215,247,226,244,234,399
166,173,451,84,81,351,234,247,238,390,264,270,301,256,232,399
181,182,430,112,89,406,226,237,406,414,273,248,230,250,230,400
260,254,623,133,119,394,236,496,295,432,280,243,393,249,236,400
243,245,470,157,143,415,244,421,249,459,310,255,459,243,229,400
402,380,571,303,266,513,236,492,238,508,230,277,475,263,314,401
200,205,504,86,81,352,231,277,359,437,317,246,380,274,237,401
162,167,416,77,73,340,237,278,273,383,267,272,344,242,233,401
258,244,544,147,127,411,231,446,269,371,265,255,404,251,236,401
154,159,409,79,72,343,238,311,265,463,300,259,413,268,235,401
184,174,526,195,181,428,261,292,329,349,247,261,297,260,323,402
191,194,488,140,128,389,235,278,290,501,246,257,436,332,241,403
223,221,498,166,150,427,225,346,289,369,270,219,345,255,415,403
221,218,455,152,136,413,246,309,309,358,257,260,283,256,445,403
147,157,374,96,90,363,227,305,284,484,301,240,375,261,229,403
155,159,355,112,100,380,237,396,283,378,247,254,319,251,538,403
99,107,356,84,85,327,236,225,206,341,251,246,221,254,234,403
264,256,515,209,188,453,277,293,426,366,256,233,272,265,535,404
204,211,440,155,144,408,243,279,282,431,237,208,359,238,371,404
347,325,524,247,210,490,247,408,224,428,240,260,402,255,245,405
125,132,380,63,60,309,235,239,231,322,235,229,270,242,230,405
190,193,500,101,98,352,236,324,270,433,268,265,327,281,229,405
221,239,378,1023,943,671,226,317,761,516,286,248,250,295,257,405
254,243,551,184,171,428,267,259,297,406,269,224,329,242,501,405
273,274,479,165,152,412,240,317,332,362,277,229,306,254,445,406
246,248,484,128,122,382,236,244,264,438,307,231,295,335,223,406
197,203,486,117,106,383,238,241,384,410,230,237,230,250,230,406
195,201,411,108,102,363,240,240,585,412,208,248,225,302,232,406
147,156,383,97,92,366,224,240,215,412,274,251,321,241,232,407
487,442,683,265,228,527,225,375,279,445,284,241,410,288,297,408
166,149,431,125,107,397,237,246,273,426,286,263,351,278,239,408
207,216,438,78,75,364,229,264,262,414,296,266,344,287,234,409
180,180,503,201,178,459,244,300,279,375,257,222,321,249,434,410
166,167,458,130,123,390,230,261,252,475,299,229,382,256,234,410
289,291,557,143,131,407,242,493,257,467,258,278,445,261,232,410
129,142,326,134,123,393,236,240,630,491,233,230,367,291,233,411
386,348,609,329,271,542,476,553,748,491,285,269,259,277,271,411
356,344,632,277,235,523,246,489,263,509,254,256,506,258,236,411
244,244,500,163,150,410,267,288,308,414,269,229,295,271,480,411
236,237,402,163,143,417,229,452,228,485,257,272,441,250,234,412
247,245,517,80,76,339,285,238,510,472,222,258,242,244,231,412
161,168,352,139,123,404,233,264,214,340,252,237,307,260,528,412
180,190,396,114,107,375,236,248,249,502,317,241,313,380,234,413
423,375,672,277,242,512,258,554,289,484,243,246,444,262,313,414
104,106,373,76,72,334,235,233,244,326,232,284,294,245,229,414
177,186,405,74,69,336,227,265,254,451,291,254,347,270,231,414
179,185,409,74,71,316,231,275,289,393,281,270,354,260,238,415
124,124,346,135,116,405,247,282,255,395,242,229,326,262,432,415
337,325,627,237,211,475,234,535,271,467,279,269,420,268,239,416
188,188,396,135,127,381,224,352,275,486,301,252,371,275,231,416
346,312,593,290,247,524,244,492,310,485,251,252,476,269,249,416
382,333,627,240,203,486,240,443,247,471,250,265,389,259,247,416
384,369,656,245,214,475,309,390,544,442,244,266,303,267,501,416
215,207,456,155,141,405,228,422,268,416,238,243,395,255,234,417
167,178,364,144,131,402,250,247,245,360,233,262,306,244,536,418
221,225,502,133,121,395,228,256,548,491,257,225,438,376,232,418
189,201,337,158,119,449,225,252,450,440,261,246,231,264,235,419
106,112,381,211,204,432,232,237,235,352,232,251,231,252,229,419
441,411,683,321,264,545,234,484,275,538,266,238,482,280,296,419
209,209,451,145,130,410,235,325,258,427,258,237,331,261,310,420
245,238,562,157,148,419,228,254,226,374,267,243,336,238,479,420
173,142,389,313,222,566,239,463,296,435,256,239,373,277,429,420
443,413,658,254,217,503,233,464,299,461,267,252,428,273,254,421
122,129,369,159,146,424,233,227,248,316,271,227,256,235,232,421
109,123,319,109,99,383,233,262,245,504,294,233,361,279,231,421
372,353,597,206,179,450,228,515,308,428,266,262,463,250,233,422
214,221,417,112,105,379,229,248,608,432,293,216,333,278,231,422
49,52,341,535,382,621,224,251,246,435,285,240,240,305,244,422
399,368,662,314,270,538,245,528,320,529,267,244,419,417,234,423
250,249,578,102,94,362,241,464,255,378,252,278,342,249,233,423
241,244,489,134,127,391,227,321,271,454,279,269,277,347,227,424
201,198,626,179,164,425,228,248,619,410,243,217,462,301,236,424
450,404,653,293,249,502,255,595,310,506,280,255,502,272,239,425
254,251,526,160,143,420,232,417,274,448,275,246,419,252,262,425
281,272,612,179,155,436,247,445,273,453,243,254,391,247,241,425
198,201,481,141,133,405,230,241,298,451,311,227,340,296,236,425
184,188,539,118,95,619,225,256,264,329,257,222,231,261,234,426
258,251,578,147,137,401,235,368,305,424,245,244,278,331,236,426
354,297,645,337,279,539,237,463,228,466,236,269,483,257,236,427
334,310,611,192,172,437,252,383,269,404,211,252,356,249,255,428
236,231,617,201,179,434,248,268,285,439,272,237,347,263,374,429
261,263,479,145,133,405,230,245,683,514,302,246,256,269,232,429
354,333,618,181,164,429,231,408,248,430,270,239,443,264,232,429
122,126,365,84,78,343,239,267,241,471,281,261,348,248,231,429
243,254,368,788,623,643,238,257,671,447,225,249,248,307,236,429
335,319,501,261,225,477,229,455,305,512,260,243,428,274,245,430
243,237,515,149,134,419,237,296,235,389,250,225,341,253,430,431
243,241,517,180,161,434,253,272,334,383,271,219,296,266,450,431
154,163,394,72,69,325,239,258,255,433,272,266,363,255,238,431
154,164,380,84,80,338,238,239,284,458,281,275,393,288,237,431
345,280,667,333,266,550,247,440,259,515,263,241,421,269,307,432
328,302,644,179,160,430,242,460,252,444,233,251,431,258,266,432
280,271,569,139,124,410,222,423,261,380,289,234,334,252,230,432
193,196,541,81,74,352,238,260,297,510,263,264,374,305,238,432
241,230,591,147,135,403,231,251,253,482,257,241,285,295,238,432
352,291,483,776,578,741,234,233,359,467,254,270,259,324,249,433
200,195,489,168,156,407,239,235,333,453,246,275,248,345,231,433
187,188,402,298,254,557,228,259,527,514,269,220,253,265,236,433
174,181,402,67,62,324,233,307,256,484,299,246,399,283,232,434
194,194,377,189,156,446,238,488,276,464,304,259,457,270,239,435
217,221,437,172,155,431,246,439,355,417,246,247,308,255,428,435
235,233,552,141,131,396,234,264,318,359,217,219,375,289,234,435
196,202,378,1023,866,655,247,321,753,501,249,217,267,295,243,435
256,253,500,169,157,407,238,437,305,386,226,277,394,258,233,435
284,280,553,79,75,338,232,263,240,485,261,277,286,309,231,435
228,226,474,139,129,392,230,354,332,400,265,231,303,231,413,435
220,214,592,89,83,361,237,269,262,486,252,259,350,273,229,436
252,254,487,196,171,452,298,442,442,420,260,223,348,262,443,436
282,277,562,168,155,415,223,352,269,481,261,251,403,241,276,436
219,216,531,146,133,394,259,310,333,347,260,216,286,242,487,436
269,250,615,124,115,378,245,402,253,377,209,273,417,236,232,437
232,227,550,111,101,375,231,270,431,456,256,268,278,282,228,437
248,239,616,113,106,365,250,251,259,384,273,212,348,242,414,437
217,222,446,97,95,355,244,218,456,483,276,259,261,401,232,438
107,117,310,109,97,381,230,269,294,433,257,249,273,270,243,438
165,173,391,91,87,353,224,296,264,432,319,243,360,238,229,438
184,187,504,142,128,405,240,271,260,368,236,228,303,257,472,439
173,181,354,915,719,646,232,271,764,539,260,251,252,295,232,439
216,221,446,147,136,408,229,275,289,430,281,232,331,239,457,439
402,369,634,317,272,539,253,543,379,442,280,211,402,265,565,439
185,190,580,80,77,337,215,246,447,331,261,209,223,247,233,440
235,216,436,218,181,459,223,239,264,324,270,225,249,267,228,440
221,219,490,131,121,393,247,316,262,400,230,229,269,249,359,440
294,292,502,187,167,431,238,312,258,467,257,234,400,246,356,441
93,112,285,221,167,476,232,236,590,466,265,243,254,273,230,441
170,169,396,180,159,419,261,381,373,457,247,255,357,256,418,441
105,90,400,214,116,544,232,247,322,453,269,228,245,296,240,442
253,250,524,1023,930,668,232,313,768,486,249,252,253,286,246,442
331,313,655,168,150,419,234,394,243,407,266,278,379,262,234,442
124,142,308,154,111,458,211,242,228,350,300,211,227,269,237,443
240,235,466,189,169,444,253,336,307,416,282,224,332,251,531,443
295,284,542,226,196,470,241,426,329,442,242,268,411,273,236,444
215,211,456,159,143,419,261,275,305,404,248,241,320,250,505,444
218,226,382,171,155,421,238,255,331,420,247,241,310,261,468,444
219,228,540,111,99,378,245,350,245,437,235,243,420,251,235,444
348,325,716,345,299,565,238,482,270,478,284,260,439,274,265,447
363,338,675,257,222,512,258,462,251,467,241,275,401,260,310,447
148,156,377,65,62,313,231,260,241,438,282,255,306,241,228,448
305,286,624,181,163,429,238,373,303,384,255,263,408,236,231,449
137,162,298,377,310,564,228,264,568,389,263,243,231,272,238,449
234,242,380,154,133,415,446,350,683,454,248,236,255,266,239,449
147,160,349,168,149,421,226,218,233,317,238,246,226,237,237,450
171,175,342,969,823,632,231,298,758,526,249,233,249,286,247,450
252,249,662,135,122,402,229,432,289,450,243,235,397,245,242,450
109,120,316,208,183,448,225,226,261,320,233,236,229,266,231,450
319,310,674,236,210,469,256,424,264,510,271,213,420,265,405,451
160,162,368,122,114,384,245,244,337,495,279,250,333,333,238,451
178,179,563,130,121,396,231,251,234,472,291,270,323,270,228,452
231,231,549,152,139,411,232,304,293,311,296,222,321,252,490,453
288,279,556,164,147,419,227,321,294,430,291,203,433,247,235,453
134,89,428,232,122,556,226,245,332,420,294,199,244,316,245,453
200,203,411,144,132,409,240,243,212,383,233,268,290,261,586,453
195,197,446,111,105,366,227,244,245,504,247,260,324,365,233,454
105,110,325,97,90,355,221,307,268,440,289,247,335,259,232,454
392,359,610,246,210,490,239,446,275,489,269,219,431,268,300,454
141,163,311,345,274,569,241,454,686,416,258,266,250,307,238,454
297,293,489,205,180,477,356,408,534,396,284,225,257,258,399,454
279,269,586,146,132,410,230,453,242,426,284,246,407,250,272,455
238,236,500,114,106,374,235,237,611,499,224,258,271,349,231,455
115,121,325,128,107,406,242,443,309,452,284,232,307,334,239,455
165,173,397,81,77,339,230,294,298,441,271,259,358,288,233,455
113,117,300,144,125,406,236,244,267,318,220,222,235,243,237,456
170,183,352,91,86,337,227,255,500,439,260,218,286,342,228,456
561,499,636,307,256,538,230,436,355,561,247,251,490,290,276,457
154,160,360,171,158,409,228,230,627,503,219,247,354,267,239,457
100,85,381,91,67,401,229,236,260,307,252,215,236,256,231,459
310,290,553,198,175,437,236,441,285,445,207,246,385,251,235,460
446,411,649,262,226,504,262,447,258,487,251,244,420,262,245,460
124,140,310,138,122,409,222,285,309,504,268,271,333,290,235,460
53,46,395,417,260,637,230,303,254,482,270,263,261,334,246,461
282,266,573,194,179,435,226,348,259,455,256,226,373,255,317,461
182,187,419,78,74,341,225,296,282,451,276,247,361,277,232,462
279,282,446,824,714,623,238,318,759,496,253,252,238,284,243,462
199,204,403,125,115,389,233,238,600,422,255,247,236,328,230,462
172,171,377,176,158,428,247,303,294,382,220,260,300,254,464,462
228,225,555,73,70,333,235,227,347,466,319,243,336,332,232,463
147,154,385,99,93,364,239,270,278,471,285,255,394,284,236,463
347,332,569,199,179,435,470,470,605,426,276,241,253,259,404,463
129,87,442,108,70,461,218,263,274,332,319,225,269,267,237,463
194,196,429,85,80,340,235,255,283,453,306,253,335,289,230,463
186,187,443,147,138,413,232,234,301,411,285,259,258,445,229,463
171,168,489,152,140,404,236,251,231,345,225,264,325,233,424,463
191,182,460,156,139,428,228,451,231,436,270,261,446,252,240,464
238,226,542,158,144,410,246,300,342,371,246,232,285,249,349,464
223,216,456,100,96,351,224,228,557,504,245,251,326,280,231,465
247,241,541,216,195,455,238,490,285,424,245,255,371,266,229,465
125,143,311,164,144,419,221,252,487,320,277,200,229,272,237,465
410,379,659,183,165,433,238,412,284,477,270,222,442,255,234,465
174,183,374,196,103,543,226,281,291,515,316,244,366,269,235,465
298,284,529,178,158,435,243,459,250,419,236,235,404,244,250,466
104,113,336,101,94,355,237,215,209,332,225,270,278,250,233,466
185,189,382,142,130,402,233,235,578,445,234,256,239,253,238,466
231,228,502,151,136,421,224,470,303,436,286,266,418,243,230,466
129,139,339,91,86,341,229,251,235,463,300,253,387,271,232,466
234,232,504,182,166,419,221,368,286,406,283,245,367,248,234,467
194,200,450,140,127,407,250,257,284,389,230,250,300,248,437,467
338,303,647,267,211,509,233,310,294,439,263,247,406,266,238,469
225,217,517,168,152,418,234,336,258,323,217,268,274,234,238,469
349,334,644,196,172,435,234,440,282,490,269,230,451,255,249,469
236,236,552,146,135,401,237,284,693,510,271,240,260,276,235,469
202,202,449,214,184,448,232,453,299,464,231,237,434,246,244,470
288,275,702,267,229,527,241,514,383,512,270,236,471,262,239,470
190,189,390,160,140,412,309,458,497,353,261,239,277,256,534,471
166,176,356,137,126,395,235,252,707,487,244,238,376,272,233,471
146,149,370,79,73,335,231,291,409,439,319,224,267,371,236,471
229,188,411,234,176,489,237,221,264,367,225,248,249,262,231,472
