"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
150,159,339,323,270,552,252,264,314,355,255,226,243,266,229,384
163,159,448,93,84,379,238,313,234,379,256,265,302,269,231,385
130,133,366,136,130,379,236,238,285,376,292,243,295,268,232,386
289,277,615,251,196,655,242,416,238,448,220,273,321,266,236,386
234,237,501,84,80,352,231,250,249,387,256,229,246,333,232,386
148,158,356,92,87,344,239,286,226,440,242,244,282,294,230,387
141,145,362,148,120,412,233,423,267,415,262,247,349,259,236,387
134,137,337,726,656,616,229,249,600,408,264,215,273,306,234,388
165,176,368,98,92,363,239,233,416,426,291,245,255,359,233,388
239,232,504,126,118,401,233,243,279,442,282,242,311,332,237,389
285,275,585,126,119,405,229,415,244,403,291,225,333,247,235,389
301,286,656,216,192,459,251,372,250,441,258,228,385,264,232,389
180,178,457,146,135,420,227,245,245,289,243,209,247,249,384,390
109,117,357,165,158,413,242,228,241,288,214,237,227,284,232,390
256,256,513,168,155,429,275,360,422,368,202,247,263,248,400,390
143,137,434,161,144,437,229,221,249,282,205,214,204,238,235,391
173,173,409,113,108,364,222,280,235,302,264,241,253,232,229,391
247,248,536,154,138,432,245,256,264,339,226,242,273,257,576,391
256,253,484,177,162,430,241,255,268,417,238,224,388,242,295,392
169,171,445,104,95,393,231,328,253,353,281,262,265,284,232,392
235,236,486,153,140,421,260,381,411,333,250,221,278,242,270,392
302,298,527,330,255,541,245,473,276,417,285,225,333,282,305,392
153,167,352,148,131,411,240,315,333,294,245,226,250,249,476,394
175,176,450,88,81,393,232,272,224,314,271,235,278,228,234,394
325,303,633,243,211,475,244,450,268,459,237,266,365,273,239,395
153,153,377,166,152,419,261,251,253,345,232,234,254,252,451,396
238,229,467,189,168,445,296,294,495,350,219,234,252,248,324,397
197,194,497,133,103,554,236,261,261,344,270,239,261,259,238,397
192,195,458,75,73,336,238,259,242,338,296,240,284,234,230,397
195,198,468,126,116,395,230,261,242,461,285,255,294,355,245,397
246,247,466,143,131,417,219,260,634,430,292,206,296,276,236,398
178,175,500,68,63,352,221,336,230,350,271,271,302,236,235,398
188,192,469,136,123,416,236,237,453,425,297,234,252,320,253,398
356,327,660,165,152,410,227,340,252,318,282,222,324,235,233,398
176,173,420,103,98,350,229,242,198,286,246,264,249,239,227,398
206,198,364,393,318,567,326,281,685,503,251,250,239,277,237,398
178,178,429,126,118,379,230,231,223,439,268,260,330,261,228,398
312,293,660,260,230,526,511,322,664,434,256,212,241,279,434,399
243,239,565,153,138,411,235,451,267,374,254,271,322,267,239,400
113,122,363,82,78,341,230,246,236,288,293,250,264,240,233,400
189,186,451,88,83,346,238,294,236,361,259,262,284,239,232,400
160,162,435,97,89,379,239,238,232,357,250,239,268,264,236,400
159,167,354,191,172,429,234,247,227,315,240,247,256,261,301,400
168,178,420,85,83,357,236,268,231,422,240,264,308,252,237,400
259,255,498,152,143,412,245,256,292,328,217,223,251,254,492,400
181,176,470,108,100,365,227,255,271,414,291,237,307,270,234,401
195,196,497,193,165,458,250,277,303,432,238,223,302,254,406,401
281,272,620,167,146,422,229,452,257,352,254,241,311,252,263,402
251,240,564,192,177,448,230,246,623,478,248,242,281,290,230,402
178,182,404,126,116,393,231,240,248,323,230,234,266,254,536,402
267,250,534,186,163,463,229,409,244,374,231,242,310,265,235,402
184,187,484,182,165,437,246,266,268,327,207,248,271,255,433,402
165,172,395,84,77,354,233,294,291,376,203,257,237,276,231,402
214,218,386,478,413,596,225,245,617,392,269,210,225,308,238,402
266,262,525,133,115,407,221,277,252,321,278,229,226,250,237,403
192,195,461,152,143,404,234,238,358,458,289,226,268,309,228,404
192,193,456,88,84,344,235,247,272,353,294,249,304,239,234,404
459,425,686,342,285,542,268,535,281,440,246,268,346,255,292,404
86,87,307,1023,855,699,240,313,760,537,274,217,267,308,242,404
180,184,457,103,101,378,228,296,315,417,254,241,324,277,232,404
211,217,407,182,169,421,234,249,606,451,246,278,307,307,237,405
341,333,543,299,256,523,246,518,225,447,240,269,348,263,237,405
175,166,383,1023,845,730,226,275,750,495,270,206,244,291,243,405
277,273,579,133,120,402,235,470,260,382,246,228,365,248,232,408
250,246,545,93,79,553,238,237,690,466,293,203,382,263,233,408
119,123,380,178,167,422,236,231,222,301,218,236,232,243,230,408
188,189,471,120,112,396,230,258,297,526,288,250,299,259,235,409
191,191,419,134,128,384,229,261,264,393,283,237,304,254,229,409
320,298,673,240,156,521,240,298,255,335,249,248,285,327,234,409
171,174,489,73,69,340,237,251,252,349,261,271,338,259,231,409
304,295,507,146,136,408,232,403,262,389,259,202,305,251,239,410
197,196,517,119,112,374,246,283,232,409,245,238,287,260,231,411
181,180,473,89,86,354,232,307,239,297,246,265,248,243,233,411
200,201,512,140,133,398,227,257,250,359,245,234,274,245,340,411
143,137,373,160,141,424,234,433,249,378,241,226,316,248,233,411
134,129,342,152,135,403,219,249,230,346,261,240,263,242,620,411
400,361,710,287,258,499,238,418,246,372,255,271,310,264,241,412
197,193,470,97,93,380,230,256,241,316,284,252,272,247,232,412
172,182,455,160,144,429,232,252,701,446,232,260,360,332,239,413
203,208,412,158,140,420,238,494,271,412,255,275,310,254,235,413
137,110,368,65,51,340,235,224,237,296,229,240,233,252,236,413
169,172,399,88,83,338,225,250,260,367,277,229,282,235,231,413
134,133,345,122,110,401,246,310,283,354,231,241,256,255,331,413
137,145,338,143,131,404,231,235,646,361,264,221,269,305,234,414
198,199,410,97,92,354,236,231,255,389,203,250,256,331,237,414
161,169,339,285,253,525,219,308,705,428,271,208,312,312,243,414
178,181,460,103,96,389,247,239,285,415,278,252,287,274,229,414
214,207,568,155,142,415,227,316,234,346,254,227,271,236,504,415
131,142,365,108,100,380,231,252,278,388,262,255,258,245,225,415
240,238,487,175,160,422,237,276,312,334,243,230,263,245,358,416
188,187,472,89,86,323,236,258,243,301,275,254,257,245,232,416
173,180,410,96,91,365,231,278,257,431,272,260,342,256,232,416
182,171,357,457,354,602,230,267,586,418,258,250,237,298,239,417
116,119,394,107,102,363,236,230,237,275,228,240,239,264,234,418
364,339,619,226,184,637,232,267,286,443,253,239,361,267,241,418
167,164,535,93,90,365,228,256,231,332,297,232,250,242,235,419
265,270,475,227,200,463,234,227,224,329,226,210,242,252,230,419
179,177,461,101,96,383,230,265,251,375,312,230,266,243,232,419
121,123,337,165,143,439,233,394,250,313,265,234,269,266,277,420
154,166,343,121,108,408,232,245,641,430,268,216,238,256,235,421
179,160,464,138,119,419,228,375,257,359,277,239,299,243,232,421
169,172,509,95,82,544,227,234,223,319,274,263,251,253,228,421
224,221,515,170,156,423,242,257,315,332,273,213,250,248,386,421
186,191,366,268,229,525,227,257,683,412,251,206,248,252,235,422
165,169,411,186,180,418,237,217,216,296,243,246,237,302,232,422
144,154,378,71,68,330,230,264,222,315,234,260,265,261,231,422
145,141,368,165,91,490,228,287,259,410,258,254,226,293,238,422
193,196,391,155,138,418,248,339,298,348,233,241,245,261,371,423
525,441,497,456,335,605,236,244,296,477,296,238,261,351,247,423
244,238,530,275,258,504,225,224,675,383,242,254,346,281,237,423
127,131,379,96,92,354,224,244,231,319,271,206,234,265,230,424
165,161,449,107,102,352,231,253,234,417,279,244,298,234,232,424
350,307,606,250,212,486,234,341,249,429,287,229,368,273,241,425
276,273,499,206,182,462,241,447,262,421,304,212,291,323,247,425
155,162,366,87,84,353,228,254,403,319,293,239,268,294,232,425
179,183,409,101,92,381,239,236,260,325,240,227,250,243,509,425
207,208,467,141,120,531,225,290,273,424,279,250,290,318,233,425
138,147,356,129,118,396,239,238,309,416,284,229,258,324,232,426
180,174,538,117,107,377,239,241,304,430,308,221,275,329,230,426
151,155,450,99,94,375,236,269,250,372,253,260,299,261,232,426
170,181,420,144,133,405,226,238,692,364,257,218,239,265,233,426
145,154,333,460,387,580,226,278,768,463,240,219,242,264,241,426
176,182,447,107,101,376,237,274,273,350,225,263,246,321,238,427
298,280,525,205,182,444,233,425,272,333,274,220,288,263,288,427
351,333,553,173,155,421,232,399,265,367,293,213,304,255,263,427
155,162,369,101,94,362,222,268,285,400,285,217,297,273,231,427
184,176,396,212,181,457,229,397,255,380,265,243,315,253,231,428
114,126,338,142,132,392,221,242,238,298,260,213,238,248,230,428
256,250,566,170,153,408,241,362,259,363,256,237,325,249,239,428
175,178,404,97,90,362,230,276,253,295,273,219,238,248,237,428
158,152,378,194,174,433,231,241,561,453,256,247,347,271,228,429
131,138,329,131,117,393,236,231,640,375,291,251,282,280,233,429
217,222,422,136,129,376,239,428,230,377,280,237,344,245,237,429
115,119,343,114,104,378,236,250,275,401,264,227,292,277,236,429
328,308,579,210,191,446,223,386,266,380,271,230,334,253,232,431
159,165,418,100,93,374,234,273,237,313,283,263,262,244,227,431
220,216,436,180,167,426,232,275,272,342,259,227,268,250,428,432
109,110,383,123,120,375,227,230,218,272,245,235,233,250,236,433
160,160,404,192,171,438,222,229,236,288,267,228,229,241,233,433
200,208,361,861,718,647,223,282,737,490,282,232,243,291,242,434
200,205,422,113,109,370,229,247,235,388,288,245,249,373,235,434
175,175,479,108,104,374,234,362,227,437,261,272,317,267,233,435
184,184,470,90,84,372,234,342,217,355,254,274,244,254,235,435
170,174,408,82,78,356,230,248,288,317,268,221,247,284,236,436
316,294,528,228,198,471,238,374,282,361,273,244,315,268,245,436
256,244,656,152,137,420,237,435,250,355,235,263,314,237,235,437
197,199,462,148,134,416,238,261,260,347,215,241,252,248,447,437
144,155,343,126,114,406,229,255,531,400,263,214,316,280,231,438
154,155,389,127,123,372,237,275,232,472,287,252,303,240,233,439
227,230,453,1023,920,664,230,309,751,453,288,239,241,294,253,440
161,164,392,130,121,390,232,224,653,415,259,228,278,273,235,441
226,226,501,99,94,353,232,285,258,312,242,262,288,233,233,441
219,216,422,139,121,409,240,367,313,371,288,225,326,246,247,441
315,330,384,309,241,550,246,458,274,506,249,264,386,266,250,442
234,233,472,176,159,439,239,322,772,321,261,221,229,241,232,442
406,359,706,206,183,456,233,301,284,410,225,225,319,267,239,442
206,205,477,71,69,339,233,291,242,278,287,253,293,224,234,442
240,237,576,95,89,361,225,239,287,391,242,272,261,358,230,443
308,267,634,373,307,579,226,495,292,493,283,229,437,266,237,444
149,154,409,70,64,335,236,361,278,297,290,249,250,247,235,444
166,174,369,174,152,427,223,416,246,357,269,219,296,261,237,444
214,213,473,76,74,357,230,279,240,327,304,232,276,230,232,444
274,266,579,118,110,400,230,250,631,480,250,237,363,344,231,445
156,159,458,113,104,388,238,309,254,404,250,260,289,258,228,445
148,148,432,122,119,384,239,230,247,279,206,256,222,241,233,445
260,201,487,231,189,495,231,231,254,369,291,234,236,275,236,445
206,209,420,161,149,408,236,250,235,308,271,220,271,249,483,445
253,249,381,721,555,633,257,298,701,488,258,273,222,372,240,446
127,137,341,148,130,424,235,237,223,281,234,237,230,243,229,446
360,325,624,242,210,471,229,526,248,429,251,248,341,256,230,447
202,209,435,130,120,402,231,423,268,323,270,261,282,235,232,447
280,268,651,231,203,472,246,258,258,377,228,251,284,241,358,448
151,164,340,143,124,428,225,256,649,370,285,215,277,284,237,449
265,200,438,331,236,564,228,247,578,418,275,253,220,281,239,450
182,186,448,63,60,319,235,256,240,346,252,267,305,251,232,450
127,145,312,311,237,533,236,527,690,460,257,264,326,324,241,450
201,199,431,110,105,355,233,257,252,425,254,263,278,279,228,450
218,216,526,142,133,394,234,315,275,333,266,229,269,241,444,450
169,176,390,107,105,356,231,269,255,383,290,240,317,242,228,450
171,181,369,101,90,379,232,288,293,435,259,270,258,317,233,450
202,199,474,121,112,379,232,273,351,395,211,238,322,281,230,451
112,133,287,149,133,409,252,411,243,382,242,213,280,297,269,451
323,306,697,198,174,449,260,303,248,403,258,218,285,253,546,451
220,222,497,118,113,385,230,336,323,442,235,278,283,329,231,452
137,148,355,130,118,409,239,267,282,350,223,253,263,272,236,452
223,224,473,85,81,345,232,362,240,296,261,260,253,247,235,452
190,196,422,127,123,391,241,232,310,367,291,233,242,407,235,453
250,230,418,250,210,514,235,395,257,430,251,234,360,261,229,453
103,108,315,183,162,440,226,409,607,330,231,232,239,273,231,455
193,202,392,280,264,470,248,219,411,374,260,252,227,263,236,455
156,163,350,174,156,411,227,232,412,377,246,245,228,242,236,455
160,169,368,118,112,383,236,262,286,385,259,268,270,334,233,455
235,235,523,145,134,412,226,239,420,416,237,245,304,339,233,456
246,246,514,143,133,404,247,262,287,318,229,216,250,249,520,456
201,203,479,147,136,420,250,240,252,347,240,230,267,257,355,456
135,140,422,101,95,380,229,274,256,443,271,262,298,247,228,456
195,197,471,87,82,363,237,365,255,323,275,260,263,251,233,457
187,191,458,88,83,370,232,273,256,374,250,265,280,251,231,457
202,202,572,157,144,412,233,238,647,427,296,233,321,263,233,457
182,182,436,128,120,383,226,255,249,384,256,266,273,356,232,458
247,245,483,217,194,464,235,418,223,391,258,244,322,271,241,458
151,153,390,95,88,354,237,235,418,479,244,256,281,327,227,458
208,198,512,127,117,381,233,250,240,284,224,213,260,246,366,459
232,230,537,137,129,397,242,308,249,330,224,262,283,235,233,460
165,173,364,165,152,425,239,284,237,323,228,231,301,252,319,460
247,240,523,173,158,436,235,271,236,345,221,223,262,258,269,460
260,254,530,244,205,487,242,499,270,358,239,253,334,260,237,460
145,160,317,134,121,403,240,233,657,493,274,256,301,286,243,461
139,146,341,139,123,410,238,386,300,376,235,230,252,263,371,461
163,162,407,404,333,567,246,253,466,427,255,255,244,342,273,462
211,210,497,86,83,353,236,253,281,403,301,220,267,423,235,463
182,182,455,93,86,356,230,246,243,348,251,268,290,257,228,463
137,144,377,66,66,312,232,238,242,329,294,248,260,232,240,463
188,191,434,97,92,362,230,247,348,341,308,223,276,319,226,464
185,184,463,86,84,355,235,265,243,291,245,250,248,241,230,465
197,199,553,92,84,368,236,418,290,338,273,210,274,245,251,465
140,147,351,223,200,436,236,224,597,367,210,270,230,248,232,465
237,225,570,219,191,457,224,263,282,454,283,219,287,365,234,465
197,206,494,168,148,435,238,428,267,339,271,255,311,253,232,465
176,183,404,83,78,342,231,244,245,345,247,252,261,246,232,466
188,185,463,162,147,430,248,325,252,311,226,249,266,259,302,466
171,181,438,147,131,430,235,251,295,353,299,234,262,336,235,467
177,175,419,162,145,418,237,307,697,457,215,240,299,288,231,468
289,278,514,112,104,391,228,232,639,400,250,238,260,297,229,468
263,252,572,138,124,433,264,358,319,334,218,226,262,252,310,468
160,161,435,121,109,390,234,313,281,430,272,242,312,244,228,468
151,154,475,82,77,366,230,245,255,357,283,207,263,259,234,468
135,139,391,265,239,532,222,229,262,347,224,243,267,296,231,468
134,146,362,104,94,389,234,259,257,401,252,244,266,248,237,468
193,195,400,135,123,395,219,287,305,401,311,232,285,266,231,469
119,126,362,115,107,391,225,239,212,353,236,250,227,248,231,470
137,145,377,100,93,378,231,335,241,351,260,231,266,278,232,470
455,419,657,244,212,458,220,513,250,430,300,225,342,270,231,470
181,193,356,145,132,403,236,252,718,481,254,251,241,290,232,471
236,241,458,124,114,405,232,433,310,372,279,253,307,264,233,472
163,163,410,128,120,380,244,244,239,445,258,225,304,278,238,472
113,111,379,132,117,409,228,265,252,423,290,208,281,270,234,472
225,218,455,155,140,409,229,250,242,341,298,228,271,254,560,473
421,358,719,541,453,598,244,468,241,476,266,237,402,271,236,474
269,262,516,128,119,404,277,282,400,311,222,233,247,247,337,474
305,267,564,237,199,479,241,471,297,408,263,234,350,251,235,475
233,234,487,162,147,418,226,336,305,461,262,274,400,255,234,475
135,140,327,238,206,473,233,415,230,330,217,259,242,251,235,476
161,166,413,107,103,367,229,297,302,373,274,236,288,259,234,476
414,389,642,196,169,438,243,484,240,381,263,261,328,256,233,476
194,198,393,138,128,396,234,340,265,336,254,208,272,248,335,476
116,122,344,200,176,496,234,219,222,290,219,253,231,241,233,477
138,143,375,103,92,455,225,263,242,390,271,257,271,252,234,477
179,172,382,163,144,423,242,233,251,383,251,239,277,255,390,477
173,178,375,141,131,394,230,230,683,466,241,244,228,298,225,477
202,202,467,127,116,409,226,403,248,367,275,238,304,247,233,478
412,372,609,262,232,503,285,271,442,385,274,233,263,257,456,478
177,185,419,116,109,393,228,284,293,454,275,222,310,286,232,478
107,105,387,69,64,328,226,240,209,306,257,229,236,244,231,478
284,283,466,148,138,406,232,337,224,359,263,264,346,250,229,478
202,206,472,97,91,379,236,270,476,334,308,232,254,320,232,480
202,208,457,77,74,340,232,256,251,374,286,237,315,269,233,480
333,297,610,318,278,531,236,405,260,441,246,225,351,250,233,481
156,160,403,108,103,364,233,246,232,283,235,246,238,245,226,481
228,225,403,238,187,477,264,421,294,418,244,239,338,257,235,482
248,245,495,110,105,381,220,250,560,470,266,225,247,250,228,482
299,290,503,103,98,375,238,267,396,435,244,266,269,307,237,482
137,158,298,118,101,401,233,244,237,311,237,235,233,256,236,482
295,283,605,187,164,441,241,397,253,416,248,233,330,264,327,483
342,320,625,214,198,438,240,366,260,420,239,248,331,249,242,483
242,236,460,191,174,444,246,340,355,368,258,207,260,272,453,484
50,55,299,474,375,581,226,246,262,386,268,229,244,284,232,484
264,272,406,370,288,577,245,488,308,458,241,271,325,286,302,484
306,297,563,198,180,434,229,418,244,393,270,237,315,262,238,485
263,240,543,223,193,472,249,431,259,414,219,237,291,267,235,486
196,193,479,125,114,410,248,315,279,295,257,235,261,238,347,486
205,200,463,145,131,408,240,246,242,331,238,252,267,250,264,487
108,120,317,174,152,432,226,232,281,489,260,245,270,255,234,487
126,138,327,123,111,393,225,282,433,371,281,216,258,294,231,487
138,145,392,149,140,398,238,232,223,294,227,238,265,235,221,487
168,180,374,173,155,436,241,348,288,340,273,216,276,264,384,487
185,183,449,108,98,377,259,248,246,395,233,238,262,331,230,488
229,216,617,171,152,422,231,372,256,475,222,251,241,263,234,488
