"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
441,399,605,366,316,539,247,468,273,528,248,266,505,265,307,398
243,237,504,182,164,437,241,356,295,380,228,237,375,237,234,399
164,171,406,117,107,402,221,278,273,535,289,270,408,256,236,399
220,225,469,150,138,406,233,261,279,388,251,242,361,239,504,399
162,170,447,186,161,459,257,265,264,407,246,255,388,264,539,399
180,191,369,357,303,541,239,251,642,417,239,260,250,255,231,400
376,343,657,250,222,486,226,379,251,482,295,235,503,256,234,400
229,230,502,208,184,462,260,411,223,430,257,244,428,267,326,400
282,279,504,159,149,421,262,274,304,343,241,246,306,244,484,400
165,176,416,136,126,422,225,255,507,460,255,237,239,261,227,400
353,330,688,236,204,475,265,392,265,412,241,246,366,266,414,400
227,213,542,215,186,459,239,421,249,446,249,248,471,252,234,400
348,334,515,231,209,452,238,381,248,480,281,250,410,272,499,401
216,219,473,169,150,438,228,270,717,519,253,247,465,247,228,401
220,231,422,873,722,645,241,321,759,591,247,250,265,296,238,401
394,364,539,236,205,471,242,457,268,420,231,224,476,270,255,403
274,272,484,141,133,404,236,304,273,417,267,279,413,242,235,403
257,252,524,204,185,448,236,293,291,401,268,237,327,269,536,404
384,342,705,345,296,564,252,379,279,499,287,244,472,270,340,404
195,200,459,100,97,368,228,250,225,373,282,277,270,250,230,404
138,140,405,229,203,478,233,225,245,391,252,248,272,269,242,405
190,201,437,296,245,552,234,591,241,494,297,253,284,348,244,405
292,278,582,160,144,421,234,248,638,504,231,239,419,288,233,405
361,346,646,279,237,488,226,479,259,491,291,240,520,270,239,406
421,340,617,546,411,605,231,322,594,442,283,241,243,296,249,406
229,231,461,155,150,405,228,274,279,328,288,259,264,236,231,407
291,281,529,184,165,429,294,344,386,413,271,229,321,264,473,407
242,234,528,212,191,457,263,261,285,380,256,243,317,250,468,407
251,245,498,83,75,375,231,250,490,541,262,279,362,287,236,408
214,215,467,142,134,390,227,254,567,511,239,247,382,275,238,408
430,379,730,316,273,502,239,401,240,446,234,248,441,268,350,409
124,113,389,169,123,456,230,239,251,362,252,245,294,281,237,411
267,269,472,111,107,379,233,282,306,513,270,272,363,293,235,411
282,279,523,194,173,445,229,443,271,488,275,281,452,264,239,411
263,259,670,193,173,448,262,428,266,473,267,236,448,257,249,411
180,180,457,109,102,377,232,321,266,369,294,270,265,258,233,411
396,373,592,250,222,478,245,518,302,513,241,257,451,261,239,412
240,237,497,176,163,419,255,330,361,394,244,245,332,250,428,412
134,133,450,138,124,421,249,236,272,504,263,271,392,291,239,412
280,273,490,187,170,432,230,465,224,502,271,256,475,260,239,412
364,327,564,255,222,478,235,337,275,350,262,239,399,250,240,413
406,365,570,202,177,470,241,314,297,400,278,260,426,273,258,413
228,221,515,192,178,440,230,243,241,410,251,263,368,247,551,413
106,120,309,163,138,446,224,266,679,339,285,226,237,278,233,414
365,341,531,272,237,489,249,448,294,468,289,275,429,267,237,416
215,215,488,136,124,418,256,252,249,412,280,234,341,250,636,416
219,186,482,215,177,468,225,368,273,503,298,257,480,264,235,417
168,184,328,315,250,581,238,511,263,440,270,233,302,293,316,418
189,189,506,162,151,411,247,275,321,364,264,220,323,244,461,418
116,128,315,129,114,405,228,420,305,491,264,280,331,307,236,418
291,288,482,115,108,378,233,251,558,547,270,237,453,320,239,418
512,462,635,345,303,536,250,506,303,472,258,274,474,271,242,418
234,231,469,198,181,430,230,413,253,455,293,265,450,284,238,419
281,257,555,266,228,485,234,489,279,512,288,265,498,267,237,419
161,161,507,145,133,419,231,258,302,316,295,236,246,370,232,420
286,286,471,128,116,404,230,258,656,563,292,244,487,294,237,421
231,233,469,99,92,368,231,285,641,543,264,255,307,342,232,421
183,190,415,96,92,355,233,246,246,325,246,264,270,233,234,421
312,296,635,229,207,498,299,307,339,373,275,237,300,253,558,421
240,232,526,227,206,449,266,314,298,439,262,240,366,254,381,421
122,125,340,196,98,561,228,238,276,366,293,244,253,271,244,422
253,251,488,167,153,435,229,265,246,368,234,224,337,254,486,422
289,274,649,204,185,436,240,372,253,397,253,255,470,256,234,422
199,210,419,154,144,416,226,261,565,528,263,264,456,288,235,422
267,259,515,181,170,431,243,260,293,378,271,214,307,265,528,422
250,249,497,147,139,396,238,263,257,389,246,229,321,249,490,422
379,354,646,233,208,468,247,440,267,513,229,227,502,253,232,423
221,221,471,162,152,404,227,315,266,522,290,273,427,264,234,423
264,258,523,205,189,435,241,489,236,440,259,278,397,262,243,423
275,275,476,353,327,497,231,261,633,468,253,226,394,320,233,423
265,260,504,256,225,484,393,381,530,456,280,231,268,259,506,424
135,149,355,139,126,420,237,387,251,487,279,261,362,282,237,424
244,243,502,250,208,489,230,472,253,507,271,250,496,271,240,424
285,269,566,239,201,478,229,464,268,418,231,256,415,257,279,424
262,254,612,142,136,407,235,249,428,491,275,241,307,368,225,424
211,212,476,121,115,409,222,265,410,536,299,249,391,361,234,424
314,294,553,269,242,485,234,434,219,459,293,256,482,274,234,425
227,228,471,193,176,431,264,274,286,378,239,241,323,245,474,425
224,228,459,141,129,422,240,275,275,354,253,224,287,277,544,425
193,201,406,163,151,429,246,242,261,439,254,230,322,251,660,425
203,209,437,155,143,421,283,352,416,358,231,242,274,252,372,426
310,294,567,250,220,479,263,501,329,423,248,207,436,247,452,426
198,204,554,229,211,449,259,425,356,401,257,217,351,255,436,427
106,108,449,82,79,363,228,240,243,307,264,209,238,244,230,428
335,311,701,176,160,440,240,450,226,444,271,268,482,243,231,428
268,249,524,263,221,511,237,434,234,509,265,262,524,277,242,429
133,141,392,129,123,404,239,238,221,358,243,254,272,256,238,429
232,232,495,169,154,423,230,392,240,464,281,268,423,263,227,429
207,202,540,170,157,417,238,249,231,405,256,255,318,260,450,429
223,226,495,132,117,417,236,493,259,450,257,262,484,244,236,430
290,281,541,207,189,446,246,453,255,453,226,269,487,255,326,431
289,282,643,130,121,404,233,325,263,418,267,221,417,256,294,431
205,208,448,146,136,419,231,245,345,439,263,236,228,259,233,431
162,168,434,99,94,365,239,344,279,456,268,254,397,257,234,431
272,264,545,149,139,418,297,266,470,452,261,231,243,243,231,431
244,239,511,125,116,400,240,256,319,483,237,278,300,365,229,432
291,282,523,179,160,432,230,437,259,444,246,245,420,258,238,432
279,269,551,209,192,450,226,479,280,403,292,264,392,239,234,433
238,238,474,137,130,412,228,314,257,351,275,204,346,243,470,433
239,234,499,235,209,469,231,253,580,340,254,247,251,269,231,434
151,146,476,147,118,470,230,246,222,309,239,231,240,243,233,436
258,252,498,206,184,449,240,411,265,475,226,257,454,263,247,436
308,295,649,152,141,421,240,336,275,431,228,258,454,252,235,436
251,247,551,215,196,447,239,357,252,437,239,256,418,250,236,436
188,189,496,123,113,385,228,316,260,469,267,270,366,278,231,436
251,249,539,155,142,418,254,379,294,389,243,228,306,237,382,436
252,232,516,230,201,459,232,454,258,477,253,229,439,242,258,437
282,275,515,182,164,430,228,369,265,484,268,238,428,261,236,437
168,170,460,93,88,365,230,262,235,372,273,267,281,235,235,439
219,219,482,193,173,449,238,370,250,457,266,227,350,258,586,439
131,106,505,114,63,460,234,330,231,399,294,226,254,283,235,439
229,235,485,805,694,634,230,320,758,532,269,229,253,285,242,439
132,134,396,125,121,382,229,228,266,301,272,221,245,277,238,439
128,141,400,193,181,446,234,230,240,312,228,265,231,256,236,440
368,348,578,413,356,554,230,591,388,598,287,236,414,536,272,440
254,250,502,144,137,417,245,254,259,327,256,210,346,249,552,440
144,141,475,109,107,366,225,230,242,305,256,211,244,259,234,440
241,237,568,941,798,658,233,343,744,514,260,241,258,264,242,440
159,169,449,283,250,488,232,261,241,438,228,235,344,264,497,440
225,227,450,194,174,444,233,248,552,496,255,233,230,266,237,440
148,153,364,389,344,566,227,285,651,398,282,202,255,261,240,441
133,146,378,248,223,462,227,245,332,336,279,231,246,258,238,441
250,242,512,95,89,391,243,260,429,505,260,283,338,292,231,441
395,370,717,216,196,458,245,334,258,404,263,250,402,258,244,441
265,260,496,156,142,428,278,396,324,357,212,236,290,253,443,442
283,268,530,167,149,444,244,360,306,470,212,251,423,250,248,442
156,161,457,212,196,458,231,232,239,347,272,249,258,333,235,443
168,174,519,205,190,452,230,266,611,519,283,224,353,279,233,443
337,325,524,190,175,430,223,330,234,414,277,262,471,260,249,443
161,173,404,266,238,477,232,236,361,358,241,239,237,269,233,443
257,255,500,211,193,458,252,317,273,409,248,238,310,247,366,443
252,256,497,181,158,437,229,465,278,498,275,282,522,292,236,444
488,449,570,205,177,470,236,447,299,422,255,250,520,269,238,444
125,136,380,109,105,380,231,244,246,306,252,212,244,243,230,444
239,233,528,212,192,445,241,247,249,440,236,255,373,250,548,444
154,164,355,141,123,416,318,414,419,347,267,233,288,257,329,444
188,185,461,142,131,408,248,260,251,403,260,229,402,245,439,445
155,160,435,112,102,391,231,312,279,362,291,263,277,255,239,445
311,299,626,247,218,480,234,314,273,486,286,231,311,306,571,446
259,247,565,225,191,483,283,458,286,518,236,255,465,276,256,447
252,251,503,143,132,404,232,264,629,521,262,247,238,308,234,447
198,203,477,240,205,473,228,362,621,569,285,229,489,331,235,447
143,150,411,68,68,324,232,235,235,413,272,240,324,349,241,447
402,362,676,269,237,488,239,341,264,465,271,267,480,253,238,448
285,275,515,180,156,448,221,455,282,434,275,222,422,249,231,448
212,213,498,138,130,402,227,262,663,495,243,239,379,295,235,449
254,251,514,185,166,457,257,342,263,441,226,254,382,272,231,449
278,272,529,198,181,436,230,364,256,450,255,225,420,243,329,449
305,286,581,342,296,517,250,448,315,472,269,246,501,262,303,450
108,120,327,102,93,381,226,241,218,349,296,252,291,319,235,450
255,243,657,226,201,470,329,346,539,382,204,242,292,244,503,450
130,135,392,110,110,369,230,242,232,304,244,235,233,250,233,451
237,239,478,112,108,378,232,262,329,440,249,272,284,357,236,451
252,249,499,92,85,372,232,268,568,531,273,234,447,277,229,451
162,177,344,762,648,635,226,315,730,517,281,223,254,283,237,451
153,177,310,219,177,486,242,261,641,424,273,237,251,273,240,451
127,129,328,61,53,329,230,238,226,304,240,236,228,258,237,451
241,236,501,123,113,398,238,415,270,468,271,276,399,241,232,451
237,227,513,197,182,431,231,294,353,360,277,222,388,252,431,452
254,244,655,198,182,436,232,443,263,393,272,236,406,245,234,453
347,329,570,190,168,451,245,458,316,446,263,280,440,268,232,453
235,209,608,251,211,480,266,305,276,380,266,239,329,247,484,453
290,281,505,162,149,423,259,229,256,427,256,236,324,256,532,453
198,196,477,136,125,401,238,331,319,388,241,222,347,267,387,454
280,273,562,115,107,389,236,394,240,452,263,268,461,235,234,454
230,222,525,182,165,435,244,439,274,468,263,282,475,243,236,454
223,218,563,109,102,378,228,272,333,552,299,269,402,394,232,455
189,194,459,150,139,409,233,269,279,433,269,208,380,246,395,455
318,305,542,192,177,444,226,351,284,431,294,263,442,250,238,455
236,237,540,150,137,419,248,311,287,372,249,238,317,260,404,457
187,191,460,174,164,432,226,237,452,496,258,224,241,240,231,457
243,232,543,245,221,467,241,452,247,476,233,274,459,254,241,457
148,157,394,102,101,363,229,232,270,336,245,241,238,290,232,457
160,168,406,194,180,433,229,231,470,322,251,244,233,275,232,458
357,338,596,260,229,478,256,448,351,475,251,262,444,271,241,458
453,420,741,220,196,463,248,477,259,451,261,228,463,250,239,458
261,251,684,132,124,408,227,230,413,442,241,253,229,238,233,459
210,210,488,177,164,433,228,239,386,409,277,234,237,239,231,459
299,279,552,275,246,474,243,416,271,520,268,237,537,257,237,459
176,183,448,89,86,365,234,256,289,491,267,271,439,282,233,460
208,210,460,112,104,379,238,253,250,501,255,246,395,267,229,462
311,293,580,198,182,439,232,315,382,508,267,213,368,379,233,464
212,215,478,186,170,442,231,247,626,355,249,231,239,258,236,464
96,73,394,357,287,591,239,237,297,402,248,263,276,293,241,464
322,309,577,160,144,428,232,346,256,424,242,257,430,248,232,464
317,304,682,230,206,478,258,411,241,451,264,242,422,255,340,465
226,223,516,171,155,433,247,245,248,392,251,255,338,244,559,465
185,193,476,143,132,404,232,230,597,470,233,260,310,339,229,465
223,219,497,159,145,409,284,340,352,374,280,249,305,255,426,466
201,211,422,139,128,455,233,240,439,476,233,245,231,257,231,466
126,133,374,100,91,374,237,282,287,554,280,254,406,269,237,467
164,182,336,151,135,420,236,247,507,370,297,247,286,280,230,467
124,134,379,75,74,343,226,246,246,321,265,219,234,259,239,468
284,276,530,253,227,468,247,429,244,447,240,225,388,253,384,468
207,181,390,232,131,549,239,326,238,417,261,246,347,285,239,468
352,336,552,259,228,487,237,457,309,477,282,214,448,265,245,468
140,151,365,216,197,458,229,221,225,355,252,257,286,279,230,468
231,224,498,171,153,445,256,420,364,363,246,257,309,250,455,469
149,153,433,119,112,392,235,254,305,505,287,222,424,283,231,470
254,252,515,253,224,474,246,370,377,408,283,230,343,273,497,471
232,226,516,230,206,461,264,424,255,482,212,239,381,339,234,471
250,212,553,212,177,473,245,393,284,437,261,221,400,263,303,472
317,298,564,241,224,468,232,393,224,415,283,243,474,241,237,472
140,117,357,131,78,454,236,284,239,337,266,253,270,267,240,472
304,257,411,372,272,567,231,257,253,396,267,264,295,296,245,472
309,306,497,197,182,434,240,389,244,417,252,269,417,262,234,473
283,287,516,277,248,475,238,318,701,546,247,237,253,273,240,473
257,251,634,200,185,443,250,259,274,402,250,254,331,260,499,473
124,135,335,107,102,394,236,315,229,321,232,252,232,264,242,473
251,253,477,157,149,429,236,365,289,341,265,200,288,243,384,475
196,188,498,218,193,461,255,296,294,452,272,244,388,260,369,476
387,357,569,297,265,487,231,388,267,485,246,258,459,254,237,477
272,263,488,265,234,490,246,387,220,439,266,252,459,261,236,477
591,527,710,353,309,560,236,429,291,535,294,251,509,297,253,477
202,211,468,237,215,472,234,264,681,462,261,220,255,262,232,477
461,406,587,289,242,571,242,493,217,464,288,262,345,285,239,478
340,325,551,187,169,445,238,314,291,384,249,239,376,260,236,478
245,245,473,171,163,422,238,257,239,334,275,263,267,253,231,479
370,344,706,197,171,447,242,476,245,458,281,264,511,260,230,479
226,224,494,162,146,420,274,408,279,386,254,238,348,247,426,479
388,351,581,350,309,544,239,506,290,479,280,246,481,265,269,479
119,126,385,191,185,432,235,235,327,346,240,235,252,305,234,480
191,194,460,103,100,379,228,236,231,329,293,265,260,249,226,480
270,260,515,181,167,437,248,376,299,403,216,218,306,234,431,481
191,197,437,149,140,417,246,246,317,500,291,262,399,382,235,483
365,329,677,314,266,539,244,476,251,411,298,267,528,261,237,483
367,353,685,175,162,437,230,474,286,453,273,230,431,261,233,483
158,164,445,132,119,412,259,261,449,524,279,256,314,378,231,483
172,173,475,105,96,401,238,237,457,387,241,235,237,261,235,483
212,212,498,139,128,395,236,373,230,384,252,241,477,248,241,484
195,196,468,133,123,394,243,256,274,356,243,245,396,245,419,484
93,92,406,379,245,622,227,247,249,454,292,250,252,465,246,484
130,134,428,179,161,436,235,243,252,385,282,221,305,275,225,485
173,178,404,155,145,411,228,261,235,351,258,249,368,256,412,485
259,254,513,166,151,436,236,462,249,470,263,283,450,260,233,485
116,123,375,98,93,375,231,259,222,365,293,234,276,249,235,486
360,343,616,234,196,471,238,546,255,447,259,259,488,289,239,486
264,250,527,192,175,432,256,252,296,404,232,248,317,243,306,486
235,235,477,170,146,436,246,253,260,510,238,223,442,301,233,488
190,191,484,156,143,429,252,273,325,372,237,253,343,252,609,488
434,378,660,402,342,562,249,415,275,533,258,243,490,254,256,488
190,190,463,164,147,421,223,247,215,389,288,255,359,252,615,488
233,225,565,103,98,363,226,242,299,409,287,269,278,258,232,489
161,155,403,94,81,380,228,258,243,335,259,216,248,272,234,489
242,242,477,288,249,490,310,370,414,473,269,241,378,261,529,489
263,262,452,162,151,421,226,263,620,548,284,228,356,321,240,490
375,348,575,278,240,488,255,450,264,402,245,247,320,267,568,490
224,225,502,151,137,420,228,264,568,535,261,237,437,278,232,490
430,408,595,276,233,496,251,563,340,445,278,229,512,278,247,491
196,205,447,173,146,554,235,246,422,493,218,230,235,241,232,492
206,205,490,118,116,389,237,264,252,463,285,276,371,261,234,492
233,223,486,218,190,458,238,444,250,447,263,237,390,264,357,493
256,246,498,238,209,471,240,343,226,453,247,238,412,265,296,495
169,176,431,232,205,466,229,234,233,337,248,227,310,254,235,495
212,219,447,109,101,386,225,268,660,523,274,269,328,322,233,496
117,121,393,133,135,382,227,243,247,336,248,221,234,239,235,497
194,176,552,233,198,475,254,471,245,470,251,243,425,268,367,497
271,260,647,159,149,420,243,283,219,436,242,231,364,242,444,497
281,271,546,254,225,475,233,472,268,448,244,276,478,259,233,498
411,365,682,377,320,542,238,376,233,509,241,231,498,260,246,498
159,151,363,129,94,422,235,277,259,340,283,250,317,263,232,498
326,297,542,280,246,498,242,464,283,521,259,255,513,259,240,498
310,258,529,248,179,499,229,228,219,353,261,247,246,277,235,498
369,350,566,545,442,576,231,336,512,491,293,225,248,300,240,499
218,224,470,243,224,459,225,267,370,582,286,224,379,322,239,500
169,170,477,102,94,384,235,341,251,576,251,271,438,265,230,500
236,233,514,94,88,372,231,263,607,548,250,242,349,300,236,500
199,202,481,116,111,381,233,225,393,431,224,264,232,240,236,501
203,203,472,103,98,376,237,265,229,369,290,271,282,237,232,501
353,322,690,263,235,469,244,328,305,391,271,239,479,274,286,502
235,230,566,162,150,419,277,242,680,465,258,238,313,257,246,502
253,239,556,204,185,438,248,270,284,402,278,221,376,241,555,503
426,376,703,263,219,498,262,408,356,456,277,261,473,277,301,503
289,282,524,149,138,417,265,309,280,386,239,258,328,240,387,503
199,199,544,119,108,402,236,255,476,500,225,243,241,277,232,504
