"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
150,164,336,223,205,457,239,234,522,332,237,250,234,262,235,385
253,245,497,163,143,424,231,485,271,428,267,255,411,255,230,385
196,195,438,125,116,383,245,259,292,367,232,252,272,255,412,385
171,164,384,140,125,404,241,337,266,363,238,237,257,242,459,385
144,146,356,202,181,437,226,279,523,422,250,242,223,256,233,386
231,233,458,158,144,418,257,279,337,378,247,238,275,251,399,386
215,208,404,160,136,420,228,408,239,436,232,247,328,268,284,386
204,211,433,144,134,396,235,275,290,352,245,231,292,246,372,388
178,178,460,62,58,311,232,306,257,354,281,251,287,243,235,388
291,281,512,188,163,503,233,376,223,369,240,236,330,244,242,388
276,273,501,144,136,401,230,220,510,402,234,230,233,242,234,389
154,163,367,110,101,378,231,235,405,414,242,249,238,246,229,389
170,200,308,389,313,562,234,266,602,425,204,262,224,276,244,390
268,264,538,150,141,394,255,300,337,347,218,231,280,230,391,390
223,225,489,181,162,430,228,294,275,370,251,227,267,261,516,390
276,269,516,128,122,378,243,251,266,366,253,211,315,248,258,391
119,134,301,158,129,432,229,557,276,333,274,223,240,280,234,391
161,173,367,167,142,434,223,377,240,343,268,210,305,256,237,392
232,211,566,196,168,445,227,423,251,433,256,250,388,251,237,392
189,195,418,160,144,428,261,269,319,351,236,223,273,247,417,392
259,260,436,201,178,436,233,443,272,407,269,230,303,257,237,393
273,261,605,198,178,433,233,438,286,432,241,253,335,252,256,393
279,283,485,197,170,437,236,351,279,419,250,234,379,272,234,393
161,161,448,100,97,374,234,252,233,386,277,225,325,262,230,393
284,277,504,171,155,409,237,450,271,403,259,232,321,250,233,394
179,205,308,670,521,623,222,275,293,445,266,232,237,297,239,394
342,325,642,184,167,428,235,372,281,441,262,247,378,267,241,394
308,292,596,180,162,430,240,399,285,433,261,256,294,263,535,394
71,79,327,248,246,436,231,247,233,328,243,239,221,260,250,395
465,421,633,313,277,528,239,375,294,482,262,224,404,277,229,395
240,227,532,186,163,423,229,409,255,434,250,261,359,252,233,395
259,251,545,227,205,445,246,390,271,390,242,231,301,253,326,395
184,188,424,96,91,352,231,250,290,456,281,246,331,250,233,396
412,389,573,249,225,475,287,478,410,418,271,202,290,282,556,397
296,291,523,175,154,433,245,358,330,508,246,217,246,466,240,398
152,159,374,185,162,429,267,353,427,393,280,233,312,260,401,398
349,332,566,222,197,456,239,450,214,421,251,252,351,267,227,398
138,147,343,115,106,391,229,249,355,344,234,255,259,269,236,398
305,292,626,222,181,472,239,496,265,488,240,241,366,303,241,399
186,200,363,98,90,371,232,253,588,459,274,243,227,301,233,399
459,425,716,258,233,468,238,460,265,438,257,234,389,269,238,399
113,123,326,175,153,438,234,233,225,300,232,242,222,260,242,400
333,307,549,275,237,499,259,410,317,426,221,244,322,254,461,401
233,228,539,179,163,422,232,326,327,384,238,228,275,256,441,401
331,321,656,231,193,473,237,582,256,467,266,236,394,279,261,401
266,261,487,109,102,391,229,241,644,468,229,246,237,309,230,401
178,189,412,152,138,468,226,345,453,331,233,226,219,231,238,402
185,189,380,137,126,398,232,267,298,299,245,198,296,249,356,402
342,317,563,296,258,515,264,454,420,393,288,214,274,251,323,403
145,150,339,154,137,405,243,391,309,339,256,222,270,250,393,403
151,162,358,104,96,377,239,316,382,440,262,237,349,257,228,403
125,131,354,81,75,326,230,241,227,323,247,246,241,269,230,404
331,316,585,170,155,422,241,381,273,412,227,243,384,263,233,404
117,121,336,252,202,492,229,231,658,488,251,220,247,257,231,404
163,167,403,198,197,410,227,220,239,318,247,237,224,249,234,405
218,217,533,144,134,407,247,397,344,355,238,245,316,254,312,405
313,305,540,164,151,415,235,408,268,362,237,235,310,246,251,406
173,178,412,68,64,326,232,321,250,399,273,256,311,261,237,406
88,96,289,203,169,460,234,362,541,416,254,256,250,302,236,406
199,200,405,197,174,444,248,320,311,394,255,239,283,246,391,406
195,198,419,171,165,413,235,227,258,296,215,228,231,256,243,406
145,152,393,77,74,334,229,320,328,379,262,258,310,246,237,407
224,215,505,176,164,422,240,238,314,313,241,224,282,243,483,407
174,170,431,142,131,398,239,266,330,320,232,245,266,241,437,407
357,339,590,250,217,478,249,404,323,408,266,226,299,253,433,407
320,296,488,204,180,443,232,395,238,421,239,245,319,245,231,407
148,154,392,102,98,361,223,257,278,345,267,246,286,258,235,408
246,246,503,118,108,393,232,436,277,408,241,240,334,259,232,408
192,197,472,96,89,366,229,331,617,450,257,234,258,332,238,408
117,126,319,271,239,498,220,256,392,339,263,204,244,272,232,408
192,198,444,118,110,393,232,254,492,453,239,267,282,362,239,408
237,229,524,160,146,423,230,281,310,363,241,226,264,243,485,408
254,245,496,185,161,434,231,436,278,440,250,208,349,253,264,408
221,222,430,163,151,407,238,271,218,480,210,241,340,364,232,408
254,246,625,158,143,410,229,248,285,368,282,220,290,250,497,409
145,145,461,111,102,402,234,239,258,347,258,251,295,233,233,409
257,244,603,131,119,391,230,406,297,464,220,222,385,237,233,409
276,228,469,117,89,396,229,230,241,306,248,226,255,242,234,409
228,213,459,165,148,430,237,423,239,428,253,258,324,266,237,410
125,94,438,382,276,588,241,239,337,374,237,248,227,271,237,410
224,224,474,158,146,408,239,244,246,328,260,234,293,252,414,410
180,181,463,120,112,378,230,245,261,450,280,249,295,262,233,410
350,318,609,253,215,486,252,442,235,413,216,257,341,257,330,410
190,186,483,150,136,410,241,257,241,372,257,227,305,233,340,411
155,159,419,113,107,392,236,278,249,430,269,250,359,249,231,411
207,207,500,142,131,395,234,231,227,400,238,243,290,256,445,411
253,241,658,137,120,399,230,319,296,408,244,214,393,239,229,411
147,156,368,157,141,410,235,268,234,388,240,244,278,256,373,411
245,246,477,185,170,422,233,249,598,498,232,257,228,267,232,411
197,206,432,143,138,394,249,233,240,488,198,260,269,291,233,412
288,277,527,175,160,439,213,264,650,499,278,193,372,255,231,412
224,219,456,156,143,408,240,281,239,372,233,230,296,250,448,412
134,144,343,101,92,389,226,252,263,362,257,236,255,257,227,412
403,368,700,317,268,523,256,510,366,445,268,234,386,274,293,413
264,258,577,131,123,394,234,342,278,298,249,215,279,244,402,414
265,256,476,149,137,407,234,302,227,364,270,228,314,270,236,414
241,236,487,187,161,448,237,448,270,451,257,242,342,256,235,414
185,186,409,158,143,424,246,421,259,358,223,215,264,257,526,414
242,236,490,147,134,395,231,363,282,411,281,225,358,238,235,415
228,219,501,162,149,425,242,400,279,347,263,212,297,246,555,416
136,131,385,178,155,437,225,238,262,397,274,231,278,275,243,416
179,175,395,136,123,389,244,290,336,297,229,237,250,228,392,416
207,215,407,133,121,392,223,367,304,440,253,233,301,343,242,417
320,302,496,559,421,736,238,250,255,416,267,243,265,282,243,417
443,411,702,245,214,489,231,523,344,540,233,244,293,308,277,417
231,222,523,82,77,363,240,282,267,445,264,238,269,329,236,417
347,338,552,243,217,466,242,471,245,489,227,266,381,254,245,418
176,187,373,168,150,420,225,420,392,469,238,263,315,360,240,418
142,158,324,1023,986,665,240,279,712,487,275,238,239,296,239,418
404,366,609,188,169,430,233,407,310,414,278,257,403,244,235,418
183,184,416,145,131,408,229,257,311,307,281,227,267,256,388,418
286,282,541,182,162,432,227,468,278,371,267,222,311,253,249,419
158,145,354,142,88,468,240,260,255,355,245,226,246,239,232,420
196,199,450,110,101,384,239,232,369,341,205,253,219,255,234,420
295,281,583,208,189,458,272,312,403,353,262,204,274,258,496,421
163,172,394,78,74,343,227,285,304,440,279,250,327,272,234,421
195,192,438,140,127,402,221,235,237,302,277,228,285,254,548,421
151,159,364,130,122,392,231,236,302,406,287,221,243,295,238,421
269,266,435,168,140,430,240,462,297,477,255,236,385,280,240,422
411,391,541,239,209,468,239,360,315,418,263,221,281,249,347,422
335,326,604,262,234,515,244,387,283,464,274,233,400,283,234,422
164,169,378,108,99,366,243,243,255,368,245,230,300,238,457,423
248,241,438,260,226,498,309,319,540,431,282,233,260,272,474,423
220,218,589,133,120,383,224,251,702,516,259,240,247,297,235,423
180,189,356,222,199,447,230,259,621,370,269,218,225,252,237,424
194,178,435,157,133,432,237,431,245,433,261,261,385,252,237,424
168,179,341,283,227,673,224,266,524,384,277,207,233,249,229,424
159,158,368,141,120,411,229,421,255,373,238,244,327,257,238,424
103,119,283,125,107,402,241,475,271,376,246,246,292,279,235,425
168,171,446,89,84,358,226,235,252,408,268,204,254,269,228,425
294,258,458,256,208,497,251,455,244,478,261,218,354,276,461,425
118,133,300,303,258,515,226,445,247,418,254,217,247,310,237,425
338,309,616,193,170,438,235,490,260,403,261,249,336,252,235,425
189,199,373,152,145,406,233,260,255,391,263,225,257,268,239,426
284,270,589,261,232,475,262,351,285,450,245,232,311,273,417,426
190,174,398,151,129,420,231,452,276,435,257,228,319,254,237,426
185,180,410,140,124,410,241,465,267,392,231,250,320,247,453,426
127,137,349,77,75,323,233,244,216,351,263,229,252,245,231,427
177,180,457,178,166,430,267,288,344,335,222,213,256,244,539,427
109,90,357,154,107,447,233,248,443,385,264,231,251,298,241,427
200,199,482,151,140,470,236,256,489,355,216,256,289,327,234,428
88,74,408,212,128,521,231,294,286,486,281,256,248,315,246,429
173,174,405,134,124,387,233,234,510,379,249,232,242,372,243,429
190,200,400,118,110,391,239,268,366,455,251,240,283,290,236,430
72,76,316,222,196,451,238,231,222,307,213,243,212,235,228,430
165,170,478,117,109,390,220,260,272,434,258,249,277,339,236,430
120,129,325,143,130,410,226,254,550,298,247,241,233,257,229,430
142,148,379,112,104,380,237,253,260,499,267,246,319,276,236,430
255,256,381,254,227,468,235,509,281,461,247,234,352,263,248,431
124,140,331,110,105,378,240,245,258,429,251,252,313,248,233,431
141,153,351,85,78,345,224,297,255,528,281,235,315,257,237,431
109,121,317,111,106,364,238,265,220,314,207,249,241,246,236,431
119,130,323,93,83,361,247,239,504,301,218,248,242,249,237,431
180,189,376,138,128,393,234,238,257,366,246,250,305,248,493,431
306,297,550,166,152,424,279,297,410,340,226,233,258,245,377,432
289,291,503,166,153,410,244,453,275,429,266,257,390,255,287,432
308,294,554,156,143,413,233,369,254,367,273,244,308,251,230,433
136,148,340,108,102,380,257,244,263,424,245,229,263,280,234,434
116,136,297,119,108,381,238,263,275,370,223,258,259,261,236,434
155,155,355,221,180,468,257,388,422,414,277,218,286,265,406,434
195,200,379,146,125,431,238,361,305,435,232,242,285,368,247,434
120,129,354,171,155,425,222,238,257,298,271,232,228,256,237,434
216,199,376,111,87,400,230,286,228,306,233,247,239,252,231,435
167,174,429,102,94,382,231,246,640,430,224,251,291,302,241,435
114,117,394,108,93,410,228,233,221,302,241,229,237,238,229,435
342,319,510,261,228,478,235,468,287,429,231,269,414,253,241,436
214,220,467,115,108,390,224,255,566,493,252,227,401,279,228,436
138,155,325,215,182,478,226,384,641,422,249,219,231,256,241,437
167,169,448,114,107,396,238,243,229,361,246,234,276,249,432,437
211,182,472,161,135,432,227,227,218,296,213,245,242,247,234,437
313,300,572,236,206,474,227,402,269,501,256,208,250,388,234,437
336,319,604,199,176,438,229,397,274,451,281,250,386,256,245,437
120,134,314,140,129,408,234,234,611,410,235,240,297,274,226,437
278,263,626,188,163,448,228,375,276,425,264,237,388,257,239,437
196,204,397,108,103,376,235,326,250,362,233,242,285,244,530,438
368,341,625,208,180,463,238,377,262,447,231,242,363,253,240,438
255,254,499,98,94,377,235,234,635,476,205,240,215,272,232,438
222,220,550,163,143,419,237,244,229,343,226,222,266,232,371,438
344,322,614,296,243,526,223,330,233,437,258,232,385,274,243,438
128,131,378,102,95,376,229,257,371,440,268,250,338,255,239,439
294,283,635,192,173,446,233,309,219,379,281,236,369,240,233,440
190,193,405,113,104,381,255,327,348,381,232,208,280,251,322,440
207,206,568,118,112,366,228,242,346,445,282,259,297,378,235,440
266,261,482,164,151,408,238,363,310,393,249,232,300,247,386,441
148,161,343,200,177,444,227,267,688,446,244,229,217,247,239,441
270,260,617,118,104,391,225,432,312,373,268,254,297,246,236,441
196,210,365,191,172,431,223,257,768,407,254,233,228,257,237,441
227,221,537,145,133,393,227,254,211,365,250,224,275,244,496,441
301,289,634,174,154,430,229,442,290,417,272,233,305,266,239,441
186,195,409,109,96,377,217,444,269,357,273,245,330,243,237,441
127,130,391,220,159,553,228,232,246,398,257,258,226,320,244,442
132,137,374,131,127,372,231,251,251,326,258,238,240,245,232,442
223,220,446,124,115,379,236,341,299,341,234,239,264,247,403,442
163,177,342,151,132,419,234,294,263,411,252,241,306,255,441,443
301,308,565,278,230,494,242,497,270,436,236,246,340,253,237,443
225,217,610,165,144,423,237,450,248,393,279,249,311,262,235,443
180,188,393,228,215,436,230,253,618,524,241,240,353,300,230,444
216,215,496,128,120,382,235,241,290,330,232,212,287,250,426,444
365,321,609,194,167,438,231,333,262,458,276,235,388,256,244,444
185,176,384,159,137,416,235,458,274,449,279,254,387,246,240,445
249,248,512,248,221,460,227,439,239,471,287,238,377,249,233,446
170,172,402,161,144,460,239,225,375,343,207,255,226,229,238,446
406,366,423,327,250,567,228,252,252,432,283,250,234,316,241,447
167,180,401,138,129,409,237,235,280,442,235,225,283,306,234,447
295,287,617,203,182,448,229,378,258,429,280,259,370,257,238,447
99,120,299,199,174,447,233,326,608,398,233,253,247,257,233,448
333,303,637,247,220,500,241,430,260,425,228,255,377,264,241,448
372,369,674,273,231,513,262,462,406,493,231,257,349,288,326,448
232,235,457,174,160,419,244,311,350,346,249,249,272,249,347,448
148,147,402,100,94,355,230,246,242,461,284,226,350,249,227,448
314,294,618,224,198,448,231,469,277,387,249,228,347,275,239,450
156,128,381,93,65,394,236,230,264,303,216,234,233,252,235,450
366,338,646,235,210,470,245,330,288,477,269,203,372,257,422,451
372,353,552,214,189,450,231,412,274,426,277,196,366,269,237,452
223,222,438,123,115,385,228,258,292,475,276,250,327,361,235,452
305,293,532,169,152,428,230,424,292,402,269,224,355,257,231,452
170,176,356,244,218,482,227,277,714,334,273,252,239,263,231,453
195,162,422,213,175,462,277,349,354,391,261,234,281,242,443,453
152,133,378,311,217,554,228,301,319,406,281,218,268,303,237,453
176,182,428,90,87,351,239,333,263,437,249,256,351,247,233,455
101,74,359,101,63,417,229,236,286,384,266,242,255,297,237,456
201,200,504,90,86,353,232,238,269,482,276,259,354,227,233,456
237,226,512,218,199,449,232,294,270,470,230,246,305,289,407,456
200,204,400,138,128,396,235,261,266,318,281,208,268,254,346,456
151,155,478,121,112,394,241,236,250,326,226,232,263,238,418,456
340,315,580,244,213,469,221,484,264,443,228,236,334,244,235,456
144,152,366,92,85,363,237,289,349,340,264,253,240,339,231,456
173,188,341,148,136,409,229,242,253,359,281,243,304,321,230,457
213,211,566,163,149,408,235,258,298,371,286,230,275,240,637,457
248,238,593,174,158,427,247,270,346,370,247,242,286,258,488,457
255,255,551,229,207,457,229,436,272,479,267,250,368,259,233,457
286,276,581,114,106,375,242,418,260,374,231,205,269,257,459,457
209,214,399,144,135,403,254,239,250,487,253,220,283,305,232,458
100,114,301,230,194,475,230,227,263,306,230,238,227,248,242,458
323,315,598,207,189,448,232,379,235,421,245,259,382,249,240,458
231,236,416,154,144,412,242,281,241,415,218,245,289,245,449,459
179,187,394,74,71,320,239,235,240,380,216,261,284,260,234,459
144,157,339,73,70,327,229,251,255,401,234,216,270,255,237,459
170,174,393,101,92,376,241,254,377,420,265,230,271,321,228,459
159,133,420,220,167,503,221,242,266,391,281,218,274,275,226,460
126,138,336,113,107,377,235,244,271,397,266,240,303,267,229,460
194,185,448,183,161,435,233,426,277,407,249,228,314,243,252,460
344,329,583,140,130,392,224,414,252,361,273,214,291,246,269,460
180,187,366,144,131,395,224,240,601,487,253,215,328,280,239,460
262,263,393,280,246,498,280,412,736,476,269,246,240,279,238,460
108,114,313,335,263,538,228,573,638,406,240,229,301,306,234,461
228,233,485,84,80,344,234,226,642,468,224,264,307,291,237,461
183,174,434,156,144,403,241,290,227,349,210,260,295,254,336,462
239,242,544,73,68,334,224,238,650,499,279,232,318,283,237,462
196,198,367,162,138,432,289,335,425,366,245,242,281,252,549,462
158,164,348,127,113,395,244,251,252,336,225,256,291,245,498,463
154,160,430,93,85,369,232,248,326,394,247,262,266,293,233,463
270,258,545,177,158,432,238,407,281,413,237,252,304,254,235,463
232,211,403,218,181,460,228,455,239,445,264,257,344,256,244,463
207,212,422,143,133,396,244,257,243,374,236,236,273,253,365,463
213,216,461,128,122,394,230,306,299,323,232,211,253,227,377,463
172,179,383,140,137,378,233,284,292,442,285,243,255,312,237,464
162,169,385,80,73,378,230,314,230,380,279,255,318,238,236,464
208,221,365,1023,901,646,231,298,782,491,275,202,244,286,238,465
211,209,514,121,112,392,253,285,235,296,232,237,259,244,293,465
287,270,607,182,160,436,245,402,228,412,245,241,359,266,236,466
287,284,604,131,123,402,224,465,265,374,285,222,315,259,234,466
133,147,318,125,113,392,228,325,659,430,259,242,235,295,232,466
300,292,527,204,190,443,230,385,289,450,257,226,351,263,272,467
163,164,411,106,102,357,224,255,240,429,266,248,320,253,230,467
172,184,337,192,167,431,231,280,260,349,231,235,246,305,230,467
258,257,531,149,139,405,235,333,243,340,258,229,285,253,435,467
200,201,496,132,125,395,236,235,257,403,290,215,272,329,237,468
336,326,410,178,114,515,231,272,225,431,266,251,241,295,239,469
242,239,511,167,154,429,243,414,280,338,277,214,292,256,349,470
189,193,423,139,129,403,238,287,244,344,245,206,290,242,322,470
136,141,356,100,93,351,231,237,344,397,227,268,255,325,232,470
147,155,409,196,186,433,227,235,255,342,277,230,242,240,240,471
536,480,817,391,328,561,242,301,525,420,263,213,233,278,232,471
168,171,424,94,91,363,227,231,256,370,286,232,310,276,234,472
