"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-A :: C-kit","Comp-Alexa Fluor 700-A :: Ki-67","Comp-BUV737-A :: CD44","Comp-BV510-A :: CD45","Comp-BV650-A :: CD4","Comp-BV711-A :: CD8","Comp-BV786-A :: Thy1","Comp-FITC-A :: CD3","Comp-PE-Texas Red-A :: CD25","Time"
152,159,435,74,72,328,227,250,227,346,266,262,278,245,230,399
200,199,513,129,122,395,236,289,230,322,263,234,270,253,230,399
244,239,538,141,128,408,230,384,225,396,257,248,377,248,240,399
113,121,344,210,187,452,235,221,237,309,243,236,233,250,236,400
94,113,290,223,197,456,225,282,715,458,263,229,245,283,238,400
182,190,409,119,112,380,226,241,234,318,289,249,258,290,236,400
283,293,380,229,209,500,227,241,687,431,265,214,298,338,239,400
185,186,445,164,153,420,233,253,260,346,247,217,257,241,475,401
203,210,461,115,108,381,232,247,621,446,245,229,284,259,237,402
201,194,501,166,155,423,232,316,299,330,269,219,262,244,300,403
228,227,447,93,90,362,233,245,334,400,275,251,261,321,232,403
195,199,468,105,96,384,235,245,231,294,258,240,251,245,500,403
227,232,463,81,77,341,227,242,652,487,276,219,291,289,230,404
230,227,510,154,143,404,251,315,262,325,240,239,279,258,290,405
120,122,411,135,132,384,229,227,231,305,218,234,230,228,234,406
271,262,528,161,145,431,240,369,250,415,216,273,370,251,233,407
179,181,460,97,89,377,231,255,246,323,253,223,251,243,532,407
298,299,486,250,231,543,223,256,593,373,262,234,327,269,233,408
164,162,428,141,135,393,226,244,253,440,287,246,335,266,233,409
158,168,353,89,83,351,237,369,316,353,255,253,277,267,234,409
161,172,368,163,142,424,230,440,270,372,264,206,298,252,235,409
225,220,495,135,126,400,253,269,299,364,247,225,278,254,433,409
191,192,458,69,65,328,236,235,223,461,282,259,289,299,229,409
176,188,366,126,115,381,237,303,254,396,244,251,257,306,238,410
175,184,363,166,153,411,235,340,682,356,258,246,246,256,232,410
343,334,526,195,178,437,231,411,255,383,277,237,331,249,234,410
220,219,427,155,144,404,228,243,625,467,243,225,310,272,234,411
498,453,647,221,195,456,235,484,298,437,258,223,376,277,269,412
237,233,502,168,150,428,225,457,228,347,264,242,298,246,231,413
226,223,556,64,60,316,228,223,609,517,247,245,371,269,231,413
278,252,578,246,213,482,283,400,523,425,285,235,303,265,394,413
169,172,402,127,118,388,230,257,342,447,281,196,309,277,232,413
151,154,411,79,74,351,228,290,252,349,235,252,262,263,233,413
126,113,353,139,117,418,251,315,353,340,255,221,263,250,273,414
469,426,685,362,312,556,241,487,277,463,246,237,337,268,236,414
108,114,373,147,138,406,226,240,235,311,225,212,241,243,229,415
320,301,580,144,133,392,234,316,228,368,226,225,327,254,238,415
332,324,665,192,171,450,231,397,630,497,249,246,342,272,239,415
113,123,311,109,99,379,230,282,240,389,249,235,266,271,227,416
255,244,609,107,100,377,241,258,459,459,231,230,218,247,233,417
172,174,431,103,96,373,236,256,249,403,243,249,310,241,230,417
163,170,383,92,90,354,234,303,268,341,279,247,303,233,231,417
319,309,646,869,723,638,271,289,633,538,272,242,247,313,234,417
188,200,384,114,105,383,231,255,646,463,234,251,322,269,236,417
239,235,505,159,149,420,258,338,357,331,228,251,273,237,351,419
177,181,424,115,108,391,237,266,266,320,291,254,244,241,235,419
148,151,455,100,91,380,228,329,370,483,252,240,351,238,238,419
373,313,608,175,140,446,255,350,291,414,228,258,346,269,474,419
212,217,502,144,130,418,237,443,279,393,272,240,335,247,245,420
178,176,430,141,134,378,230,246,254,469,284,224,347,250,230,421
217,216,524,171,159,426,228,291,264,391,251,226,288,261,332,421
154,160,415,106,96,384,243,237,283,440,242,243,325,241,236,421
173,179,448,118,109,393,225,345,350,326,270,252,261,251,231,421
247,246,535,123,113,396,235,253,640,484,251,206,286,308,233,421
188,185,488,132,120,411,237,290,275,352,247,230,277,238,285,421
248,243,484,152,143,410,245,251,298,341,226,225,255,233,554,422
214,212,499,112,103,381,235,362,270,435,227,221,326,339,230,423
304,293,589,150,136,408,226,355,319,348,286,231,329,240,397,424
163,164,434,132,121,419,237,287,265,428,268,242,330,289,234,425
162,168,366,201,175,443,231,242,692,351,223,252,230,249,238,426
206,197,556,170,155,423,240,306,253,390,260,253,281,241,487,426
168,177,391,80,78,336,233,246,237,315,262,259,252,225,232,427
248,242,394,212,135,529,227,252,218,441,290,224,253,293,240,427
172,177,420,84,75,495,237,238,253,370,250,227,277,243,231,427
225,185,457,215,174,471,242,452,239,409,246,257,358,255,239,427
181,194,365,132,122,381,230,244,350,373,287,240,233,412,232,428
178,183,459,125,121,390,228,237,330,362,238,215,222,239,230,428
278,223,758,152,104,488,234,234,230,374,253,232,249,278,238,429
100,110,367,108,108,376,226,241,219,300,240,227,234,305,230,430
106,127,422,227,157,604,231,234,301,434,271,228,236,356,256,430
199,202,418,185,172,423,233,260,284,367,255,212,307,250,280,430
250,241,566,138,133,372,231,217,604,515,269,238,376,257,232,431
213,217,406,140,131,392,224,252,249,319,249,216,280,244,402,431
245,239,533,173,155,409,233,481,290,434,263,198,331,250,234,431
331,311,684,181,164,431,236,292,284,366,266,224,309,251,478,431
206,204,527,145,134,402,240,363,293,365,245,224,260,249,506,431
312,296,582,250,219,461,252,481,239,359,224,252,301,255,433,432
160,167,395,94,91,355,239,246,249,357,277,256,266,236,228,432
171,164,368,246,190,528,234,291,281,365,249,256,225,295,240,434
293,283,433,955,744,654,238,270,488,446,243,255,229,275,239,434
401,355,660,232,198,471,233,454,261,454,249,253,381,265,242,434
197,195,433,148,138,401,225,247,282,474,259,254,299,276,231,436
364,336,632,248,207,489,232,475,270,394,248,250,311,271,231,436
216,209,523,95,89,349,229,236,577,457,224,234,297,295,230,436
167,173,439,98,92,368,229,256,280,412,290,241,292,325,234,436
207,210,373,197,164,452,249,416,220,476,226,247,357,253,285,436
375,355,592,225,199,449,268,479,270,424,265,239,355,265,262,437
275,235,676,190,138,624,236,296,287,342,230,231,265,253,283,437
143,153,326,221,202,447,238,240,661,483,228,256,315,258,242,437
191,195,404,164,154,411,233,378,231,343,240,248,232,253,232,438
151,158,376,189,176,431,237,267,276,366,237,232,233,253,236,438
161,169,375,103,100,354,238,256,232,410,253,255,297,264,229,439
242,233,584,191,166,437,268,383,424,375,265,236,248,233,406,439
272,269,494,219,206,430,244,410,636,335,279,230,247,254,243,439
194,144,474,487,321,658,228,260,279,475,285,254,262,344,247,439
335,313,549,193,170,439,231,339,287,349,289,214,337,273,231,440
204,203,499,128,122,384,229,247,216,394,239,262,238,316,233,440
174,179,377,141,129,395,234,268,267,350,258,227,276,252,312,440
202,199,624,139,132,397,231,238,228,313,223,239,276,231,468,441
206,197,565,145,134,402,237,247,235,330,227,220,299,246,345,441
238,233,546,124,113,383,240,315,278,334,247,230,317,252,235,441
188,188,405,151,134,433,238,449,264,417,264,223,312,252,249,441
232,234,486,125,115,392,225,241,659,482,255,252,268,274,236,441
252,244,618,145,127,420,225,390,271,425,268,255,359,255,237,442
189,190,488,141,129,418,254,251,224,303,215,245,240,250,260,442
170,165,485,146,132,411,240,259,264,378,255,233,300,238,282,442
161,166,425,97,89,376,235,357,377,373,271,250,274,280,228,442
159,165,404,104,97,378,241,243,330,371,247,261,279,269,228,442
196,195,437,192,172,439,233,303,313,398,264,207,294,263,500,442
181,192,359,180,170,416,239,246,433,441,220,216,236,238,231,443
92,103,289,207,170,472,230,237,504,328,232,248,223,255,236,443
167,173,499,155,144,409,239,254,293,305,271,230,264,246,472,443
263,248,544,161,139,432,234,333,258,407,275,250,375,261,238,444
189,190,434,100,91,368,233,360,278,464,242,257,285,289,233,444
218,213,554,829,696,636,222,238,724,519,259,228,246,289,249,445
166,172,384,195,181,431,233,291,495,416,262,204,237,243,231,446
256,247,492,162,147,418,226,396,243,375,244,251,303,250,241,446
202,199,570,166,155,430,237,252,353,416,236,231,270,324,232,446
214,210,560,112,106,381,236,273,272,358,280,249,316,232,237,447
212,217,470,126,118,397,236,257,293,336,242,219,263,257,257,448
168,162,375,132,117,395,234,281,284,389,269,219,296,250,412,448
135,145,392,84,78,356,229,248,253,436,290,244,298,333,233,448
204,205,470,136,122,403,261,337,376,351,231,232,260,243,433,448
255,241,600,229,204,485,237,374,254,450,245,236,369,267,266,449
221,215,564,168,152,418,236,432,232,382,251,227,301,252,240,449
121,116,366,156,139,404,236,340,316,322,237,209,253,242,363,449
159,163,435,92,88,365,232,285,228,424,277,259,303,254,229,450
220,219,489,140,129,416,247,271,304,344,215,246,284,244,351,450
159,170,388,80,76,342,221,274,255,299,266,207,234,245,235,450
178,181,407,95,89,355,234,231,260,458,282,256,270,335,235,451
127,131,404,49,48,293,227,241,209,321,244,253,240,245,236,451
147,156,354,131,116,405,238,461,264,389,265,256,351,252,232,452
259,249,519,201,183,431,227,395,260,382,265,261,343,246,231,452
197,190,546,173,162,417,241,244,288,362,245,231,268,238,377,452
232,227,435,251,227,512,229,233,627,408,221,236,365,272,234,453
166,180,327,131,97,431,231,247,235,375,231,259,233,264,230,453
177,182,390,117,109,381,236,262,266,355,267,229,270,249,506,453
316,289,633,307,265,544,235,447,239,432,259,251,350,246,240,453
96,105,343,566,407,622,230,251,286,418,283,252,239,295,234,454
160,167,384,107,101,365,233,244,276,294,224,248,242,250,229,454
347,332,554,234,207,467,242,449,338,452,269,254,341,253,247,454
227,234,463,126,117,408,247,387,361,349,263,221,251,256,464,454
190,191,459,96,92,375,231,298,258,370,248,238,283,247,226,455
151,157,402,73,69,328,231,240,223,453,281,255,326,246,237,455
406,378,583,315,260,514,254,525,325,485,269,229,372,281,341,455
191,195,460,107,103,380,232,235,302,380,246,259,240,310,232,456
235,231,602,190,170,449,232,399,347,377,278,207,270,255,336,457
213,210,459,169,152,428,241,449,263,385,196,258,324,246,232,457
157,158,420,108,102,374,235,278,240,413,273,225,281,289,236,457
179,190,368,123,114,376,226,252,591,427,257,250,322,260,234,458
290,283,542,66,63,325,225,248,286,405,262,258,261,306,232,458
196,192,501,114,104,381,227,239,240,345,267,226,286,238,443,458
252,223,483,188,163,445,231,382,227,418,267,245,328,271,241,458
262,242,572,200,180,454,235,244,257,364,269,237,295,244,325,458
218,239,344,355,297,576,224,314,724,480,272,248,248,272,235,459
318,317,499,155,143,419,237,402,266,436,224,264,336,261,237,460
299,290,487,211,192,436,258,362,434,405,260,232,272,258,501,460
371,340,610,253,220,491,235,370,241,366,251,225,344,266,229,460
169,176,393,154,143,408,233,238,366,305,228,238,217,241,239,460
218,206,474,170,150,425,239,346,231,385,207,246,322,245,237,460
144,157,345,118,107,379,219,427,316,399,256,243,250,271,237,460
300,313,616,224,191,483,229,503,263,480,279,245,415,250,236,461
397,374,657,354,313,549,224,468,720,447,260,251,253,269,233,463
169,188,330,245,219,474,228,328,659,413,234,244,240,258,233,464
114,118,359,64,60,316,226,238,239,309,277,233,241,230,232,464
272,270,565,164,151,419,234,373,200,434,234,254,375,265,238,464
252,246,570,135,129,389,228,254,688,502,286,220,226,289,232,464
167,172,411,137,131,383,232,256,265,416,257,229,317,251,227,465
270,257,633,175,158,430,239,446,275,324,267,242,270,260,233,465
148,143,377,160,139,431,231,273,235,324,242,225,257,235,471,465
448,421,649,318,267,531,243,515,252,473,244,258,382,273,269,465
198,192,436,223,186,478,238,430,260,485,267,231,398,266,238,466
332,288,530,280,231,502,230,320,254,451,288,234,400,267,234,466
215,218,484,82,75,355,231,254,631,495,285,207,370,257,234,466
245,249,431,134,125,389,231,416,360,378,278,229,271,243,369,467
397,386,650,325,277,552,234,275,597,432,269,244,225,288,240,467
188,197,365,231,214,500,237,307,607,415,236,247,232,261,235,467
259,255,540,140,129,408,232,267,317,404,249,213,297,240,372,468
188,194,449,83,78,353,226,413,478,411,230,261,243,289,230,469
189,194,461,132,122,408,237,248,480,464,226,240,260,316,236,469
188,194,470,216,201,446,230,233,514,419,256,243,221,251,232,469
205,209,437,82,77,351,231,233,667,487,257,254,318,290,231,469
150,155,380,102,97,362,235,239,280,438,250,262,337,258,235,469
214,211,518,182,164,434,226,363,268,489,265,212,271,340,236,469
262,261,517,133,124,393,234,482,227,396,291,239,333,269,239,470
168,172,417,91,89,354,234,249,253,382,273,246,284,232,229,470
317,284,644,246,215,501,233,506,231,443,266,251,394,256,238,470
309,300,528,187,168,434,231,423,261,400,222,249,318,276,237,470
221,220,487,160,149,431,239,268,273,370,238,213,296,251,416,471
183,178,552,128,115,388,240,257,257,357,249,242,259,254,373,472
169,176,444,110,103,386,233,330,235,406,237,223,279,241,296,472
270,254,597,181,159,442,247,430,276,452,225,244,353,253,264,472
262,260,500,177,163,417,239,452,273,460,232,235,319,389,235,474
163,173,355,125,115,388,240,239,257,393,249,223,238,303,260,474
215,215,510,160,145,421,264,262,295,336,261,226,269,252,403,474
169,176,422,78,74,347,230,248,361,434,277,240,312,244,236,474
170,166,491,139,126,392,246,333,234,317,211,243,252,239,267,474
221,208,436,198,166,452,234,380,247,410,238,257,339,263,248,475
325,307,561,240,198,476,240,483,267,499,229,247,407,270,258,475
182,179,555,103,97,386,223,256,257,410,267,258,286,368,231,475
101,104,378,74,72,335,227,229,231,300,232,214,238,245,234,476
107,129,298,134,104,419,219,239,244,355,281,233,225,279,234,478
165,176,352,119,110,374,238,238,238,351,246,208,261,246,511,479
185,191,411,96,88,369,226,238,240,325,276,215,246,282,229,479
127,134,380,213,179,469,231,224,217,339,212,261,232,260,229,480
260,247,523,191,172,431,241,455,266,345,221,237,269,248,233,480
186,176,394,185,160,434,234,471,255,441,230,228,304,250,241,481
157,169,351,139,131,392,237,244,286,403,255,216,282,254,335,481
240,236,543,148,142,407,240,303,263,386,252,196,288,238,372,481
428,396,657,303,270,530,242,382,215,470,205,244,362,269,295,482
155,149,417,145,131,407,243,252,242,315,219,242,272,243,330,482
203,206,500,157,148,412,243,263,253,347,230,229,252,243,473,482
199,207,395,86,80,356,227,261,642,476,265,222,232,354,231,483
181,179,477,113,109,395,222,270,276,323,287,232,255,252,235,486
224,223,499,105,101,366,229,243,268,496,283,259,278,316,233,486
201,209,438,85,79,364,235,248,603,478,259,240,292,269,237,486
149,151,457,155,95,473,230,263,263,489,289,246,357,255,234,486
205,213,446,96,94,353,228,233,246,423,243,246,266,319,227,486
267,250,501,242,214,461,248,402,267,422,252,244,324,251,266,486
176,162,403,211,177,466,241,467,247,412,228,214,314,257,242,486
255,246,617,186,169,435,236,383,276,444,215,223,378,251,235,486
390,368,664,306,246,531,249,366,238,470,246,235,376,267,295,486
250,246,528,142,126,420,237,467,246,452,227,271,380,251,233,487
215,218,461,137,128,411,240,245,565,452,254,261,279,329,232,487
239,233,611,135,125,399,230,369,312,346,260,241,285,254,300,487
178,183,447,73,69,349,226,297,253,293,290,243,266,234,229,487
177,176,473,114,106,391,226,268,370,441,276,253,312,350,228,488
194,197,461,112,102,392,235,253,661,418,264,232,431,343,232,488
322,282,622,262,216,625,248,371,243,425,226,247,365,270,298,489
110,126,312,339,289,551,235,227,288,381,266,233,232,287,240,489
188,196,435,120,106,540,232,256,663,442,252,229,309,283,231,489
142,157,346,236,178,650,238,587,274,364,276,244,284,299,238,489
236,213,410,268,223,503,293,474,532,434,257,254,271,269,406,489
214,215,495,114,103,377,233,250,356,446,277,241,281,325,236,490
283,273,569,187,166,440,235,364,337,443,279,219,307,252,243,490
268,262,521,117,112,391,230,255,418,493,224,231,300,253,233,490
177,173,447,150,136,402,230,254,264,332,270,211,249,248,370,490
107,89,365,107,59,450,236,234,244,387,261,234,251,286,240,491
199,199,432,149,143,393,232,247,230,465,287,249,312,266,239,491
162,160,459,159,137,570,238,262,318,406,252,216,311,270,286,492
157,161,347,594,493,618,228,254,728,504,244,247,256,268,238,492
180,184,428,137,129,389,223,239,385,396,254,233,227,243,243,493
189,195,419,201,179,445,235,434,234,383,243,257,304,236,258,493
179,180,445,80,75,353,239,276,266,348,281,257,288,255,235,493
158,163,392,98,92,356,233,258,237,352,291,248,271,236,233,494
178,186,380,145,132,403,243,262,258,343,209,226,288,255,418,494
160,170,338,90,75,360,226,250,220,316,238,223,231,236,234,494
398,368,661,166,151,415,245,274,266,400,236,263,373,250,234,495
250,237,434,269,225,504,261,381,309,436,279,238,328,276,388,495
99,130,281,186,159,444,239,245,309,341,252,229,235,277,248,496
166,170,419,134,126,404,246,241,239,329,234,225,263,227,322,496
316,290,666,302,244,538,242,461,306,495,265,222,376,268,233,496
225,225,474,133,123,391,236,335,281,334,288,208,280,263,296,497
220,225,444,70,67,336,242,252,390,437,214,220,311,329,234,498
233,233,471,87,81,358,229,238,334,386,248,240,261,293,232,498
249,242,553,169,152,419,231,427,261,438,249,224,362,263,262,499
168,175,434,137,131,410,235,323,274,362,241,236,252,252,234,499
221,219,539,83,81,339,226,242,282,361,254,252,264,322,229,499
130,135,402,134,134,378,234,231,228,315,253,228,239,274,231,500
312,292,609,244,217,485,224,472,278,444,275,252,360,263,235,501
332,314,626,189,172,448,228,386,235,392,226,242,319,258,237,501
173,182,376,240,197,483,231,417,249,425,248,254,333,265,252,501
186,185,490,104,99,380,234,247,236,461,274,243,347,271,231,502
252,241,609,179,157,434,230,416,231,470,267,239,332,244,277,502
203,201,487,152,139,419,238,308,264,416,216,232,292,243,336,502
206,198,550,197,173,452,388,300,569,398,251,234,239,248,549,502
201,211,469,129,121,393,227,293,305,502,280,254,318,279,233,504
129,143,336,80,74,378,229,222,233,322,253,251,228,245,232,504
208,209,485,147,134,409,221,245,290,513,279,234,316,280,230,505
227,235,406,162,149,411,260,377,593,404,253,245,248,295,231,505
230,224,552,160,151,405,242,425,245,376,200,252,296,257,232,505
299,281,628,121,113,377,223,251,653,378,275,230,233,272,233,505
327,283,521,289,237,498,250,497,327,477,268,225,340,266,396,505
250,237,434,164,144,423,239,422,260,450,202,255,351,263,233,506
186,188,446,76,73,341,235,236,260,397,274,245,303,263,234,507
245,235,570,143,132,408,248,259,245,335,222,255,269,243,331,507
